Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3316361;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-02 10:02:28.000;30.00;54.721870;25.214710;2019-09-02 10:07:49.650
3316376;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-02 10:03:41.000;40.00;54.721870;25.214710;2019-09-02 10:08:41.947
3316450;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-09-02 10:08:18.000;45.00;54.722250;25.214280;2019-09-02 10:34:47.997
3316443;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-09-02 10:06:48.000;45.00;54.722540;25.215030;2019-09-02 10:34:47.207
3316444;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-02 10:07:03.000;50.00;54.722400;25.215070;2019-09-02 10:34:47.327
3316386;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-02 10:06:27.000;30.00;54.722540;25.214930;2019-09-02 10:08:42.690
3318054;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-09-02 13:22:00.000;90.00;54.721580;25.224970;2019-09-02 13:28:31.370
3318099;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-02 13:23:03.000;50.00;54.722860;25.224120;2019-09-02 13:34:25.033
3318100;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-02 13:24:14.000;55.00;54.722860;25.224120;2019-09-02 13:34:25.123
3318102;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-09-02 13:25:53.000;50.00;54.722410;25.224480;2019-09-02 13:34:25.423
3318107;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-09-02 13:27:22.000;95.00;54.722310;25.224870;2019-09-02 13:34:25.857
3318108;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-09-02 13:28:06.000;55.00;54.722310;25.224870;2019-09-02 13:34:25.963
3318193;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-09-02 13:29:06.000;70.00;54.722010;25.224750;2019-09-02 13:40:23.093
3318266;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-09-02 13:48:19.000;55.00;54.721090;25.229570;2019-09-02 14:04:30.837
3318267;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-09-02 13:48:34.000;50.00;54.720820;25.229480;2019-09-02 14:04:30.947
3318268;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-09-02 13:48:52.000;80.00;54.720970;25.229550;2019-09-02 14:04:31.020
3318265;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-09-02 13:47:59.000;90.00;54.721110;25.229920;2019-09-02 14:04:30.750
3318229;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-09-02 13:45:06.000;60.00;54.721820;25.230190;2019-09-02 13:58:29.137
3318232;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-09-02 13:46:03.000;50.00;54.721510;25.229730;2019-09-02 13:58:29.430
3318311;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-09-02 14:12:01.000;60.00;54.718390;25.230370;2019-09-02 14:24:25.717
3318314;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-09-02 14:13:16.000;70.00;54.718070;25.230570;2019-09-02 14:24:26.047
3318316;13-L-100242;;0.77;54.717416;25.229713;Vilniaus m.;Taikos g.;5;;Ecoservice;KBE 711;2019-09-02 14:16:09.000;65.00;54.717420;25.229710;2019-09-02 14:24:26.420
3318317;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-09-02 14:16:32.000;95.00;54.717070;25.228920;2019-09-02 14:24:26.510
3318655;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KGT 519;2019-09-02 15:01:34.000;80.00;54.730910;25.226720;2019-09-02 15:14:21.017
3318662;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2019-09-02 15:05:04.000;100.00;54.731980;25.228270;2019-09-02 15:14:21.547
3318666;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2019-09-02 15:06:53.000;140.00;54.731980;25.228270;2019-09-02 15:24:35.050
3318669;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2019-09-02 15:08:37.000;125.00;54.731980;25.228270;2019-09-02 15:24:35.337
3318688;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KGT 519;2019-09-02 15:16:48.000;50.00;54.729770;25.232570;2019-09-02 15:32:29.183
3318689;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KGT 519;2019-09-02 15:16:48.000;80.00;54.729770;25.232570;2019-09-02 15:32:29.250
3319269;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KGT 519;2019-09-02 15:34:56.000;140.00;54.728730;25.234470;2019-09-02 15:46:39.720
3319278;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KGT 519;2019-09-02 15:38:08.000;185.00;54.729830;25.235250;2019-09-02 15:52:31.433
3319283;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-09-02 15:42:10.000;95.00;54.674990;25.208960;2019-09-02 15:52:31.850
3319284;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-09-02 15:42:33.000;145.00;54.674990;25.208960;2019-09-02 15:52:31.930
3319288;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-09-02 15:45:24.000;95.00;54.673720;25.210820;2019-09-02 16:00:34.753
3319292;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-09-02 15:46:19.000;100.00;54.673720;25.210820;2019-09-02 16:00:35.130
3319290;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-09-02 15:45:51.000;185.00;54.673720;25.210820;2019-09-02 16:00:34.933
3319267;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2019-09-02 15:32:09.000;70.00;54.683570;25.213000;2019-09-02 15:46:39.420
3319296;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KBE 715;2019-09-02 15:49:23.000;160.00;54.673270;25.205870;2019-09-02 16:00:35.640
3314006;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2019-09-02 05:38:53.000;75.00;54.720410;25.215690;2019-09-02 05:41:00.937
3320042;13-L-100461;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2019-09-02 17:56:55.000;60.00;54.734200;25.227410;2019-09-02 23:55:51.990
3319876;13-L-100462;;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2019-09-02 17:57:43.000;55.00;54.734200;25.227410;2019-09-02 18:02:27.813
3319877;13-L-100463;;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KHG 765;2019-09-02 17:58:41.000;65.00;54.734030;25.227670;2019-09-02 18:02:27.890
3319939;13-L-100464;;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2019-09-02 18:16:42.000;70.00;54.733740;25.228260;2019-09-02 18:24:21.297
3319938;13-L-100465;;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KHG 765;2019-09-02 18:15:11.000;95.00;54.734180;25.228310;2019-09-02 18:24:21.227
3319980;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2019-09-02 18:36:59.000;80.00;54.733670;25.228730;2019-09-02 18:50:22.713
3319962;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2019-09-02 18:35:22.000;40.00;54.733670;25.228730;2019-09-02 18:40:17.120
3319979;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2019-09-02 18:36:19.000;20.00;54.733670;25.228730;2019-09-02 18:50:22.640
