Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11875131;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2023-01-28 14:21:27.000;35.00;54.717120;25.229280;2023-01-28 14:54:02.243
11877913;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 521;2023-01-29 09:24:55.000;15.00;54.716960;25.229570;2023-01-29 09:56:02.103
11874582;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2023-01-28 13:12:27.000;15.00;54.728160;25.234180;2023-01-28 13:44:02.290
11875136;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2023-01-28 14:22:50.000;125.00;54.674980;25.209400;2023-01-28 14:54:02.320
11879157;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2023-01-29 13:39:13.000;56.00;54.674890;25.209270;2023-01-29 14:12:03.093
11868503;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-27 12:51:17.000;80.00;54.675010;25.209380;2023-01-27 13:24:03.953
11868502;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-27 12:51:42.000;90.00;54.675010;25.209380;2023-01-27 13:24:03.940
11879149;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2023-01-29 13:38:27.000;38.00;54.674890;25.209270;2023-01-29 14:10:04.730
11875177;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2023-01-28 14:23:09.000;65.00;54.674980;25.209400;2023-01-28 14:56:02.013
11875126;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-28 14:19:40.000;75.00;54.674540;25.211280;2023-01-28 14:52:04.150
11879141;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-29 13:35:57.000;14.00;54.674700;25.211560;2023-01-29 14:08:06.090
11879137;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-29 13:34:31.000;66.00;54.674700;25.211560;2023-01-29 14:06:06.450
11875128;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-28 14:20:08.000;70.00;54.674540;25.211280;2023-01-28 14:52:04.180
11875127;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-28 14:20:31.000;120.00;54.674540;25.211280;2023-01-28 14:52:04.167
11879136;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-29 13:33:43.000;30.00;54.674700;25.211560;2023-01-29 14:06:06.403
11879138;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-29 13:34:54.000;14.00;54.674700;25.211560;2023-01-29 14:06:06.467
11875123;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2023-01-28 14:19:11.000;125.00;54.674540;25.211280;2023-01-28 14:52:04.120
11871253;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2023-01-28 07:36:30.000;35.00;54.679390;25.218210;2023-01-28 08:08:01.763
11875093;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2023-01-28 14:14:05.000;55.00;54.683600;25.212400;2023-01-28 14:46:02.203
11879311;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2023-01-29 13:53:51.000;16.00;54.683750;25.212770;2023-01-29 14:26:02.710
11868542;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2023-01-27 13:02:53.000;25.00;54.683540;25.212910;2023-01-27 13:34:02.860
11879040;13-L-100419;4000003385048D;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2023-01-29 13:25:04.000;12.00;54.674980;25.201630;2023-01-29 13:58:04.970
11871556;13-L-100419;4000003385048D;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-28 08:03:01.000;15.00;54.674880;25.201610;2023-01-28 08:36:01.857
11871543;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-28 08:02:43.000;15.00;54.674880;25.201610;2023-01-28 08:34:01.780
11879039;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2023-01-29 13:25:31.000;20.00;54.674980;25.201630;2023-01-29 13:58:04.940
11879029;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2023-01-29 13:23:23.000;24.00;54.674980;25.201630;2023-01-29 13:56:02.440
11871541;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-28 08:01:34.000;25.00;54.675000;25.201550;2023-01-28 08:34:01.750
11871544;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2023-01-28 08:01:56.000;5.00;54.675000;25.201550;2023-01-28 08:34:01.797
11879037;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2023-01-29 13:24:07.000;36.00;54.674980;25.201630;2023-01-29 13:56:02.637
11868622;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2023-01-27 13:08:16.000;70.00;54.682210;25.211670;2023-01-27 13:40:03.467
11871274;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 521;2023-01-28 07:42:24.000;20.00;54.675790;25.214170;2023-01-28 08:14:01.860
11871341;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 521;2023-01-28 07:45:39.000;40.00;54.674570;25.215090;2023-01-28 08:18:02.167
11879126;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2023-01-29 13:30:09.000;66.00;54.674510;25.214950;2023-01-29 14:04:06.827
11868512;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2023-01-27 12:55:19.000;55.00;54.674610;25.214880;2023-01-27 13:28:01.673
11871427;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 521;2023-01-28 07:52:48.000;5.00;54.674030;25.213260;2023-01-28 08:24:02.117
11871436;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 521;2023-01-28 07:53:13.000;5.00;54.674030;25.213260;2023-01-28 08:26:01.773
11875311;13-L-100539;4000000EC6CED1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2023-01-28 14:49:17.000;60.00;54.727220;25.224540;2023-01-28 15:22:04.687
11875313;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2023-01-28 14:50:46.000;80.00;54.727220;25.223950;2023-01-28 15:22:04.703
11875323;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2023-01-28 14:51:34.000;65.00;54.727220;25.223950;2023-01-28 15:24:04.547
11875314;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2023-01-28 14:49:43.000;25.00;54.727220;25.224540;2023-01-28 15:22:04.720
11875283;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2023-01-28 14:44:03.000;55.00;54.727280;25.223850;2023-01-28 15:16:04.880
11875297;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2023-01-28 14:46:27.000;40.00;54.727280;25.223850;2023-01-28 15:18:02.290
11875285;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2023-01-28 14:43:36.000;10.00;54.727280;25.223850;2023-01-28 15:16:04.897
11875284;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2023-01-28 14:44:31.000;10.00;54.727280;25.223850;2023-01-28 15:16:04.897
11875301;13-L-100553;4000000EC6D6E8;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2023-01-28 14:45:48.000;85.00;54.727280;25.223850;2023-01-28 15:18:02.323
11875376;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2023-01-28 14:59:27.000;25.00;54.729740;25.226770;2023-01-28 15:32:04.637
11875355;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2023-01-28 14:58:46.000;40.00;54.729750;25.226820;2023-01-28 15:30:04.397
11873128;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2023-01-28 10:36:42.000;5.00;54.722780;25.236060;2023-01-28 11:08:02.247
11873122;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-28 10:36:59.000;5.00;54.722780;25.236060;2023-01-28 11:08:02.167
11878452;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-29 12:41:36.000;5.00;54.722790;25.236160;2023-01-29 13:14:02.407
11865216;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2023-01-27 07:33:29.000;5.00;54.722700;25.236410;2023-01-27 08:06:02.033
11871566;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 521;2023-01-28 08:06:15.000;65.00;54.672870;25.197830;2023-01-28 08:38:01.883
11871557;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 521;2023-01-28 08:05:41.000;50.00;54.672870;25.197830;2023-01-28 08:38:01.757
11879318;13-L-100626;4000000EC6D9C6;1.10;54.680736;25.208009;Vilniaus m.;Architektø g.;130;;Ecoservice;KSD 083;2023-01-29 13:56:11.000;10.00;54.680700;25.207840;2023-01-29 14:28:02.493
11875322;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2023-01-28 14:52:51.000;80.00;54.727220;25.223950;2023-01-28 15:24:04.530
11877547;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 521;2023-01-29 08:51:53.000;10.00;54.712320;25.216440;2023-01-29 09:24:02.227
11874926;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2023-01-28 13:50:24.000;65.00;54.712350;25.216340;2023-01-28 14:22:02.680
11866892;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2023-01-27 10:08:10.000;70.00;54.712220;25.216430;2023-01-27 10:40:02.730
11874682;13-L-100833;4000000EC6DB8C;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2023-01-28 13:24:27.000;20.00;54.717350;25.211980;2023-01-28 13:56:02.400
11874683;13-L-100834;4000000EC6CE5D;0.77;54.717025;25.211561;Vilniaus m.;Rygos g.;40;;Ecoservice;KBE 711;2023-01-28 13:23:43.000;35.00;54.717480;25.212330;2023-01-28 13:56:02.413
11874700;13-L-100835;4000000EC6CE55;0.77;54.717784;25.211927;Vilniaus m.;Rygos g.;38;;Ecoservice;KBE 711;2023-01-28 13:25:50.000;45.00;54.717640;25.212170;2023-01-28 13:58:02.540
11876822;13-L-101892;4000000ECC10D3;0.12;54.756128;25.368208;Vilniaus m.;Nemenèinës pl.;61A;;Ecoservice;JZO 836;2023-01-29 07:36:18.000;6.00;54.756470;25.367640;2023-01-29 08:08:04.080
11864348;13-L-102003;4000000ECC2AAD;0.12;54.702230;25.395188;Vilniaus m.;Pamiðkio g.;12;;Ecoservice;LPU 825;2023-01-27 06:31:53.000;18.00;54.702160;25.395190;2023-01-27 07:04:05.283
11867491;13-L-102004;4000000ECC26B6;0.12;54.701897;25.400153;Vilniaus m.;Vaivos g.;28;;Ecoservice;LPU 825;2023-01-27 11:09:02.000;10.00;54.701870;25.400190;2023-01-27 11:42:03.513
11864378;13-L-102005;4000000ECC2A85;0.24;54.702487;25.394937;Vilniaus m.;Pamiðkio g.;13;2;Ecoservice;LPU 825;2023-01-27 06:37:30.000;20.00;54.702640;25.394660;2023-01-27 07:10:03.570
11864383;13-L-102006;4000000EC6F774;0.66;54.702547;25.394632;Vilniaus m.;Pamiðkio g.;15;;Ecoservice;LPU 825;2023-01-27 06:38:06.000;5.00;54.702640;25.394660;2023-01-27 07:10:03.867
11867831;13-L-102007;4000000ECC26C1;0.24;54.702980;25.395760;Vilniaus m.;Vaivos g.;13;1;Ecoservice;LPU 825;2023-01-27 11:45:01.000;22.00;54.703000;25.395620;2023-01-27 12:18:02.763
11867816;13-L-102008;4000000ECC2A7D;0.12;54.702888;25.395993;Vilniaus m.;Vaivos g.;15;;Ecoservice;LPU 825;2023-01-27 11:44:16.000;8.00;54.703000;25.395830;2023-01-27 12:16:02.757
11878188;13-L-102022;4000000ECC246C;0.12;54.727058;25.390275;Vilniaus m.;Giedros g.;32A;;Ecoservice;KBE 709;2023-01-29 11:30:04.000;2.00;54.727120;25.390360;2023-01-29 12:42:39.643
11879840;13-L-102025;4000000EC6F76D;1.10;54.697127;25.381017;Vilniaus m.;A. Kojelavièiaus g.;50;;Ecoservice;KBE 709;2023-01-29 16:13:17.000;155.00;54.696850;25.380710;2023-01-29 16:46:05.690
11879834;13-L-102026;4000000EC6F745;1.10;54.697127;25.381017;Vilniaus m.;A. Kojelavièiaus g.;50;;Ecoservice;KBE 709;2023-01-29 16:12:26.000;155.00;54.696850;25.380710;2023-01-29 16:44:04.860
11878151;13-L-102040;4000000EC7268E;0.77;54.727087;25.386882;Vilniaus m.;Kregþdþiø g.;32;;Ecoservice;KBE 709;2023-01-29 11:22:33.000;90.00;54.727050;25.387030;2023-01-29 12:42:38.563
11879140;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2023-01-29 13:35:20.000;105.00;54.708470;25.368740;2023-01-29 14:08:06.057
