Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7891413;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-06-21 06:55:36.000;20.00;54.718730;25.229350;2021-06-21 07:28:07.387
7893678;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-06-21 09:14:07.000;65.00;54.731970;25.228350;2021-06-21 09:46:05.880
7893690;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-06-21 09:14:53.000;80.00;54.732030;25.228420;2021-06-21 09:46:06.287
7896704;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-21 13:34:26.000;140.00;54.674900;25.209990;2021-06-21 14:06:03.013
7896705;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-21 13:34:50.000;55.00;54.674920;25.209400;2021-06-21 14:06:03.060
7896743;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-06-21 13:45:16.000;55.00;54.683300;25.212510;2021-06-21 14:18:03.033
7892295;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-06-21 07:50:16.000;40.00;54.734310;25.226880;2021-06-21 08:22:06.453
7892296;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-06-21 07:50:54.000;35.00;54.733960;25.226960;2021-06-21 08:22:06.487
7892413;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-06-21 07:51:56.000;95.00;54.733960;25.226960;2021-06-21 08:24:08.887
7892216;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-06-21 07:39:32.000;35.00;54.733650;25.227860;2021-06-21 08:12:05.207
