Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8975475;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-25 14:18:16.000;5.00;54.717290;25.228660;2021-11-25 14:50:01.843
8972840;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-11-25 10:13:03.000;210.00;54.671450;25.204990;2021-11-25 10:46:02.320
8972854;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-11-25 10:16:12.000;265.00;54.671450;25.204990;2021-11-25 10:48:01.693
8972496;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-25 09:44:53.000;110.00;54.676540;25.209840;2021-11-25 10:16:02.097
8972495;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-25 09:44:35.000;40.00;54.676540;25.209840;2021-11-25 10:16:02.063
8972494;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-25 09:44:17.000;35.00;54.676540;25.209840;2021-11-25 10:16:02.020
8972184;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-11-25 09:16:07.000;155.00;54.676610;25.208230;2021-11-25 09:48:01.597
8972609;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-25 09:55:15.000;120.00;54.674940;25.209490;2021-11-25 10:28:01.587
8972606;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-25 09:54:48.000;60.00;54.674940;25.209490;2021-11-25 10:26:02.977
8972717;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-25 10:01:24.000;160.00;54.674630;25.211250;2021-11-25 10:34:01.673
