Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3001215;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-16 09:33:37.000;50.00;54.725690;25.251770;2019-07-16 10:09:57.607
3001210;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-16 09:32:42.000;25.00;54.725690;25.251770;2019-07-16 10:09:57.133
3001208;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-07-16 09:32:02.000;20.00;54.725690;25.251770;2019-07-16 10:09:56.910
3004925;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-16 09:30:16.000;85.00;54.725180;25.250310;2019-07-16 23:54:07.240
3001205;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-07-16 09:29:53.000;35.00;54.725180;25.250310;2019-07-16 10:09:56.530
3001201;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-07-16 09:29:10.000;35.00;54.725250;25.250230;2019-07-16 10:09:56.167
3001238;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-16 09:37:01.000;35.00;54.725360;25.250590;2019-07-16 10:09:59.687
3001234;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-16 09:36:42.000;70.00;54.725360;25.250590;2019-07-16 10:09:59.317
3001248;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-16 09:37:43.000;35.00;54.725360;25.250590;2019-07-16 10:10:00.523
3001252;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-07-16 09:38:22.000;90.00;54.725360;25.250590;2019-07-16 10:10:00.863
