Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11615254;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;LSG 540;2022-12-21 12:35:09.000;150.00;54.675750;25.208720;2022-12-21 13:08:03.607
11615310;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;LSG 540;2022-12-21 12:39:47.000;75.00;54.675050;25.209300;2022-12-21 13:12:02.370
11615312;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;LSG 540;2022-12-21 12:40:43.000;70.00;54.675050;25.209300;2022-12-21 13:12:02.407
11615690;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;LSG 540;2022-12-21 13:20:52.000;50.00;54.683380;25.212910;2022-12-21 13:52:04.127
11615748;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;LSG 540;2022-12-21 13:25:24.000;90.00;54.682190;25.211610;2022-12-21 13:58:04.300
11615474;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;LSG 540;2022-12-21 12:54:57.000;25.00;54.674610;25.214850;2022-12-21 13:26:05.047
11612696;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-12-21 07:55:06.000;5.00;54.722700;25.236390;2022-12-21 08:28:05.867
11614122;13-L-100792;4000000EC6D265;1.10;54.709428;25.214870;Vilniaus m.;Taikos g.;190;;Ecoservice;KEO 157;2022-12-21 10:16:15.000;190.00;54.709550;25.214530;2022-12-21 10:48:02.610
11614036;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KEO 157;2022-12-21 10:07:49.000;105.00;54.712370;25.216300;2022-12-21 10:40:05.733
11613345;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2022-12-21 08:56:08.000;10.00;54.704040;25.423830;2022-12-21 09:28:02.567
11613427;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-12-21 09:05:28.000;16.00;54.704940;25.423030;2022-12-21 09:38:02.747
11614936;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;LPU 825;2022-12-21 11:58:12.000;2.00;54.708920;25.423660;2022-12-21 12:30:06.023
11614937;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;LPU 825;2022-12-21 11:58:14.000;2.00;54.708920;25.423660;2022-12-21 12:30:06.033
11614754;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;LPU 825;2022-12-21 11:37:13.000;10.00;54.708610;25.421300;2022-12-21 12:10:02.460
11616492;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;MFD 662;2022-12-21 14:35:01.000;2.00;54.716890;25.389400;2022-12-21 15:08:02.120
11615099;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;MFD 662;2022-12-21 12:17:20.000;8.00;54.716100;25.390380;2022-12-21 12:50:02.987
11614146;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;MFD 662;2022-12-21 10:22:49.000;16.00;54.724020;25.384210;2022-12-21 10:54:04.367
11614206;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;MFD 662;2022-12-21 10:27:00.000;22.00;54.723520;25.384680;2022-12-21 11:00:03.537
11614267;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;MFD 662;2022-12-21 10:38:31.000;28.00;54.722590;25.384130;2022-12-21 11:10:02.747
