Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4767850;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-25 10:43:52.000;0.00;54.721990;25.214690;2020-03-25 11:30:01.437
4767849;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-25 10:43:24.000;0.00;54.721990;25.214690;2020-03-25 11:30:01.420
4767826;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-03-25 10:37:20.000;0.00;54.722390;25.215530;2020-03-25 11:24:01.237
4767827;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-03-25 10:39:16.000;0.00;54.722390;25.215530;2020-03-25 11:26:01.190
4767831;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-25 10:39:36.000;0.00;54.722390;25.215530;2020-03-25 11:26:01.453
4767835;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-25 10:39:56.000;0.00;54.722390;25.215530;2020-03-25 11:26:01.767
4768313;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-03-25 11:19:54.000;0.00;54.721810;25.224650;2020-03-25 12:06:01.323
4768312;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-25 11:19:37.000;0.00;54.721810;25.224650;2020-03-25 12:06:01.293
4768321;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-25 11:21:44.000;0.00;54.721810;25.224650;2020-03-25 12:08:01.103
4768334;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-03-25 11:22:41.000;0.00;54.721810;25.224650;2020-03-25 12:10:02.697
4768522;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-03-25 11:59:43.000;0.00;54.720140;25.228900;2020-03-25 12:46:01.540
4768538;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-03-25 12:00:06.000;0.00;54.720140;25.228900;2020-03-25 12:48:01.450
