Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11430515;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-23 17:08:09.000;140.00;54.674950;25.209410;2022-11-23 17:40:03.560
11430517;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-23 17:08:32.000;75.00;54.674950;25.209410;2022-11-23 17:40:03.590
11430463;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-11-23 16:55:53.000;50.00;54.683610;25.212410;2022-11-23 17:28:03.710
11430458;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 521;2022-11-23 16:52:50.000;70.00;54.681880;25.211770;2022-11-23 17:24:03.253
11427540;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2022-11-23 11:10:49.000;35.00;54.700540;25.224350;2022-11-23 11:42:01.747
11425166;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-11-23 07:57:29.000;5.00;54.722810;25.236050;2022-11-23 08:30:04.460
11427708;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-11-23 11:21:33.000;60.00;54.712330;25.216370;2022-11-23 11:54:01.963
11428505;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2022-11-23 12:42:15.000;12.00;54.703970;25.423780;2022-11-23 13:14:01.867
11428674;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-11-23 12:50:35.000;18.00;54.705010;25.423080;2022-11-23 13:22:02.063
11426386;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;LPU 825;2022-11-23 09:22:27.000;2.00;54.708900;25.423760;2022-11-23 09:54:03.057
11426385;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;LPU 825;2022-11-23 09:22:21.000;2.00;54.708900;25.423760;2022-11-23 09:54:03.057
11426506;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;LPU 825;2022-11-23 09:29:29.000;6.00;54.708630;25.421350;2022-11-23 10:04:03.103
11425755;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;MFD 662;2022-11-23 08:42:41.000;10.00;54.716790;25.389080;2022-11-23 09:14:04.157
11425628;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;MFD 662;2022-11-23 08:30:55.000;6.00;54.716080;25.390840;2022-11-23 09:04:04.750
11429202;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;MFD 662;2022-11-23 13:41:33.000;12.00;54.724030;25.384170;2022-11-23 14:14:01.990
11429259;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;MFD 662;2022-11-23 13:46:21.000;12.00;54.723500;25.384740;2022-11-23 14:18:02.007
11429327;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;MFD 662;2022-11-23 13:54:51.000;38.00;54.722910;25.384950;2022-11-23 14:26:02.020
11429345;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;MFD 662;2022-11-23 13:55:43.000;14.00;54.722700;25.384400;2022-11-23 14:28:03.643
11429910;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;MFD 662;2022-11-23 15:15:19.000;32.00;54.719110;25.387660;2022-11-23 15:48:01.980
11429447;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;MFD 662;2022-11-23 14:04:47.000;12.00;54.722670;25.388290;2022-11-23 14:36:04.697
11429462;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;MFD 662;2022-11-23 14:10:03.000;22.00;54.723610;25.389750;2022-11-23 14:42:03.553
11429906;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;MFD 662;2022-11-23 15:14:12.000;40.00;54.719250;25.387520;2022-11-23 15:46:01.910
11429642;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;MFD 662;2022-11-23 14:33:52.000;38.00;54.721910;25.390190;2022-11-23 15:06:01.743
11429646;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;MFD 662;2022-11-23 14:36:24.000;8.00;54.721590;25.391680;2022-11-23 15:08:02.033
11429744;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;MFD 662;2022-11-23 14:45:22.000;2.00;54.721240;25.389970;2022-11-23 15:18:04.680
11429645;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;MFD 662;2022-11-23 14:35:48.000;18.00;54.721590;25.391680;2022-11-23 15:08:02.020
11429748;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;MFD 662;2022-11-23 14:47:26.000;28.00;54.720330;25.387360;2022-11-23 15:20:03.833
11429749;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;MFD 662;2022-11-23 14:48:03.000;18.00;54.720270;25.387150;2022-11-23 15:20:03.863
11429878;13-L-102067;4000000EC72678;0.24;54.720172;25.388970;Vilniaus m.;Juodvarniø Sodø 28-oji g.;11;;Ecoservice;MFD 662;2022-11-23 15:11:47.000;2.00;54.720110;25.388790;2022-11-23 15:44:02.000
11425640;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;MFD 662;2022-11-23 08:29:05.000;6.00;54.715850;25.389520;2022-11-23 09:04:04.950
11425639;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;4;;Ecoservice;MFD 662;2022-11-23 08:29:43.000;8.00;54.715890;25.389680;2022-11-23 09:04:04.937
11425161;13-L-102070;4000000ECC2664;0.24;54.708805;25.383885;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;8;;Ecoservice;MFD 662;2022-11-23 07:55:50.000;8.00;54.708860;25.383980;2022-11-23 08:28:04.723
11425170;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;MFD 662;2022-11-23 07:57:12.000;32.00;54.709300;25.384030;2022-11-23 08:30:04.523
11430449;13-L-102072;4000000ECC2665;0.24;54.707783;25.383345;Vilniaus m.;Rokantiðkiø g.;111;;Ecoservice;MFD 662;2022-11-23 16:41:02.000;22.00;54.707730;25.383190;2022-11-23 17:14:03.063
11423914;13-L-102074;4000000ECC267B;0.12;54.707502;25.380073;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;5;;Ecoservice;MFD 662;2022-11-23 06:28:58.000;2.00;54.707450;25.380090;2022-11-23 07:00:02.400
11423908;13-L-102075;4000000ECC264A;0.12;54.707503;25.379980;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;6;;Ecoservice;MFD 662;2022-11-23 06:28:40.000;8.00;54.707450;25.380090;2022-11-23 07:00:02.290
11423792;13-L-102076;4000000ECC266C;0.24;54.706357;25.378285;Vilniaus m.;Rokantiðkiø Sodø 7-oji g.;2;;Ecoservice;MFD 662;2022-11-23 06:18:01.000;20.00;54.706250;25.378530;2022-11-23 06:50:03.327
11424459;13-L-102077;4000000ECC2645;0.12;54.709300;25.377075;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;34;;Ecoservice;MFD 662;2022-11-23 07:06:01.000;34.00;54.709440;25.377270;2022-11-23 07:38:04.753
11426597;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-11-23 09:35:35.000;35.00;54.708430;25.368740;2022-11-23 10:14:01.707
11424770;13-L-102079;4000000ECC264E;0.24;54.708153;25.376272;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;17;;Ecoservice;MFD 662;2022-11-23 07:32:53.000;18.00;54.707460;25.376480;2022-11-23 08:04:03.337
11424761;13-L-102081;4000000ECC2746;0.12;54.707860;25.374218;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;3;;Ecoservice;MFD 662;2022-11-23 07:28:23.000;18.00;54.707760;25.374280;2022-11-23 08:00:03.247
11424783;13-L-102082;4000000ECC267A;0.12;54.707798;25.374252;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;1;;Ecoservice;MFD 662;2022-11-23 07:29:00.000;10.00;54.707760;25.374280;2022-11-23 08:04:03.790
11424324;13-L-102083;4000000ECC262B;0.24;54.709407;25.375125;Vilniaus m.;Rokantiðkiø Sodø 10-oji g.;17;;Ecoservice;MFD 662;2022-11-23 07:00:19.000;34.00;54.709370;25.375410;2022-11-23 07:32:03.250
11426596;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-11-23 09:35:13.000;70.00;54.708430;25.368740;2022-11-23 10:14:01.690
11424731;13-L-102085;4000000ECC2676;0.12;54.708427;25.370747;Vilniaus m.;Rokantiðkiø Sodø 15-oji g.;6;;Ecoservice;MFD 662;2022-11-23 07:22:24.000;14.00;54.707820;25.370730;2022-11-23 07:54:03.687
11423771;13-L-102086;4000000ECC265E;0.24;54.706083;25.376302;Vilniaus m.;Rokantiðkiø g.;115;;Ecoservice;MFD 662;2022-11-23 06:10:36.000;32.00;54.706010;25.376460;2022-11-23 06:42:03.440
11423597;13-L-102088;4000000ECC268C;0.24;54.706265;25.374610;Vilniaus m.;Rokantiðkiø g.;121;;Ecoservice;MFD 662;2022-11-23 06:02:49.000;2.00;54.705830;25.374650;2022-11-23 06:34:02.173
11423595;13-L-102089;4000000ECC2656;0.12;54.705237;25.373263;Vilniaus m.;Rokantiðkiø g.;10;;Ecoservice;MFD 662;2022-11-23 06:01:11.000;16.00;54.705720;25.373410;2022-11-23 06:34:02.143
11423785;13-L-102090;4000000ECC263B;0.12;54.706062;25.377377;Vilniaus m.;Rokantiðkiø g.;8;;Ecoservice;MFD 662;2022-11-23 06:15:52.000;18.00;54.705840;25.377430;2022-11-23 06:48:02.203
11425034;13-L-102091;4000000EC70041;0.24;54.706315;25.373122;Vilniaus m.;Rokantiðkiø g.;171;;Ecoservice;MFD 662;2022-11-23 07:46:48.000;30.00;54.706200;25.373160;2022-11-23 08:18:05.800
11424936;13-L-102092;4000000ECC2636;0.24;54.707267;25.374142;Vilniaus m.;Rokantiðkiø g.;159;;Ecoservice;MFD 662;2022-11-23 07:41:20.000;40.00;54.707280;25.373940;2022-11-23 08:14:03.060
11424952;13-L-102093;4000000ECC2672;0.12;54.706870;25.373003;Vilniaus m.;Rokantiðkiø g.;167;;Ecoservice;MFD 662;2022-11-23 07:44:20.000;14.00;54.706840;25.373010;2022-11-23 08:16:02.850
11424924;13-L-102095;4000000ECC264D;0.12;54.707225;25.374418;Vilniaus m.;Rokantiðkiø g.;147;;Ecoservice;MFD 662;2022-11-23 07:40:46.000;2.00;54.707290;25.374410;2022-11-23 08:12:02.730
11429196;13-L-102137;4000000ECC243E;0.24;54.724100;25.384275;Vilniaus m.;Juodvarniø Sodø 20-oji g.;30;;Ecoservice;MFD 662;2022-11-23 13:40:34.000;14.00;54.724030;25.384170;2022-11-23 14:12:03.153
11429250;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-23 13:44:39.000;25.00;54.694240;25.406230;2022-11-23 14:16:02.027
11429249;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-23 13:44:07.000;5.00;54.694240;25.406230;2022-11-23 14:16:02.010
11429248;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-11-23 13:43:32.000;140.00;54.694240;25.406230;2022-11-23 14:16:01.997
11429203;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-23 13:41:14.000;125.00;54.694500;25.409180;2022-11-23 14:14:02.003
11429199;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-11-23 13:40:51.000;40.00;54.694500;25.409180;2022-11-23 14:12:03.217
11429260;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-11-23 13:46:36.000;45.00;54.694190;25.404150;2022-11-23 14:18:02.020
11427087;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-11-23 10:25:51.000;30.00;54.696370;25.405660;2022-11-23 10:58:01.827
11427230;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-11-23 10:40:03.000;10.00;54.699940;25.408310;2022-11-23 11:12:01.930
11427838;13-L-102582;4000000ECC2C66;0.12;54.703090;25.423552;Vilniaus m.;Medaus g.;44;;Ecoservice;LPU 825;2022-11-23 11:31:32.000;32.00;54.703060;25.423600;2022-11-23 12:04:02.093
11427836;13-L-102584;4000000ECC2C1C;0.12;54.703235;25.423493;Vilniaus m.;Birþiðkø g.;12;;Ecoservice;LPU 825;2022-11-23 11:31:15.000;26.00;54.703060;25.423600;2022-11-23 12:04:02.063
11427861;13-L-102588;4000000EC6F74E;0.12;54.701057;25.424257;Vilniaus m.;Medaus g.;39;;Ecoservice;LPU 825;2022-11-23 11:37:07.000;10.00;54.701000;25.424240;2022-11-23 12:10:02.090
11427715;13-L-102592;4000000EC6F735;0.12;54.704150;25.420893;Vilniaus m.;Birþiðkø g.;44;;Ecoservice;LPU 825;2022-11-23 11:23:20.000;14.00;54.704120;25.420950;2022-11-23 11:56:03.983
11427741;13-L-102593;4000000ECC2C53;0.12;54.703632;25.422218;Vilniaus m.;Birþiðkø g.;19;;Ecoservice;LPU 825;2022-11-23 11:27:18.000;6.00;54.703610;25.422270;2022-11-23 12:00:02.037
11427846;13-L-102595;4000000ECC2C5C;0.24;54.702062;25.423992;Vilniaus m.;Medaus g.;32;;Ecoservice;LPU 825;2022-11-23 11:34:46.000;38.00;54.702040;25.423930;2022-11-23 12:06:01.810
11427833;13-L-102596;4000000ECC2C3F;0.24;54.703275;25.423357;Vilniaus m.;Birþiðkø g.;14;1;Ecoservice;LPU 825;2022-11-23 11:30:15.000;32.00;54.703130;25.423490;2022-11-23 12:04:02.000
11427866;13-L-102597;4000000ECC2698;0.12;54.700353;25.424398;Vilniaus m.;Medaus g.;29;;Ecoservice;LPU 825;2022-11-23 11:38:38.000;10.00;54.700230;25.424370;2022-11-23 12:10:02.153
11427879;13-L-102598;4000000ECC269D;0.24;54.700020;25.424390;Vilniaus m.;Medaus g.;28;;Ecoservice;LPU 825;2022-11-23 11:39:07.000;18.00;54.700040;25.424390;2022-11-23 12:12:04.510
11427878;13-L-102599;4000000ECC269C;0.24;54.700107;25.424777;Vilniaus m.;Medaus g.;27;1;Ecoservice;LPU 825;2022-11-23 11:39:07.000;24.00;54.700040;25.424390;2022-11-23 12:12:04.510
11427735;13-L-102600;4000000ECC2C2A;0.12;54.703782;25.421738;Vilniaus m.;Birþiðkø g.;21;;Ecoservice;LPU 825;2022-11-23 11:26:38.000;28.00;54.703730;25.421880;2022-11-23 11:58:04.337
11427716;13-L-102601;4000000ECC2C62;0.24;54.704012;25.421238;Vilniaus m.;Birþiðkø g.;38;;Ecoservice;LPU 825;2022-11-23 11:24:31.000;26.00;54.703970;25.421390;2022-11-23 11:56:04.000
11428331;13-L-102604;4000000EC6F75A;0.24;54.698343;25.424887;Vilniaus m.;Medaus g.;9;;Ecoservice;LPU 825;2022-11-23 12:19:18.000;44.00;54.698440;25.424760;2022-11-23 12:52:01.890
11428283;13-L-102607;4000000EC6F792;0.24;54.697743;25.425018;Vilniaus m.;Medaus g.;3;;Ecoservice;LPU 825;2022-11-23 12:17:43.000;10.00;54.697800;25.424930;2022-11-23 12:50:02.223
11427705;13-L-102617;4000000ECC2C4A;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;50;;Ecoservice;LPU 825;2022-11-23 11:21:53.000;18.00;54.704310;25.420490;2022-11-23 11:54:01.917
11427717;13-L-102618;4000000ECC2C43;0.12;54.703950;25.421010;Vilniaus m.;Birþiðkø g.;35;;Ecoservice;LPU 825;2022-11-23 11:24:05.000;2.00;54.704040;25.421190;2022-11-23 11:56:04.013
11424291;13-L-102620;4000000ECC2C5B;0.24;54.705972;25.419005;Vilniaus m.;Birþiðkø g.;91;1;Ecoservice;LPU 825;2022-11-23 06:55:01.000;16.00;54.705930;25.419190;2022-11-23 07:28:03.737
11429040;13-L-102636;4000000ECC2C3A;0.24;54.708678;25.425828;Vilniaus m.;Pempiø Sodø 1-oji g.;7;;Ecoservice;LPU 825;2022-11-23 13:22:55.000;36.00;54.708710;25.425760;2022-11-23 13:54:17.553
11427616;13-L-102637;4000000ECEBAC9;0.24;54.705277;25.419735;Vilniaus m.;Birþiðkø g.;79;;Ecoservice;LPU 825;2022-11-23 11:17:48.000;24.00;54.705110;25.419880;2022-11-23 11:50:01.653
11427701;13-L-102638;4000000ECC2C61;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;52;;Ecoservice;LPU 825;2022-11-23 11:20:47.000;14.00;54.704370;25.420400;2022-11-23 11:52:01.800
11427703;13-L-102639;4000000ECC2C30;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;49;;Ecoservice;LPU 825;2022-11-23 11:21:09.000;34.00;54.704370;25.420400;2022-11-23 11:54:01.887
11427699;13-L-102640;4000000ECC2C58;0.12;54.705005;25.419922;Vilniaus m.;Birþiðkø g.;72;;Ecoservice;LPU 825;2022-11-23 11:19:49.000;24.00;54.704910;25.419910;2022-11-23 11:52:01.767
11427698;13-L-102641;4000000EC757C3;0.24;54.705147;25.419908;Vilniaus m.;Birþiðkø g.;74;;Ecoservice;LPU 825;2022-11-23 11:19:02.000;30.00;54.705110;25.419880;2022-11-23 11:52:01.737
11427617;13-L-102642;4000000ECC2C3D;0.24;54.705244;25.420140;Vilniaus m.;Birþiðkø g.;78;;Ecoservice;LPU 825;2022-11-23 11:17:49.000;2.00;54.705110;25.419880;2022-11-23 11:50:01.670
11427532;13-L-102643;4000000ECC2C56;0.24;54.705913;25.420655;Vilniaus m.;Birþiðkø g.;82;;Ecoservice;LPU 825;2022-11-23 11:07:59.000;18.00;54.705930;25.420900;2022-11-23 11:40:01.647
11427534;13-L-102644;4000000ECC2C50;0.24;54.705623;25.422243;Vilniaus m.;R. Mackonio g.;3A;;Ecoservice;LPU 825;2022-11-23 11:08:56.000;20.00;54.705630;25.422460;2022-11-23 11:40:01.677
11429139;13-L-102646;4000000ECC2C4D;0.12;54.707660;25.420285;Vilniaus m.;V. Þilëno g.;23;;Ecoservice;LPU 825;2022-11-23 13:34:37.000;14.00;54.707760;25.420210;2022-11-23 14:06:02.037
11426303;13-L-102647;4000000ECC2C57;0.12;54.710057;25.421442;Vilniaus m.;M. Ðikðnio g.;73;;Ecoservice;LPU 825;2022-11-23 09:15:14.000;24.00;54.710160;25.421510;2022-11-23 09:48:02.347
11429254;13-L-102648;4000000ECC2C4E;0.24;54.709998;25.420923;Vilniaus m.;Birþiðkø g.;148;;Ecoservice;LPU 825;2022-11-23 13:43:49.000;18.00;54.710000;25.420920;2022-11-23 14:16:02.090
11429253;13-L-102649;4000000ECC2C63;0.24;54.709872;25.420773;Vilniaus m.;Birþiðkø g.;145;;Ecoservice;LPU 825;2022-11-23 13:43:41.000;20.00;54.710000;25.420920;2022-11-23 14:16:02.073
11429140;13-L-102654;4000000ECC2C45;0.12;54.707672;25.420558;Vilniaus m.;V. Þilëno g.;21;;Ecoservice;LPU 825;2022-11-23 13:34:04.000;6.00;54.707670;25.420440;2022-11-23 14:06:02.037
11429138;13-L-102655;4000000ECC2C5E;0.12;54.707696;25.421160;Vilniaus m.;J. Këkðto g.;19;;Ecoservice;LPU 825;2022-11-23 13:33:21.000;16.00;54.707600;25.420920;2022-11-23 14:06:02.020
11429137;13-L-102656;4000000ECC2C54;0.12;54.707525;25.421145;Vilniaus m.;V. Þilëno g.;17;;Ecoservice;LPU 825;2022-11-23 13:33:19.000;14.00;54.707600;25.420920;2022-11-23 14:06:02.003
11429119;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;LPU 825;2022-11-23 13:31:29.000;22.00;54.707400;25.421850;2022-11-23 14:04:02.340
11429121;13-L-102659;4000000ECC2C47;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;1;Ecoservice;LPU 825;2022-11-23 13:30:26.000;2.00;54.707400;25.422210;2022-11-23 14:04:02.370
11429120;13-L-102660;4000000ECC2C35;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;;Ecoservice;LPU 825;2022-11-23 13:30:52.000;24.00;54.707400;25.422210;2022-11-23 14:04:02.357
11429131;13-L-102661;4000000ECC2C40;0.12;54.707285;25.422673;Vilniaus m.;V. Þilëno g.;4;;Ecoservice;LPU 825;2022-11-23 13:29:43.000;26.00;54.707270;25.422570;2022-11-23 14:04:02.560
11429061;13-L-102662;4000000ECC2C51;0.24;54.707110;25.422928;Vilniaus m.;V. Þilëno g.;5;;Ecoservice;LPU 825;2022-11-23 13:27:06.000;16.00;54.707170;25.423130;2022-11-23 14:00:02.197
11429066;13-L-102663;4000000ECC2C2B;0.12;54.707178;25.423002;Vilniaus m.;V. Þilëno g.;2;;Ecoservice;LPU 825;2022-11-23 13:27:27.000;8.00;54.707170;25.423130;2022-11-23 14:00:02.320
11429058;13-L-102664;4000000ECC2C2F;0.12;54.707083;25.423248;Vilniaus m.;V. Þilëno g.;3;;Ecoservice;LPU 825;2022-11-23 13:26:26.000;18.00;54.707170;25.423130;2022-11-23 13:58:03.460
11428871;13-L-102665;4000000ECC2C36;0.24;54.707128;25.425465;Vilniaus m.;Pempiø Sodø g.;10;;Ecoservice;LPU 825;2022-11-23 13:09:11.000;18.00;54.707120;25.425460;2022-11-23 13:42:04.960
11428966;13-L-102666;4000000ECC2C5A;0.24;54.709258;25.424497;Vilniaus m.;Pempiø Sodø g.;4;;Ecoservice;LPU 825;2022-11-23 13:18:51.000;10.00;54.709100;25.424470;2022-11-23 13:50:04.450
11429031;13-L-102667;4000000ECC2C55;0.24;54.708857;25.426588;Vilniaus m.;Pempiø Sodø 1-oji g.;13;;Ecoservice;LPU 825;2022-11-23 13:21:49.000;34.00;54.708810;25.426400;2022-11-23 13:54:17.350
11429039;13-L-102668;4000000ECC2C21;0.12;54.708743;25.425942;Vilniaus m.;Pempiø Sodø 1-oji g.;10;;Ecoservice;LPU 825;2022-11-23 13:22:22.000;10.00;54.708710;25.425760;2022-11-23 13:54:17.553
11430354;13-L-102710;4000000ECC2AFA;0.12;54.708493;25.395455;Vilniaus m.;Taurijos g.;16;;Ecoservice;MFD 662;2022-11-23 16:25:43.000;6.00;54.708550;25.395510;2022-11-23 16:58:01.943
11428880;13-L-102721;4000000ECC2C31;0.24;54.708233;25.426818;Vilniaus m.;Pempiø Sodø 2-oji g.;13;;Ecoservice;LPU 825;2022-11-23 13:11:52.000;22.00;54.708250;25.426690;2022-11-23 13:44:03.437
11428881;13-L-102722;4000000ECC2C4C;0.24;54.708305;25.427103;Vilniaus m.;Pempiø Sodø 2-oji g.;18;;Ecoservice;LPU 825;2022-11-23 13:12:14.000;16.00;54.708250;25.426690;2022-11-23 13:44:03.450
11428948;13-L-102723;4000000ECC2C33;0.24;54.708408;25.427677;Vilniaus m.;Pempiø Sodø 2-oji g.;17;;Ecoservice;LPU 825;2022-11-23 13:15:23.000;24.00;54.708390;25.427560;2022-11-23 13:48:04.080
11428936;13-L-102724;4000000ECC2C18;0.24;54.708495;25.428183;Vilniaus m.;Pempiø Sodø 2-oji g.;19;;Ecoservice;LPU 825;2022-11-23 13:14:44.000;30.00;54.708520;25.428120;2022-11-23 13:46:04.337
11426460;13-L-102725;4000000ECC2C17;0.24;54.707823;25.422176;Vilniaus m.;A. Liobytës g.;3;;Ecoservice;LPU 825;2022-11-23 09:26:24.000;2.00;54.707960;25.422500;2022-11-23 09:58:02.343
11426467;13-L-102726;4000000ECC2C27;0.24;54.707988;25.422418;Vilniaus m.;K. Staðio g.;5;2;Ecoservice;LPU 825;2022-11-23 09:26:59.000;10.00;54.708130;25.422570;2022-11-23 09:58:02.467
