Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3998022;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-11 07:36:02.000;60.00;54.721870;25.214710;2019-12-11 07:48:31.370
3998029;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-11 07:36:48.000;95.00;54.721870;25.214710;2019-12-11 07:49:31.473
3998044;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-12-11 07:38:21.000;70.00;54.722250;25.214280;2019-12-11 07:52:31.947
3997964;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-12-11 07:33:29.000;85.00;54.722540;25.215030;2019-12-11 07:45:27.900
3997962;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-11 07:33:14.000;55.00;54.722400;25.215070;2019-12-11 07:45:27.690
3998018;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-11 07:33:44.000;65.00;54.722540;25.214930;2019-12-11 07:48:30.320
3998644;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-12-11 08:45:48.000;60.00;54.721580;25.224970;2019-12-11 09:01:28.550
3998631;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-11 08:44:42.000;75.00;54.722860;25.224120;2019-12-11 08:59:23.047
3998646;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-11 08:46:14.000;70.00;54.722860;25.224120;2019-12-11 09:01:28.747
3998648;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-12-11 08:46:32.000;35.00;54.722410;25.224480;2019-12-11 09:01:28.930
3998500;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-12-11 08:32:11.000;70.00;54.721090;25.229570;2019-12-11 08:49:13.610
3998501;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-12-11 08:32:32.000;120.00;54.720820;25.229480;2019-12-11 08:49:13.853
3998503;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-12-11 08:32:55.000;70.00;54.720970;25.229550;2019-12-11 08:49:14.090
3998493;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-12-11 08:31:54.000;35.00;54.721110;25.229920;2019-12-11 08:45:22.010
3998469;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-12-11 08:28:28.000;70.00;54.721820;25.230190;2019-12-11 08:43:08.180
3998466;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-12-11 08:28:13.000;50.00;54.721510;25.229730;2019-12-11 08:43:07.780
3998459;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-12-11 08:23:34.000;5.00;54.718390;25.230370;2019-12-11 08:43:04.223
4008168;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-11 15:39:44.000;25.00;54.732930;25.232090;2019-12-11 16:07:33.770
4008166;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-11 15:37:39.000;60.00;54.732930;25.232090;2019-12-11 16:07:32.890
4008248;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-11 15:51:56.000;5.00;54.730910;25.226720;2019-12-11 16:13:36.760
4008255;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-11 15:54:56.000;35.00;54.730910;25.226720;2019-12-11 16:13:37.967
4008250;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-11 15:52:14.000;65.00;54.730910;25.226720;2019-12-11 16:13:36.980
4008258;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-11 15:55:46.000;90.00;54.731980;25.228270;2019-12-11 16:25:19.790
4008259;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-11 15:56:05.000;110.00;54.731980;25.228270;2019-12-11 16:25:19.953
4008262;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-11 15:57:25.000;55.00;54.731980;25.228270;2019-12-11 16:25:20.557
4008309;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 711;2019-12-11 16:04:28.000;45.00;54.730050;25.229800;2019-12-11 16:32:00.323
4008307;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 711;2019-12-11 16:02:55.000;35.00;54.730050;25.229800;2019-12-11 16:31:59.183
4008313;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-11 16:06:25.000;30.00;54.731540;25.231170;2019-12-11 16:32:01.750
4008314;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-11 16:07:05.000;45.00;54.731540;25.231170;2019-12-11 16:32:02.223
4008315;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-11 16:08:07.000;45.00;54.731540;25.231170;2019-12-11 16:32:02.700
4008326;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2019-12-11 16:14:49.000;20.00;54.729770;25.232570;2019-12-11 16:38:10.970
4008331;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2019-12-11 16:16:37.000;55.00;54.729770;25.232570;2019-12-11 16:38:11.503
4008332;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KBE 711;2019-12-11 16:17:14.000;30.00;54.730060;25.232340;2019-12-11 16:38:11.630
4008386;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2019-12-11 16:26:05.000;140.00;54.728730;25.234470;2019-12-11 16:57:50.517
4008388;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2019-12-11 16:27:13.000;25.00;54.728730;25.234470;2019-12-11 16:57:51.010
4008390;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2019-12-11 16:29:32.000;30.00;54.729830;25.235250;2019-12-11 16:57:51.827
4008391;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2019-12-11 16:30:45.000;40.00;54.729830;25.235250;2019-12-11 16:57:52.137
4008310;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-12-11 16:04:34.000;120.00;54.674990;25.208960;2019-12-11 16:32:00.533
4008308;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-12-11 16:04:13.000;35.00;54.674990;25.208960;2019-12-11 16:32:00.067
4008270;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-12-11 16:01:35.000;100.00;54.673720;25.210820;2019-12-11 16:25:22.877
4008269;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-12-11 16:01:17.000;80.00;54.673720;25.210820;2019-12-11 16:25:22.660
4008268;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-12-11 16:00:56.000;90.00;54.673720;25.210820;2019-12-11 16:25:22.480
4008260;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2019-12-11 15:57:06.000;45.00;54.672350;25.215880;2019-12-11 16:25:20.330
4008263;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2019-12-11 15:57:29.000;5.00;54.672350;25.215880;2019-12-11 16:25:20.630
4008111;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2019-12-11 15:25:54.000;60.00;54.679320;25.219660;2019-12-11 15:47:15.107
4008120;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2019-12-11 15:30:03.000;70.00;54.683570;25.213000;2019-12-11 15:54:36.763
4008252;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KBE 715;2019-12-11 15:52:56.000;85.00;54.673270;25.205870;2019-12-11 16:13:37.310
3997913;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2019-12-11 07:22:49.000;115.00;54.720410;25.215690;2019-12-11 07:37:29.993
4008719;13-L-100466;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2019-12-11 18:07:20.000;5.00;54.733670;25.228730;2019-12-11 18:35:07.553
4008706;13-L-100467;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2019-12-11 18:06:25.000;25.00;54.733670;25.228730;2019-12-11 18:29:05.350
4008720;13-L-100468;;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2019-12-11 18:08:26.000;30.00;54.733670;25.228730;2019-12-11 18:35:07.633
4008491;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2019-12-11 16:57:29.000;55.00;54.734810;25.230820;2019-12-11 17:23:43.543
4008489;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2019-12-11 16:56:12.000;40.00;54.734810;25.230820;2019-12-11 17:23:43.283
4008123;13-L-100477;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2019-12-11 15:31:14.000;85.00;54.733380;25.233170;2019-12-11 15:54:37.260
4008134;13-L-100478;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2019-12-11 15:36:47.000;10.00;54.733380;25.233170;2019-12-11 15:54:40.410
4008133;13-L-100479;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2019-12-11 15:35:56.000;70.00;54.733380;25.233170;2019-12-11 15:54:40.030
4008119;13-L-100480;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2019-12-11 15:28:46.000;50.00;54.734100;25.232040;2019-12-11 15:54:36.260
4008113;13-L-100481;;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2019-12-11 15:27:01.000;85.00;54.734100;25.232040;2019-12-11 15:47:15.680
4007220;13-L-100570;;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2019-12-11 12:49:05.000;75.00;54.700360;25.224520;2019-12-11 13:14:10.670
4007987;13-L-100572;;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2019-12-11 15:00:23.000;95.00;54.714930;25.233770;2019-12-11 15:21:12.617
4007985;13-L-100573;;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2019-12-11 14:59:14.000;80.00;54.715030;25.233990;2019-12-11 15:21:12.323
4007980;13-L-100574;;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2019-12-11 14:58:08.000;100.00;54.715000;25.234190;2019-12-11 15:21:11.763
4007690;13-L-100577;;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2019-12-11 14:10:31.000;45.00;54.718410;25.234880;2019-12-11 14:35:50.043
4007648;13-L-100582;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-12-11 14:02:17.000;75.00;54.719620;25.234530;2019-12-11 14:24:25.030
4007645;13-L-100583;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-12-11 14:00:53.000;30.00;54.719620;25.234530;2019-12-11 14:24:21.547
4007647;13-L-100584;;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2019-12-11 14:01:35.000;15.00;54.719620;25.234530;2019-12-11 14:24:23.443
4007640;13-L-100585;;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2019-12-11 13:59:14.000;20.00;54.719970;25.234670;2019-12-11 14:24:18.660
4007556;13-L-100586;;0.77;54.720135;25.235299;Vilniaus m.;Laisvës pr.;71B;;Ecoservice;KGT 521;2019-12-11 13:52:22.000;65.00;54.720130;25.235300;2019-12-11 14:07:56.547
4008184;13-L-100613;;1.10;54.674808;25.200004;Vilniaus m.;Architektø g.;96;;Ecoservice;KBE 715;2019-12-11 15:47:05.000;70.00;54.674810;25.200000;2019-12-11 16:07:36.803
4008467;13-L-100630;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 711;2019-12-11 16:43:24.000;60.00;54.732100;25.234800;2019-12-11 17:13:47.060
4008425;13-L-100631;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 711;2019-12-11 16:42:31.000;10.00;54.732100;25.234800;2019-12-11 17:03:23.500
4008424;13-L-100632;;1.10;54.732103;25.234803;Vilniaus m.;Paðilaièiø g.;5;;Ecoservice;KBE 711;2019-12-11 16:41:16.000;115.00;54.732100;25.234800;2019-12-11 17:03:23.413
4008472;13-L-100633;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 711;2019-12-11 16:45:13.000;135.00;54.730900;25.233760;2019-12-11 17:13:47.403
4008471;13-L-100634;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 711;2019-12-11 16:44:03.000;50.00;54.730900;25.233760;2019-12-11 17:13:47.293
4008473;13-L-100635;;1.10;54.730904;25.233760;Vilniaus m.;Paðilaièiø g.;3;;Ecoservice;KBE 711;2019-12-11 16:45:56.000;40.00;54.730900;25.233760;2019-12-11 17:13:47.503
4008240;13-L-100636;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 711;2019-12-11 15:45:11.000;30.00;54.732430;25.231630;2019-12-11 16:13:34.280
4008239;13-L-100637;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 711;2019-12-11 15:44:49.000;70.00;54.732430;25.231630;2019-12-11 16:13:34.137
4008177;13-L-100638;;1.10;54.732427;25.231627;Vilniaus m.;Paðilaièiø g.;9;;Ecoservice;KBE 711;2019-12-11 15:44:09.000;5.00;54.732430;25.231630;2019-12-11 16:07:35.577
4008169;13-L-100639;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-11 15:40:19.000;65.00;54.732930;25.232090;2019-12-11 16:07:34.100
3998358;13-L-100645;;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2019-12-11 08:19:01.000;60.00;54.718050;25.228520;2019-12-11 08:33:08.583
3998673;13-L-100648;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2019-12-11 08:50:00.000;80.00;54.721700;25.224330;2019-12-11 09:05:25.430
3998675;13-L-100649;;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2019-12-11 08:50:32.000;85.00;54.721700;25.224330;2019-12-11 09:05:25.757
3998677;13-L-100650;;0.77;54.721131;25.223923;Vilniaus m.;Taikos g.;34;;Ecoservice;KBE 711;2019-12-11 08:50:50.000;55.00;54.721130;25.223920;2019-12-11 09:05:25.990
