Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5246122;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-02 08:57:30.000;55.00;54.722620;25.215650;2020-06-02 09:42:02.857
5246131;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-02 08:58:13.000;55.00;54.722460;25.215670;2020-06-02 09:44:03.083
5246132;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-02 08:58:53.000;35.00;54.722290;25.215810;2020-06-02 09:44:03.117
5246133;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-02 08:59:42.000;70.00;54.722290;25.215810;2020-06-02 09:44:03.150
5246137;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-02 09:00:23.000;95.00;54.722290;25.215810;2020-06-02 09:46:02.957
5246146;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-02 09:02:14.000;40.00;54.721900;25.215360;2020-06-02 09:48:02.943
5246145;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-02 09:02:00.000;35.00;54.721900;25.215360;2020-06-02 09:48:02.923
5246068;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-02 08:44:53.000;80.00;54.721730;25.214180;2020-06-02 09:30:03.423
5246073;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-02 08:46:56.000;85.00;54.721730;25.214180;2020-06-02 09:32:02.583
5246112;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-02 08:54:11.000;85.00;54.723110;25.214750;2020-06-02 09:40:03.123
5246121;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-02 08:56:11.000;85.00;54.723120;25.215020;2020-06-02 09:42:02.830
5246815;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-02 09:58:03.000;55.00;54.716940;25.229690;2020-06-02 10:44:02.987
