Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7302036;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-29 10:01:07.000;35.00;54.721940;25.214990;2021-03-29 10:34:05.483
7302033;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-29 10:00:50.000;55.00;54.721940;25.214990;2021-03-29 10:32:03.433
7302049;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-29 10:02:35.000;15.00;54.722400;25.214850;2021-03-29 10:34:06.023
7302037;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-29 10:02:19.000;45.00;54.722400;25.214850;2021-03-29 10:34:05.537
7299908;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-03-29 07:33:42.000;55.00;54.721970;25.224900;2021-03-29 08:06:03.350
7299915;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-03-29 07:35:11.000;60.00;54.721970;25.224900;2021-03-29 08:08:05.760
7299931;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-03-29 07:35:28.000;60.00;54.721970;25.224900;2021-03-29 08:08:06.820
7299916;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-03-29 07:35:41.000;45.00;54.721970;25.224900;2021-03-29 08:08:05.900
7299945;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-03-29 07:39:52.000;35.00;54.718480;25.229220;2021-03-29 08:12:03.703
7300690;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-03-29 08:30:14.000;95.00;54.731700;25.227940;2021-03-29 09:04:08.730
7300667;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-03-29 08:30:54.000;155.00;54.731790;25.228030;2021-03-29 09:04:07.680
7304794;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-29 14:17:33.000;135.00;54.674970;25.209380;2021-03-29 14:50:04.560
7304793;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-29 14:17:15.000;75.00;54.674970;25.209380;2021-03-29 14:50:04.450
7304807;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-03-29 14:23:26.000;50.00;54.683570;25.212460;2021-03-29 14:56:03.133
7298774;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-03-29 06:05:43.000;20.00;54.720650;25.214390;2021-03-29 06:38:03.067
7301116;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-03-29 08:55:42.000;35.00;54.734220;25.226980;2021-03-29 09:28:05.910
7301122;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-03-29 08:56:25.000;50.00;54.734220;25.226980;2021-03-29 09:28:06.237
7301129;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-03-29 08:57:15.000;45.00;54.733830;25.227050;2021-03-29 09:30:05.617
7300894;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-03-29 08:44:55.000;55.00;54.733720;25.227900;2021-03-29 09:16:05.300
7300893;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-03-29 08:43:53.000;75.00;54.733880;25.227890;2021-03-29 09:16:05.253
7301862;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-03-29 09:43:50.000;35.00;54.734110;25.228840;2021-03-29 10:16:05.670
7301863;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-03-29 09:44:58.000;55.00;54.733600;25.229010;2021-03-29 10:16:05.713
7300877;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 521;2021-03-29 08:41:24.000;40.00;54.734350;25.227710;2021-03-29 09:14:05.903
7300858;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-03-29 08:39:47.000;70.00;54.734910;25.227430;2021-03-29 09:12:06.167
7300845;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-03-29 08:38:53.000;70.00;54.735040;25.227250;2021-03-29 09:10:07.870
7300852;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-03-29 08:37:06.000;35.00;54.735350;25.226260;2021-03-29 09:10:08.410
7300710;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-03-29 08:36:15.000;55.00;54.735350;25.226260;2021-03-29 09:08:06.447
7301201;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-03-29 09:07:42.000;105.00;54.734900;25.230940;2021-03-29 09:40:04.700
7301186;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-03-29 09:06:24.000;100.00;54.734650;25.230710;2021-03-29 09:38:04.977
7300643;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-03-29 08:25:23.000;90.00;54.733800;25.233040;2021-03-29 08:58:08.747
7300636;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-03-29 08:24:10.000;160.00;54.734200;25.233290;2021-03-29 08:56:05.890
7303655;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-03-29 12:25:33.000;120.00;54.714540;25.233750;2021-03-29 12:58:06.927
7304936;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-03-29 14:29:02.000;40.00;54.719440;25.233970;2021-03-29 15:04:05.380
7304950;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-03-29 14:36:06.000;70.00;54.719010;25.234550;2021-03-29 15:08:02.957
7304944;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-03-29 14:33:56.000;30.00;54.719480;25.234510;2021-03-29 15:06:03.077
7304945;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-03-29 14:34:30.000;30.00;54.719190;25.234540;2021-03-29 15:06:03.117
7304939;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-03-29 14:32:57.000;90.00;54.719030;25.234600;2021-03-29 15:04:05.513
7304926;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-03-29 14:27:15.000;110.00;54.676930;25.200700;2021-03-29 15:00:03.150
7304931;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-03-29 14:27:30.000;55.00;54.676930;25.200700;2021-03-29 15:00:03.363
7299970;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2021-03-29 07:43:04.000;25.00;54.717730;25.228000;2021-03-29 08:16:04.277
7303305;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2021-03-29 11:50:31.000;90.00;54.718870;25.224960;2021-03-29 12:22:04.137
7302264;13-L-100653;4000000EC72179;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-03-29 10:23:41.000;105.00;54.720650;25.221450;2021-03-29 10:56:03.820
7302257;13-L-100654;4000000EC721A3;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-03-29 10:22:32.000;90.00;54.720650;25.221450;2021-03-29 10:54:05.193
7302272;13-L-100655;4000000EC7218F;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-03-29 10:25:33.000;75.00;54.720650;25.221450;2021-03-29 10:58:04.627
7302269;13-L-100656;4000000EC7217E;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-03-29 10:24:10.000;25.00;54.720650;25.221450;2021-03-29 10:56:04.183
7302249;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2021-03-29 10:21:33.000;95.00;54.720650;25.221450;2021-03-29 10:54:04.927
7302250;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2021-03-29 10:21:59.000;125.00;54.720650;25.221450;2021-03-29 10:54:04.967
7302447;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2021-03-29 10:33:24.000;40.00;54.720970;25.219040;2021-03-29 11:06:08.167
7302428;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2021-03-29 10:32:33.000;25.00;54.720960;25.218810;2021-03-29 11:04:05.953
7302439;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2021-03-29 10:31:28.000;30.00;54.720960;25.218810;2021-03-29 11:04:06.400
7298780;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2021-03-29 06:06:06.000;30.00;54.720650;25.214390;2021-03-29 06:38:03.620
7302757;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-03-29 10:59:53.000;50.00;54.711760;25.212750;2021-03-29 11:32:04.170
7302668;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-03-29 10:58:38.000;70.00;54.711760;25.212750;2021-03-29 11:30:05.570
7302754;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-03-29 10:59:18.000;65.00;54.711760;25.212750;2021-03-29 11:32:04.057
7299149;13-L-100702;4000000EC721B7;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2021-03-29 06:38:13.000;65.00;54.712310;25.214500;2021-03-29 07:10:05.407
7299138;13-L-100703;4000000EC72191;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KBE 711;2021-03-29 06:37:56.000;85.00;54.712310;25.214500;2021-03-29 07:10:04.800
7299152;13-L-100704;4000000ECC1045;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KBE 711;2021-03-29 06:39:37.000;90.00;54.712010;25.213910;2021-03-29 07:12:03.883
7299153;13-L-100705;4000000EC721BA;0.77;54.712304;25.214033;Vilniaus m.;Taikos g.;211;;Ecoservice;KBE 711;2021-03-29 06:40:18.000;70.00;54.712010;25.213910;2021-03-29 07:12:03.920
7302769;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2021-03-29 11:02:18.000;30.00;54.711840;25.212850;2021-03-29 11:34:04.070
7302768;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-03-29 11:01:03.000;55.00;54.711850;25.212160;2021-03-29 11:34:03.863
7299118;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-03-29 06:32:58.000;70.00;54.712230;25.216500;2021-03-29 07:04:08.257
7299334;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-03-29 06:55:40.000;40.00;54.717640;25.214460;2021-03-29 07:28:03.810
7299335;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-03-29 06:56:09.000;40.00;54.717640;25.214460;2021-03-29 07:28:03.850
7298744;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2021-03-29 05:56:17.000;30.00;54.718870;25.212730;2021-03-29 06:28:03.447
7298762;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2021-03-29 06:00:51.000;20.00;54.720030;25.214120;2021-03-29 06:32:04.387
7298765;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2021-03-29 06:01:12.000;25.00;54.720030;25.214120;2021-03-29 06:34:02.460
7302083;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2021-03-29 10:12:30.000;65.00;54.720490;25.212550;2021-03-29 10:44:04.027
7302081;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2021-03-29 10:11:09.000;100.00;54.720300;25.212560;2021-03-29 10:44:03.937
7302075;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-03-29 10:10:00.000;90.00;54.720300;25.212560;2021-03-29 10:42:05.760
7302071;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-03-29 10:09:22.000;85.00;54.720300;25.212560;2021-03-29 10:42:05.613
7302072;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-03-29 10:09:43.000;70.00;54.720300;25.212560;2021-03-29 10:42:05.653
7298943;13-L-100819;4000000EC6D278;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2021-03-29 06:17:51.000;80.00;54.720840;25.213610;2021-03-29 06:50:05.153
7298933;13-L-100820;4000000EC6D256;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2021-03-29 06:17:30.000;55.00;54.720840;25.213610;2021-03-29 06:50:04.773
7298944;13-L-100821;4000000EC6D221;0.77;54.720711;25.213634;Vilniaus m.;Taikos g.;101;;Ecoservice;KBE 711;2021-03-29 06:18:08.000;70.00;54.720840;25.213610;2021-03-29 06:50:05.197
7298914;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2021-03-29 06:13:09.000;25.00;54.720900;25.213140;2021-03-29 06:46:04.517
7298924;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2021-03-29 06:15:38.000;15.00;54.720830;25.213360;2021-03-29 06:48:05.407
7299562;13-L-100841;4000000EC6CE8A;0.77;54.719020;25.217121;Vilniaus m.;Rygos g.;33;;Ecoservice;KBE 711;2021-03-29 07:14:40.000;80.00;54.718940;25.217000;2021-03-29 07:46:04.213
7299561;13-L-100842;4000000EC6CE73;0.77;54.719343;25.217695;Vilniaus m.;Rygos g.;35;;Ecoservice;KBE 711;2021-03-29 07:14:00.000;110.00;54.718940;25.217000;2021-03-29 07:46:04.173
7299528;13-L-100844;4000000EC6EFDE;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2021-03-29 07:08:09.000;45.00;54.719220;25.217390;2021-03-29 07:40:04.963
7299526;13-L-100845;4000000EC6CE6D;0.77;54.719572;25.217144;Vilniaus m.;Rygos g.;27;;Ecoservice;KBE 711;2021-03-29 07:07:55.000;30.00;54.719220;25.217390;2021-03-29 07:40:04.820
7299527;13-L-100846;4000000EC6CE6A;0.77;54.719102;25.216899;Vilniaus m.;Rygos g.;25;;Ecoservice;KBE 711;2021-03-29 07:08:22.000;5.00;54.719220;25.217390;2021-03-29 07:40:04.883
7299532;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2021-03-29 07:08:33.000;15.00;54.719220;25.217390;2021-03-29 07:40:05.270
7299543;13-L-100848;4000000EC6CE88;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2021-03-29 07:10:11.000;55.00;54.719550;25.217720;2021-03-29 07:42:04.673
7299496;13-L-100849;4000000EC6F738;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2021-03-29 07:01:01.000;50.00;54.718130;25.218020;2021-03-29 07:34:04.800
