Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8259215;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-12 11:37:52.000;40.00;54.717070;25.229210;2021-08-12 12:10:05.370
8257587;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-12 09:19:51.000;80.00;54.684310;25.199890;2021-08-12 09:52:05.897
8257583;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-12 09:19:06.000;65.00;54.684330;25.199510;2021-08-12 09:52:05.713
8257591;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-12 09:20:46.000;25.00;54.684100;25.200070;2021-08-12 09:52:06.087
8258676;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-08-12 10:55:58.000;100.00;54.671390;25.204970;2021-08-12 11:28:06.787
8258688;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-08-12 10:56:19.000;40.00;54.671390;25.204970;2021-08-12 11:28:07.160
8258519;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-12 10:44:39.000;50.00;54.676400;25.209830;2021-08-12 11:16:04.910
8258518;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-12 10:44:24.000;110.00;54.676400;25.209830;2021-08-12 11:16:04.863
8258522;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-12 10:45:13.000;40.00;54.676400;25.209830;2021-08-12 11:18:04.600
8258530;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-08-12 10:47:25.000;75.00;54.675800;25.208910;2021-08-12 11:20:03.740
