Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7645501;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-05-17 07:20:49.000;60.00;54.721770;25.225120;2021-05-17 07:52:09.920
7645579;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-05-17 07:25:06.000;25.00;54.718390;25.229240;2021-05-17 07:58:07.047
7646881;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-05-17 09:03:55.000;50.00;54.731920;25.228090;2021-05-17 09:36:04.757
7646882;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-05-17 09:04:46.000;70.00;54.732050;25.228270;2021-05-17 09:36:04.793
7650332;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-17 14:11:53.000;115.00;54.674920;25.209990;2021-05-17 14:44:26.613
7650331;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-17 14:11:24.000;110.00;54.674920;25.209990;2021-05-17 14:44:26.560
7650369;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-05-17 14:17:16.000;40.00;54.683560;25.212290;2021-05-17 14:50:23.693
7644248;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-05-17 05:57:45.000;30.00;54.720660;25.214350;2021-05-17 06:30:05.450
7646503;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-05-17 08:28:01.000;40.00;54.734220;25.227020;2021-05-17 09:00:03.997
7646563;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-05-17 08:29:28.000;50.00;54.734030;25.227080;2021-05-17 09:04:06.080
7646564;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-05-17 08:29:59.000;50.00;54.733750;25.227210;2021-05-17 09:04:06.113
7646363;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-05-17 08:17:46.000;45.00;54.733920;25.227800;2021-05-17 08:50:06.613
7646349;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-05-17 08:16:49.000;90.00;54.733920;25.227800;2021-05-17 08:48:05.720
7646159;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-05-17 08:04:01.000;35.00;54.734160;25.228770;2021-05-17 08:36:06.100
7646168;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-05-17 08:04:46.000;70.00;54.733630;25.228910;2021-05-17 08:36:06.703
7646335;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 521;2021-05-17 08:14:08.000;65.00;54.734340;25.227630;2021-05-17 08:46:08.940
7646250;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-05-17 08:11:40.000;75.00;54.734870;25.227470;2021-05-17 08:44:05.570
7646241;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-05-17 08:10:55.000;55.00;54.735070;25.227130;2021-05-17 08:42:06.003
7646232;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-05-17 08:08:11.000;45.00;54.735360;25.226240;2021-05-17 08:40:07.333
7646231;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-05-17 08:08:42.000;50.00;54.735350;25.226430;2021-05-17 08:40:07.290
7646823;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2021-05-17 08:53:42.000;85.00;54.734880;25.230970;2021-05-17 09:26:04.743
7646753;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2021-05-17 08:52:38.000;100.00;54.734620;25.230720;2021-05-17 09:24:05.073
7647075;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2021-05-17 09:21:03.000;80.00;54.733560;25.233120;2021-05-17 09:54:03.840
7647066;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2021-05-17 09:20:23.000;120.00;54.733560;25.232720;2021-05-17 09:52:04.723
7649014;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-05-17 12:02:26.000;120.00;54.714650;25.233920;2021-05-17 13:12:00.183
7649841;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-05-17 13:11:54.000;35.00;54.719380;25.233970;2021-05-17 13:44:10.980
7649878;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-17 13:18:40.000;55.00;54.719150;25.234710;2021-05-17 13:50:18.687
7649876;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-17 13:17:15.000;15.00;54.719690;25.234870;2021-05-17 13:50:18.597
7649877;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-17 13:18:02.000;45.00;54.719690;25.234870;2021-05-17 13:50:18.650
7649868;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-05-17 13:15:56.000;55.00;54.719490;25.234790;2021-05-17 13:48:15.860
7645497;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-05-17 07:19:42.000;5.00;54.722870;25.236400;2021-05-17 07:52:09.807
7650373;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-05-17 14:20:55.000;85.00;54.676860;25.200690;2021-05-17 14:52:16.440
7650432;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-05-17 14:21:38.000;60.00;54.676860;25.200690;2021-05-17 14:54:24.460
7645592;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2021-05-17 07:28:34.000;15.00;54.717690;25.228100;2021-05-17 08:00:05.980
7645383;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2021-05-17 07:13:25.000;75.00;54.719150;25.225140;2021-05-17 07:46:07.857
7647788;13-L-100653;4000000EC72179;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-05-17 10:11:23.000;60.00;54.720780;25.221570;2021-05-17 10:44:06.297
7647792;13-L-100654;4000000EC721A3;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-05-17 10:11:53.000;40.00;54.720780;25.221570;2021-05-17 10:44:06.477
7647804;13-L-100655;4000000EC7218F;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-05-17 10:13:00.000;15.00;54.720780;25.221570;2021-05-17 10:46:04.400
7647791;13-L-100656;4000000EC7217E;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-05-17 10:12:43.000;45.00;54.720780;25.221570;2021-05-17 10:44:06.450
7647777;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2021-05-17 10:10:09.000;95.00;54.720780;25.221570;2021-05-17 10:42:06.723
7647776;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2021-05-17 10:09:52.000;95.00;54.720780;25.221570;2021-05-17 10:42:06.647
7647625;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2021-05-17 10:01:08.000;55.00;54.721140;25.219200;2021-05-17 10:34:05.563
7647624;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2021-05-17 10:01:45.000;25.00;54.721140;25.219200;2021-05-17 10:34:05.527
7647670;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2021-05-17 10:03:05.000;20.00;54.721140;25.219200;2021-05-17 10:36:03.227
7644249;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2021-05-17 05:58:01.000;30.00;54.720660;25.214350;2021-05-17 06:30:05.493
7644551;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-05-17 06:18:54.000;45.00;54.711620;25.212050;2021-05-17 06:50:07.787
7644529;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-05-17 06:17:13.000;50.00;54.711620;25.212050;2021-05-17 06:50:07.030
7644530;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-05-17 06:18:10.000;45.00;54.711620;25.212050;2021-05-17 06:50:07.067
7644812;13-L-100702;4000000EC721B7;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2021-05-17 06:35:56.000;65.00;54.712130;25.213750;2021-05-17 07:08:07.407
7644810;13-L-100703;4000000EC72191;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KBE 711;2021-05-17 06:35:20.000;60.00;54.712130;25.213750;2021-05-17 07:08:07.347
7644829;13-L-100704;4000000ECC1045;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KBE 711;2021-05-17 06:37:36.000;50.00;54.712130;25.213750;2021-05-17 07:10:07.570
