Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6654335;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-21 11:56:03.000;65.00;54.721830;25.214530;2020-12-21 12:26:07.780
6654336;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-21 11:56:36.000;70.00;54.721870;25.214620;2020-12-21 12:26:07.820
6654344;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-21 11:58:46.000;25.00;54.722240;25.214850;2020-12-21 12:28:08.733
6654350;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-21 11:59:24.000;120.00;54.722240;25.214850;2020-12-21 12:30:08.013
6655022;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-12-21 13:11:30.000;50.00;54.721610;25.224590;2020-12-21 13:42:08.200
6655028;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-12-21 13:13:11.000;40.00;54.721660;25.224530;2020-12-21 13:44:08.190
6655034;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-12-21 13:14:51.000;65.00;54.721740;25.225160;2020-12-21 13:44:08.500
6655040;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-12-21 13:15:14.000;35.00;54.721740;25.225160;2020-12-21 13:46:10.490
6655041;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-12-21 13:16:20.000;70.00;54.721740;25.225160;2020-12-21 13:46:10.523
6655387;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-12-21 13:56:35.000;5.00;54.718540;25.229680;2020-12-21 14:26:07.460
6656707;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-21 16:55:22.000;95.00;54.731600;25.228000;2020-12-21 17:26:07.480
6656708;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-21 16:56:07.000;85.00;54.731870;25.228110;2020-12-21 17:26:07.520
6656710;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-12-21 16:57:26.000;100.00;54.732000;25.228270;2020-12-21 17:28:07.613
6655988;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-21 15:07:15.000;95.00;54.675000;25.209550;2020-12-21 15:38:07.087
6655990;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-12-21 15:08:18.000;110.00;54.675000;25.209550;2020-12-21 15:38:07.190
6656098;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-12-21 15:13:43.000;25.00;54.683540;25.212400;2020-12-21 15:44:07.290
6654182;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-12-21 11:42:15.000;140.00;54.720640;25.214920;2020-12-21 12:12:11.267
6656526;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-12-21 16:25:34.000;65.00;54.734420;25.226810;2020-12-21 16:56:07.690
6656528;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-12-21 16:26:32.000;70.00;54.734060;25.227020;2020-12-21 16:56:07.933
6656532;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-12-21 16:27:28.000;40.00;54.734060;25.227020;2020-12-21 16:58:07.283
6656636;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2020-12-21 16:50:29.000;115.00;54.733850;25.227860;2020-12-21 17:20:07.353
6656635;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2020-12-21 16:49:17.000;85.00;54.733850;25.227860;2020-12-21 17:20:07.310
6650870;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2020-12-21 07:29:02.000;50.00;54.733960;25.228840;2020-12-21 08:02:12.770
6650869;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2020-12-21 07:29:37.000;45.00;54.733610;25.228910;2020-12-21 08:02:12.683
6656631;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 521;2020-12-21 16:45:55.000;90.00;54.734380;25.227610;2020-12-21 17:16:07.390
6656624;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2020-12-21 16:42:31.000;80.00;54.734890;25.227400;2020-12-21 17:12:07.973
6656620;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2020-12-21 16:41:32.000;135.00;54.735060;25.227220;2020-12-21 17:12:07.850
6656614;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2020-12-21 16:38:23.000;70.00;54.735260;25.226700;2020-12-21 17:08:07.973
6656617;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2020-12-21 16:38:52.000;80.00;54.735350;25.226430;2020-12-21 17:08:08.067
6656412;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-12-21 16:02:10.000;130.00;54.735050;25.231180;2020-12-21 16:32:07.780
6656410;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-12-21 15:59:50.000;155.00;54.734630;25.230690;2020-12-21 16:30:07.463
6656722;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-12-21 17:09:20.000;130.00;54.733830;25.233000;2020-12-21 17:40:07.010
6656720;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-12-21 17:07:00.000;60.00;54.733980;25.233110;2020-12-21 17:38:07.790
6655215;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-12-21 13:37:22.000;125.00;54.714690;25.233870;2020-12-21 14:12:11.017
6653011;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-12-21 09:56:40.000;30.00;54.719470;25.233960;2020-12-21 10:26:09.890
6653173;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-12-21 10:03:08.000;40.00;54.719110;25.234600;2020-12-21 10:34:08.363
6653152;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-12-21 10:01:28.000;25.00;54.719400;25.234660;2020-12-21 10:32:12.673
6653162;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-12-21 10:02:25.000;55.00;54.719110;25.234600;2020-12-21 10:32:13.013
6653029;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-12-21 10:00:18.000;50.00;54.719400;25.234660;2020-12-21 10:30:10.553
6656102;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-12-21 15:19:07.000;110.00;54.676910;25.200710;2020-12-21 15:50:07.200
6656103;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-12-21 15:19:29.000;120.00;54.676910;25.200710;2020-12-21 15:50:07.270
6655485;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-12-21 14:01:04.000;70.00;54.717680;25.228110;2020-12-21 14:32:07.743
6654895;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2020-12-21 13:00:16.000;65.00;54.719280;25.224520;2020-12-21 13:30:08.370
6654451;13-L-100653;4000000EC72179;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-12-21 12:14:23.000;125.00;54.720540;25.221560;2020-12-21 12:44:08.217
6654459;13-L-100654;4000000EC721A3;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-12-21 12:16:29.000;85.00;54.720540;25.221560;2020-12-21 12:46:08.173
6654703;13-L-100655;4000000EC7218F;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-12-21 12:18:05.000;5.00;54.720540;25.221560;2020-12-21 13:12:17.123
6654464;13-L-100656;4000000EC7217E;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2020-12-21 12:17:43.000;65.00;54.720540;25.221560;2020-12-21 12:48:06.973
6654441;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-12-21 12:12:17.000;90.00;54.720380;25.221580;2020-12-21 12:42:08.090
6654450;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-12-21 12:13:41.000;110.00;54.720380;25.221580;2020-12-21 12:44:08.160
6654676;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-12-21 12:25:45.000;65.00;54.721140;25.218860;2020-12-21 13:12:16.063
6654675;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-12-21 12:25:14.000;50.00;54.720900;25.218830;2020-12-21 13:12:16.030
6654674;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-12-21 12:23:58.000;50.00;54.720870;25.218810;2020-12-21 13:12:15.987
6654181;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-12-21 11:41:30.000;80.00;54.720630;25.214720;2020-12-21 12:12:11.167
6653177;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-12-21 10:04:55.000;45.00;54.711820;25.212090;2020-12-21 10:34:08.473
6653167;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-12-21 10:03:27.000;45.00;54.711820;25.212090;2020-12-21 10:34:08.150
6653176;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-12-21 10:04:10.000;65.00;54.711820;25.212090;2020-12-21 10:34:08.443
6652982;13-L-100702;4000000EC721B7;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2020-12-21 09:52:48.000;85.00;54.713030;25.213860;2020-12-21 10:22:11.130
6652999;13-L-100703;4000000EC72191;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KBE 711;2020-12-21 09:55:24.000;70.00;54.712220;25.213930;2020-12-21 10:26:09.330
6653000;13-L-100704;4000000ECC1045;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KBE 711;2020-12-21 09:56:43.000;85.00;54.712220;25.213930;2020-12-21 10:26:09.527
6653001;13-L-100705;4000000EC721BA;0.77;54.712304;25.214033;Vilniaus m.;Taikos g.;211;;Ecoservice;KBE 711;2020-12-21 09:56:26.000;70.00;54.712220;25.213930;2020-12-21 10:26:09.553
6653196;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-12-21 10:07:22.000;50.00;54.711820;25.212090;2020-12-21 10:38:08.470
6653189;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-12-21 10:06:38.000;65.00;54.711820;25.212090;2020-12-21 10:36:08.393
6653245;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-12-21 10:15:41.000;35.00;54.712300;25.216350;2020-12-21 10:46:08.463
6653549;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-12-21 10:36:33.000;35.00;54.717930;25.215180;2020-12-21 11:06:09.190
6653548;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-12-21 10:36:13.000;75.00;54.717930;25.215180;2020-12-21 11:06:09.147
6652780;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-12-21 09:42:39.000;5.00;54.718490;25.212630;2020-12-21 10:12:12.720
6654177;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-12-21 11:37:24.000;55.00;54.719610;25.213370;2020-12-21 12:08:07.137
6654178;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-12-21 11:37:43.000;65.00;54.719610;25.213370;2020-12-21 12:08:07.180
6654085;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2020-12-21 11:33:38.000;80.00;54.720420;25.212610;2020-12-21 12:04:08.333
6654081;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2020-12-21 11:32:33.000;115.00;54.720420;25.212490;2020-12-21 12:02:12.317
6654076;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2020-12-21 11:31:01.000;80.00;54.720350;25.212420;2020-12-21 12:02:12.140
