Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8787700;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-28 14:00:40.000;5.00;54.717230;25.228660;2021-10-28 14:32:06.600
8785721;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-10-28 10:40:52.000;210.00;54.671400;25.205080;2021-10-28 11:12:09.810
8785720;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-10-28 10:40:27.000;210.00;54.671400;25.205080;2021-10-28 11:12:09.777
8782595;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-28 06:24:46.000;40.00;54.676530;25.209630;2021-10-28 06:56:08.930
8782605;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-28 06:24:02.000;55.00;54.676530;25.209630;2021-10-28 06:56:09.370
8782596;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-28 06:24:33.000;35.00;54.676530;25.209630;2021-10-28 06:56:08.977
8785901;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-28 11:00:36.000;105.00;54.676560;25.208070;2021-10-28 11:32:06.637
8782734;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-28 06:32:30.000;70.00;54.674970;25.209370;2021-10-28 07:04:12.793
8782723;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-28 06:32:41.000;20.00;54.674970;25.209370;2021-10-28 07:04:12.497
8786044;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-28 11:09:12.000;130.00;54.674780;25.211280;2021-10-28 11:42:08.630
8785989;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-28 11:08:34.000;55.00;54.674780;25.211280;2021-10-28 11:40:11.140
8785988;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-28 11:08:16.000;150.00;54.674780;25.211280;2021-10-28 11:40:11.090
8785990;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-28 11:08:51.000;95.00;54.674780;25.211280;2021-10-28 11:40:11.170
8785978;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-28 11:06:48.000;15.00;54.674640;25.211470;2021-10-28 11:38:06.447
8785974;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-28 11:06:03.000;40.00;54.674370;25.211370;2021-10-28 11:38:06.277
8785972;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-10-28 11:04:44.000;50.00;54.674080;25.210640;2021-10-28 11:36:04.903
8786100;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-10-28 11:19:07.000;50.00;54.672390;25.216470;2021-10-28 11:52:07.220
8786489;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-28 11:55:05.000;15.00;54.681700;25.219560;2021-10-28 12:28:06.227
8786486;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-28 11:54:27.000;95.00;54.681700;25.219560;2021-10-28 12:26:07.300
8786487;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-28 11:54:48.000;35.00;54.681700;25.219560;2021-10-28 12:26:07.330
8786368;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-10-28 11:44:36.000;95.00;54.680780;25.217770;2021-10-28 12:16:08.557
8786352;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-10-28 11:39:59.000;50.00;54.678840;25.219830;2021-10-28 12:12:07.390
8786506;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-28 11:59:13.000;135.00;54.683270;25.215460;2021-10-28 12:32:08.443
8786515;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-28 11:59:58.000;15.00;54.683270;25.215460;2021-10-28 12:32:08.740
8786522;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-28 12:01:03.000;45.00;54.683270;25.215460;2021-10-28 12:34:07.450
8786806;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-28 12:21:02.000;40.00;54.683540;25.212470;2021-10-28 12:54:06.160
8786805;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-28 12:21:21.000;45.00;54.683540;25.212470;2021-10-28 12:54:06.130
8786764;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-28 12:20:46.000;15.00;54.683540;25.212470;2021-10-28 12:52:09.343
8786989;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-28 12:37:38.000;40.00;54.682720;25.209820;2021-10-28 13:10:06.067
8786983;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-28 12:36:30.000;65.00;54.682910;25.209970;2021-10-28 13:08:05.393
8786980;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-28 12:35:24.000;85.00;54.682550;25.209760;2021-10-28 13:08:05.330
