Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6789607;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-11 09:30:32.000;55.00;54.722310;25.214970;2021-01-11 10:02:15.440
6789581;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-11 09:31:52.000;55.00;54.722310;25.214970;2021-01-11 10:02:13.843
6789601;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-11 09:32:55.000;40.00;54.722310;25.215040;2021-01-11 10:02:15.210
6789582;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-11 09:32:37.000;45.00;54.722310;25.215040;2021-01-11 10:02:13.900
6790307;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-01-11 10:27:41.000;50.00;54.721360;25.225200;2021-01-11 10:58:10.917
6790313;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-01-11 10:29:46.000;30.00;54.721860;25.224730;2021-01-11 11:02:09.933
6790325;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-01-11 10:31:32.000;50.00;54.721860;25.224730;2021-01-11 11:02:10.770
6790324;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-01-11 10:31:59.000;90.00;54.721860;25.224730;2021-01-11 11:02:10.727
6790315;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-01-11 10:32:15.000;45.00;54.721860;25.224730;2021-01-11 11:02:10.327
6790869;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-01-11 11:14:03.000;65.00;54.718480;25.230050;2021-01-11 11:44:08.187
6793993;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-11 17:49:21.000;120.00;54.731830;25.228170;2021-01-11 18:20:08.710
6793999;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-11 17:51:14.000;110.00;54.732010;25.228430;2021-01-11 18:22:08.567
6792928;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-11 15:42:06.000;145.00;54.675000;25.209440;2021-01-11 16:12:09.097
