Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8891721;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-13 10:16:32.000;5.00;54.717240;25.228700;2021-11-13 10:48:05.030
8898854;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-14 12:58:41.000;5.00;54.717120;25.228950;2021-11-14 13:30:08.197
8890693;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-11-13 08:26:46.000;20.00;54.728120;25.234120;2021-11-13 08:58:06.947
8893106;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-13 12:26:08.000;40.00;54.676530;25.209750;2021-11-13 12:58:04.880
8897568;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-14 10:25:34.000;35.00;54.676530;25.209720;2021-11-14 10:58:07.650
8897569;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-14 10:25:50.000;50.00;54.676530;25.209720;2021-11-14 10:58:07.680
8893104;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-13 12:26:26.000;75.00;54.676530;25.209750;2021-11-13 12:58:04.797
8897557;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-14 10:24:56.000;65.00;54.676530;25.209720;2021-11-14 10:56:06.123
8893098;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-13 12:25:50.000;115.00;54.676530;25.209750;2021-11-13 12:58:04.623
8892923;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-11-13 12:12:03.000;115.00;54.676300;25.208160;2021-11-13 12:44:07.583
8897450;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-11-14 10:10:06.000;50.00;54.676560;25.208060;2021-11-14 10:42:06.093
8897630;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-14 10:32:51.000;145.00;54.674990;25.209490;2021-11-14 11:04:08.863
8893167;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-13 12:34:38.000;70.00;54.674980;25.209410;2021-11-13 13:06:07.050
8888032;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2021-11-12 14:33:18.000;135.00;54.674940;25.209310;2021-11-12 15:06:06.860
8888033;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2021-11-12 14:33:42.000;90.00;54.674940;25.209310;2021-11-12 15:06:06.910
8893163;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-13 12:34:19.000;75.00;54.674980;25.209410;2021-11-13 13:06:06.720
8897642;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-14 10:33:07.000;45.00;54.674990;25.209490;2021-11-14 11:06:08.680
8897689;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-14 10:38:29.000;20.00;54.674800;25.211520;2021-11-14 11:10:07.127
8893289;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-13 12:43:16.000;45.00;54.674730;25.211260;2021-11-13 13:16:04.130
8893230;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-13 12:42:40.000;130.00;54.674730;25.211260;2021-11-13 13:14:06.447
8897678;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-14 10:37:37.000;90.00;54.674800;25.211520;2021-11-14 11:10:06.673
8897680;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-14 10:38:13.000;35.00;54.674800;25.211520;2021-11-14 11:10:06.767
8893290;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-13 12:43:41.000;80.00;54.674730;25.211260;2021-11-13 13:16:04.160
8893231;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-13 12:42:05.000;120.00;54.674730;25.211260;2021-11-13 13:14:06.480
8897679;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-14 10:37:55.000;10.00;54.674800;25.211520;2021-11-14 11:10:06.720
8897650;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-11-14 10:36:36.000;5.00;54.674670;25.211770;2021-11-14 11:08:07.313
8893221;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-11-13 12:40:55.000;20.00;54.674630;25.211420;2021-11-13 13:12:05.047
8893222;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-11-13 12:40:09.000;75.00;54.674210;25.211230;2021-11-13 13:12:05.077
8897651;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-11-14 10:36:06.000;30.00;54.674710;25.211380;2021-11-14 11:08:07.347
8893217;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-11-13 12:38:39.000;50.00;54.674160;25.210600;2021-11-13 13:10:05.870
8892418;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-11-13 11:23:27.000;55.00;54.679470;25.218320;2021-11-13 11:56:07.720
8892502;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-13 11:32:02.000;90.00;54.681770;25.219560;2021-11-13 12:04:10.197
8892509;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-13 11:32:34.000;20.00;54.681770;25.219560;2021-11-13 12:04:10.743
8892521;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-13 11:32:50.000;55.00;54.681770;25.219560;2021-11-13 12:04:11.120
8892442;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-11-13 11:28:36.000;10.00;54.680730;25.217850;2021-11-13 12:00:07.743
8892611;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-13 11:40:15.000;140.00;54.683080;25.215410;2021-11-13 12:12:07.293
8897762;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-14 10:47:45.000;100.00;54.683240;25.215640;2021-11-14 11:20:06.607
8897839;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-14 10:49:33.000;5.00;54.683240;25.215640;2021-11-14 11:22:08.200
8892596;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-13 11:38:59.000;35.00;54.683080;25.215410;2021-11-13 12:10:07.283
8892588;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-13 11:37:00.000;95.00;54.683080;25.215410;2021-11-13 12:10:06.970
8897764;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-11-14 10:48:26.000;120.00;54.683240;25.215640;2021-11-14 11:20:06.683
8897875;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-14 10:58:34.000;25.00;54.683430;25.212490;2021-11-14 11:30:05.447
8892696;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-11-13 11:46:48.000;20.00;54.683530;25.212410;2021-11-13 12:18:07.807
8888067;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 711;2021-11-12 14:42:40.000;25.00;54.683570;25.212480;2021-11-12 15:14:07.723
8892802;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-13 11:58:25.000;25.00;54.674910;25.201440;2021-11-13 12:30:05.110
8897989;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-14 11:09:10.000;5.00;54.675010;25.201430;2021-11-14 11:42:04.407
8897980;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-14 11:08:53.000;20.00;54.675010;25.201430;2021-11-14 11:40:09.440
8892801;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-11-13 11:57:51.000;25.00;54.674910;25.201440;2021-11-13 12:30:05.063
