Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10269578;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-07 13:59:10.000;15.00;54.716970;25.229640;2022-06-07 14:32:04.580
10269524;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-07 13:58:45.000;15.00;54.716970;25.229640;2022-06-07 14:30:03.620
10266322;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-06-07 09:02:13.000;10.00;54.728120;25.234180;2022-06-07 09:34:01.737
10269764;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-06-07 14:23:23.000;80.00;54.676580;25.209800;2022-06-07 14:56:02.880
10269730;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-06-07 14:22:31.000;55.00;54.676580;25.209800;2022-06-07 14:54:03.043
10269732;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-06-07 14:22:55.000;135.00;54.676580;25.209800;2022-06-07 14:54:03.060
10269725;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-06-07 14:19:26.000;110.00;54.676170;25.208100;2022-06-07 14:52:03.220
10269813;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-07 14:31:27.000;130.00;54.675000;25.209600;2022-06-07 15:04:03.250
10269812;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-06-07 14:30:50.000;130.00;54.675000;25.209600;2022-06-07 15:04:03.233
10269826;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-07 14:34:29.000;55.00;54.674680;25.211650;2022-06-07 15:06:03.160
10269827;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-07 14:34:08.000;135.00;54.674680;25.211650;2022-06-07 15:06:03.160
10269820;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-07 14:33:17.000;40.00;54.674680;25.211650;2022-06-07 15:06:03.050
10269821;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-06-07 14:33:40.000;140.00;54.674680;25.211650;2022-06-07 15:06:03.067
10268931;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-06-07 13:00:19.000;5.00;54.671450;25.214220;2022-06-07 13:32:04.167
10268991;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-06-07 13:04:59.000;145.00;54.672550;25.216960;2022-06-07 13:36:04.737
10269204;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-06-07 13:21:33.000;10.00;54.679340;25.218160;2022-06-07 13:54:04.447
10269264;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-06-07 13:29:26.000;55.00;54.681750;25.219480;2022-06-07 14:04:03.627
10269278;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-06-07 13:29:46.000;50.00;54.681750;25.219480;2022-06-07 14:04:03.813
10269277;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-06-07 13:30:40.000;110.00;54.681750;25.219480;2022-06-07 14:04:03.797
10269331;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-06-07 13:33:00.000;100.00;54.681070;25.217820;2022-06-07 14:06:04.570
10269463;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-06-07 13:50:34.000;35.00;54.683530;25.212820;2022-06-07 14:22:03.127
10269582;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-06-07 14:00:37.000;50.00;54.677010;25.199920;2022-06-07 14:32:04.640
10269632;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-06-07 14:05:05.000;25.00;54.674990;25.201330;2022-06-07 14:38:04.333
10269601;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-06-07 14:04:42.000;30.00;54.674990;25.201330;2022-06-07 14:36:03.087
