Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10713208;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-08-11 12:42:42.000;55.00;54.716980;25.229630;2022-08-11 13:14:02.267
10713253;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-08-11 12:51:16.000;70.00;54.671470;25.204810;2022-08-11 13:24:02.383
10713266;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KGT 519;2022-08-11 12:51:35.000;40.00;54.671470;25.204810;2022-08-11 13:24:02.763
10712531;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-11 11:42:31.000;60.00;54.676560;25.209710;2022-08-11 12:14:01.970
10712530;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-11 11:42:02.000;50.00;54.676560;25.209710;2022-08-11 12:14:01.940
10712529;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-11 11:41:41.000;25.00;54.676560;25.209710;2022-08-11 12:14:01.917
10712463;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-08-11 11:37:54.000;105.00;54.676270;25.208080;2022-08-11 12:10:01.780
10712581;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-11 11:50:40.000;120.00;54.674990;25.209340;2022-08-11 12:22:02.013
10712590;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-11 11:51:18.000;30.00;54.674990;25.209340;2022-08-11 12:24:01.413
10712673;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-11 11:55:17.000;120.00;54.674680;25.211730;2022-08-11 12:28:01.847
10712675;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-11 11:56:25.000;145.00;54.674680;25.211730;2022-08-11 12:28:01.903
10712603;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-11 11:54:50.000;75.00;54.674680;25.211730;2022-08-11 12:26:02.053
10712674;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-11 11:55:55.000;60.00;54.674680;25.211730;2022-08-11 12:28:01.877
10713450;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-08-11 13:07:17.000;55.00;54.672660;25.217240;2022-08-11 13:40:03.113
10712872;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-11 12:11:02.000;130.00;54.681730;25.219390;2022-08-11 12:44:02.023
10712863;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-11 12:10:12.000;30.00;54.681730;25.219390;2022-08-11 12:42:03.860
10712870;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-08-11 12:09:49.000;50.00;54.681730;25.219390;2022-08-11 12:42:04.143
10712883;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-08-11 12:13:21.000;35.00;54.681190;25.217820;2022-08-11 12:46:01.817
10713092;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-11 12:29:23.000;30.00;54.683590;25.212840;2022-08-11 13:04:04.710
10713090;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-11 12:29:42.000;140.00;54.683590;25.212840;2022-08-11 13:04:04.670
10713089;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-08-11 12:30:17.000;5.00;54.683590;25.212840;2022-08-11 13:04:04.657
10713117;13-L-100408;4000000ECC102C;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KGT 519;2022-08-11 12:38:07.000;12.00;54.680750;25.207780;2022-08-11 13:10:02.543
10713207;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-08-11 12:42:44.000;15.00;54.676930;25.199600;2022-08-11 13:14:02.240
10713233;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-08-11 12:46:51.000;15.00;54.674970;25.201620;2022-08-11 13:18:03.120
10713230;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-08-11 12:46:17.000;25.00;54.674970;25.201620;2022-08-11 13:18:03.070
10713229;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-08-11 12:45:19.000;45.00;54.674970;25.201620;2022-08-11 13:18:03.043
10713218;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-08-11 12:44:57.000;45.00;54.674970;25.201620;2022-08-11 13:16:02.567
10713523;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2022-08-11 13:14:56.000;25.00;54.675880;25.214270;2022-08-11 13:46:02.600
10713457;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-08-11 13:11:34.000;100.00;54.674610;25.215110;2022-08-11 13:44:02.627
10713357;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-08-11 13:00:16.000;10.00;54.674070;25.213080;2022-08-11 13:32:03.373
10713358;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-08-11 13:00:45.000;20.00;54.674070;25.213080;2022-08-11 13:32:03.393
10712791;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-08-11 12:08:25.000;65.00;54.726800;25.223850;2022-08-11 12:40:01.770
