Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2405756;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-16 10:44:19.000;35.00;54.725690;25.251770;2019-04-16 11:21:28.820
2405754;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-16 10:43:09.000;65.00;54.725690;25.251770;2019-04-16 11:21:27.487
2405752;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-16 10:42:34.000;45.00;54.725690;25.251770;2019-04-16 11:21:26.240
2405748;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-16 10:41:17.000;50.00;54.725180;25.250310;2019-04-16 11:21:23.373
2408587;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-16 10:41:02.000;130.00;54.725180;25.250310;2019-04-16 23:34:28.423
2405744;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-04-16 10:40:20.000;30.00;54.725250;25.250230;2019-04-16 11:21:21.523
2405076;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-16 09:07:23.000;60.00;54.725360;25.250590;2019-04-16 09:33:47.703
2405081;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-16 09:08:20.000;100.00;54.725360;25.250590;2019-04-16 09:33:51.027
2405078;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-16 09:07:42.000;35.00;54.725360;25.250590;2019-04-16 09:33:49.063
2405073;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-16 09:06:28.000;75.00;54.725360;25.250590;2019-04-16 09:33:45.857
2405086;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-16 09:09:12.000;55.00;54.724480;25.251440;2019-04-16 09:33:54.430
2405091;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-16 09:10:09.000;40.00;54.724480;25.251440;2019-04-16 09:33:57.840
2405096;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-16 09:11:05.000;55.00;54.724630;25.251510;2019-04-16 09:34:01.283
2405100;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-16 09:11:44.000;15.00;54.724630;25.251510;2019-04-16 09:34:03.970
2405119;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-04-16 09:16:12.000;25.00;54.723480;25.250630;2019-04-16 09:34:17.537
2406972;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-04-16 13:22:05.000;95.00;54.723370;25.248690;2019-04-16 14:30:06.473
2405126;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-16 09:17:34.000;55.00;54.724030;25.250470;2019-04-16 09:34:22.090
2405112;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-04-16 09:14:36.000;40.00;54.724390;25.251330;2019-04-16 09:34:12.413
2405142;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-16 09:21:01.000;85.00;54.723330;25.251830;2019-04-16 09:34:29.700
2405148;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-04-16 09:21:51.000;120.00;54.723330;25.251830;2019-04-16 09:34:32.747
2405415;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-04-16 09:25:59.000;115.00;54.724810;25.253280;2019-04-16 10:21:45.063
2405460;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-16 09:37:47.000;55.00;54.723370;25.251900;2019-04-16 10:22:17.577
2405465;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-04-16 09:38:19.000;55.00;54.723370;25.251900;2019-04-16 10:22:19.980
2404048;13-L-100034;;0.24;54.721482;25.256363;Vilniaus m.;S. Stanevièiaus g.;3;;Ecoservice;KBE 706;2019-04-16 06:07:07.000;35.00;54.721480;25.256360;2019-04-16 06:40:18.610
2405472;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-16 09:40:41.000;95.00;54.722880;25.252430;2019-04-16 10:22:24.370
2405471;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-16 09:40:15.000;65.00;54.722880;25.252430;2019-04-16 10:22:23.863
2405480;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-04-16 09:43:07.000;75.00;54.722880;25.252430;2019-04-16 10:22:30.613
2405456;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-04-16 09:36:14.000;15.00;54.722670;25.251420;2019-04-16 10:22:14.417
2405454;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-04-16 09:35:58.000;50.00;54.722670;25.251420;2019-04-16 10:22:13.050
2405443;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-04-16 09:33:53.000;55.00;54.723400;25.250770;2019-04-16 10:22:04.113
2405442;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-04-16 09:33:21.000;25.00;54.723400;25.250770;2019-04-16 10:22:03.407
2405436;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-04-16 09:31:29.000;70.00;54.723660;25.250980;2019-04-16 10:21:58.543
