Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7656201;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-18 11:20:51.000;25.00;54.716960;25.229580;2021-05-18 11:52:03.927
7655929;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-05-18 11:01:08.000;5.00;54.683330;25.199170;2021-05-18 11:34:06.430
7658121;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-18 14:24:44.000;10.00;54.684170;25.199730;2021-05-18 14:56:05.830
7655925;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-05-18 10:59:02.000;10.00;54.683330;25.199170;2021-05-18 11:32:04.317
7658120;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-18 14:23:58.000;5.00;54.684170;25.199730;2021-05-18 14:56:05.767
7658136;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-18 14:29:37.000;55.00;54.684050;25.199820;2021-05-18 15:04:09.007
7656003;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-05-18 11:03:22.000;10.00;54.683330;25.199170;2021-05-18 11:36:05.603
7655764;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2021-05-18 10:41:50.000;5.00;54.683460;25.203470;2021-05-18 11:14:03.493
7658080;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-05-18 14:19:03.000;5.00;54.683480;25.203560;2021-05-18 14:52:03.550
7655825;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2021-05-18 10:46:30.000;5.00;54.683460;25.203470;2021-05-18 11:18:06.450
