Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11718553;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2023-01-05 13:25:14.000;5.00;54.717260;25.228640;2023-01-05 13:58:05.337
11718165;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2023-01-05 12:49:24.000;12.00;54.671730;25.205560;2023-01-05 13:22:02.930
11718166;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2023-01-05 12:49:49.000;52.00;54.671730;25.205560;2023-01-05 13:22:02.953
11718766;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-05 13:45:00.000;170.00;54.675040;25.209390;2023-01-05 14:18:09.323
11718755;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-05 13:44:33.000;75.00;54.675040;25.209390;2023-01-05 14:16:03.220
11718782;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-05 13:48:10.000;50.00;54.674640;25.211750;2023-01-05 14:20:03.573
11718791;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-05 13:48:37.000;5.00;54.674640;25.211750;2023-01-05 14:20:03.740
11718850;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-05 13:49:01.000;45.00;54.674640;25.211750;2023-01-05 14:22:03.137
11718781;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-05 13:47:46.000;140.00;54.674640;25.211750;2023-01-05 14:20:03.533
11718269;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2023-01-05 12:59:03.000;34.00;54.672440;25.216220;2023-01-05 13:34:07.180
