Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11751833;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2023-01-10 15:51:39.000;25.00;54.717270;25.228690;2023-01-10 16:24:02.187
11746954;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2023-01-10 06:49:22.000;20.00;54.728120;25.234190;2023-01-10 07:22:04.560
11751189;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-10 14:02:22.000;5.00;54.675050;25.209390;2023-01-10 14:34:02.197
11751185;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2023-01-10 14:01:58.000;75.00;54.675050;25.209390;2023-01-10 14:34:02.137
11751221;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-10 14:04:44.000;130.00;54.674580;25.211320;2023-01-10 14:36:06.763
11751227;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-10 14:06:22.000;55.00;54.674580;25.211320;2023-01-10 14:38:02.103
11751225;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-10 14:05:57.000;120.00;54.674580;25.211320;2023-01-10 14:38:02.070
11751224;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2023-01-10 14:05:24.000;40.00;54.674580;25.211320;2023-01-10 14:38:02.053
11751279;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2023-01-10 14:13:57.000;25.00;54.671760;25.214030;2023-01-10 14:46:02.217
11751300;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2023-01-10 14:16:55.000;95.00;54.672560;25.216980;2023-01-10 14:48:02.023
11751458;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2023-01-10 14:44:57.000;30.00;54.679350;25.218220;2023-01-10 15:16:02.400
11751584;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2023-01-10 15:07:56.000;35.00;54.683480;25.212920;2023-01-10 15:40:04.210
11751686;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2023-01-10 15:23:37.000;55.00;54.676950;25.199320;2023-01-10 15:56:02.097
11751694;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2023-01-10 15:28:13.000;25.00;54.674840;25.201730;2023-01-10 16:00:02.270
11751693;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2023-01-10 15:27:47.000;35.00;54.674840;25.201730;2023-01-10 16:00:02.247
11751689;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2023-01-10 15:26:35.000;65.00;54.674960;25.201580;2023-01-10 15:58:02.320
