Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11278608;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-01 14:56:22.000;30.00;54.716880;25.229570;2022-11-01 15:28:01.980
11273770;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-11-01 06:42:24.000;5.00;54.728150;25.234170;2022-11-01 07:14:01.407
11276435;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-11-01 10:16:44.000;145.00;54.676210;25.208130;2022-11-01 10:48:03.537
11283594;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-02 10:31:39.000;135.00;54.675030;25.209460;2022-11-02 11:04:03.667
11268972;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-31 09:30:59.000;75.00;54.674980;25.209280;2022-10-31 10:04:01.797
11276566;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-01 10:30:36.000;125.00;54.674940;25.209450;2022-11-01 11:04:03.920
11268971;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-31 09:30:27.000;55.00;54.674980;25.209280;2022-10-31 10:04:01.767
11276565;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-01 10:31:14.000;80.00;54.674940;25.209450;2022-11-01 11:04:03.907
11283593;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-02 10:32:22.000;90.00;54.675030;25.209460;2022-11-02 11:04:03.650
11276587;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-01 10:34:56.000;130.00;54.674640;25.211750;2022-11-01 11:06:01.987
11276586;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-01 10:34:21.000;15.00;54.674640;25.211750;2022-11-01 11:06:01.973
11276585;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-01 10:33:37.000;120.00;54.674640;25.211750;2022-11-01 11:06:01.957
11276576;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-01 10:33:07.000;35.00;54.674640;25.211750;2022-11-01 11:06:01.783
11276777;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-11-01 10:44:01.000;45.00;54.671760;25.214040;2022-11-01 11:16:01.680
11277026;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-11-01 11:08:38.000;40.00;54.679330;25.218180;2022-11-01 11:40:03.190
11277128;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-11-01 11:17:03.000;15.00;54.681690;25.219560;2022-11-01 11:50:01.777
