Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6952346;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-05 11:39:51.000;55.00;54.721700;25.214690;2021-02-05 12:10:15.590
6952353;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-05 11:42:35.000;35.00;54.721700;25.214690;2021-02-05 12:12:13.170
6952365;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-05 11:45:04.000;50.00;54.721700;25.214690;2021-02-05 12:16:13.227
6952485;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-05 11:51:08.000;75.00;54.721700;25.214690;2021-02-05 12:22:11.960
6952491;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-05 11:56:24.000;25.00;54.721700;25.214690;2021-02-05 12:26:13.717
6952489;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-05 11:54:52.000;45.00;54.721700;25.214690;2021-02-05 12:24:11.580
6952490;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-02-05 11:55:07.000;20.00;54.721700;25.214690;2021-02-05 12:26:13.667
6952508;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-02-05 12:02:33.000;30.00;54.723010;25.214850;2021-02-05 12:32:13.543
6950750;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-02-05 08:57:08.000;20.00;54.721260;25.225230;2021-02-05 09:28:14.620
6950763;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-02-05 08:59:50.000;40.00;54.721260;25.225230;2021-02-05 09:30:31.277
6950775;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-02-05 08:59:19.000;35.00;54.721260;25.225230;2021-02-05 09:30:32.160
6950762;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-02-05 09:00:08.000;60.00;54.721260;25.225230;2021-02-05 09:30:31.237
6963825;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-02-07 12:25:53.000;70.00;54.718580;25.230010;2021-02-07 12:56:13.650
6951274;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-02-05 09:47:15.000;85.00;54.718430;25.229300;2021-02-05 10:18:15.203
6963806;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-02-07 12:21:26.000;60.00;54.716970;25.229640;2021-02-07 12:52:13.757
6957532;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-02-06 10:36:23.000;35.00;54.716910;25.229550;2021-02-06 11:06:12.427
6962207;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-07 09:07:47.000;40.00;54.684410;25.199120;2021-02-07 09:38:13.333
6958390;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-06 12:09:30.000;65.00;54.683930;25.199450;2021-02-06 12:40:20.907
6958391;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-06 12:10:03.000;85.00;54.683930;25.199450;2021-02-06 12:40:20.967
6962156;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-07 09:05:52.000;15.00;54.684410;25.199120;2021-02-07 09:36:13.100
6962211;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-07 09:08:59.000;40.00;54.684220;25.199520;2021-02-07 09:38:13.490
6958399;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-02-06 12:12:53.000;60.00;54.683930;25.199450;2021-02-06 12:42:12.430
6962126;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-02-07 08:59:27.000;5.00;54.683560;25.203780;2021-02-07 09:30:22.093
6962123;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-02-07 08:57:02.000;70.00;54.683690;25.203140;2021-02-07 09:28:15.900
