Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9389033;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-01-27 11:39:17.000;45.00;54.717100;25.229390;2022-01-27 12:12:02.477
9387778;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2022-01-27 09:30:57.000;135.00;54.671650;25.205420;2022-01-27 10:14:04.743
9387727;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2022-01-27 09:29:54.000;120.00;54.671650;25.205420;2022-01-27 10:10:06.417
9388219;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-01-27 10:22:05.000;40.00;54.676510;25.209740;2022-01-27 10:54:01.780
9388217;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-01-27 10:21:45.000;30.00;54.676510;25.209740;2022-01-27 10:54:01.717
9388209;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-01-27 10:21:23.000;120.00;54.676510;25.209740;2022-01-27 10:54:01.373
9388065;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2022-01-27 10:11:46.000;120.00;54.675840;25.208940;2022-01-27 10:44:00.987
9388058;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-01-27 10:07:58.000;135.00;54.674950;25.209420;2022-01-27 10:40:02.840
9388057;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-01-27 10:07:21.000;40.00;54.674950;25.209420;2022-01-27 10:40:02.810
9388021;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-01-27 10:04:10.000;140.00;54.674730;25.210880;2022-01-27 10:36:01.573
9388019;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-01-27 10:03:50.000;5.00;54.674730;25.210880;2022-01-27 10:36:01.463
9388020;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-01-27 10:03:08.000;125.00;54.674730;25.210880;2022-01-27 10:36:01.527
