Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8663005;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2021-10-10 14:04:49.000;5.00;54.716900;25.229540;2021-10-10 14:36:03.163
8654342;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2021-10-09 08:00:33.000;5.00;54.716940;25.229530;2021-10-09 08:32:04.807
8655495;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KBE 715;2021-10-09 10:00:10.000;15.00;54.728130;25.234170;2021-10-09 10:32:04.930
8657103;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-10-09 13:02:36.000;60.00;54.676460;25.209810;2021-10-09 13:34:04.100
8662190;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-10-10 11:51:41.000;10.00;54.676560;25.209920;2021-10-10 12:24:06.363
8662141;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-10-10 11:50:58.000;55.00;54.676560;25.209920;2021-10-10 12:22:04.660
8657102;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-10-09 13:01:58.000;125.00;54.676460;25.209810;2021-10-09 13:34:04.040
8662189;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-10-10 11:51:18.000;25.00;54.676560;25.209920;2021-10-10 12:24:06.333
8657109;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-10-09 13:03:55.000;25.00;54.676460;25.209810;2021-10-09 13:36:04.350
8662029;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-10-10 11:34:40.000;50.00;54.676310;25.208080;2021-10-10 12:06:05.140
8656949;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-10-09 12:45:12.000;160.00;54.676270;25.208120;2021-10-09 13:18:04.847
8657145;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-10-09 13:06:16.000;95.00;54.674970;25.209320;2021-10-09 13:38:03.400
8662246;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-10-10 11:59:03.000;125.00;54.675000;25.209510;2021-10-10 12:32:04.870
8650903;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-08 12:27:04.000;140.00;54.674940;25.209990;2021-10-08 13:00:04.867
8650894;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-08 12:26:27.000;40.00;54.674940;25.209990;2021-10-08 12:58:06.183
8657149;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-10-09 13:07:07.000;90.00;54.674970;25.209320;2021-10-09 13:40:03.480
8662251;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-10-10 11:59:26.000;60.00;54.675000;25.209510;2021-10-10 12:32:05.010
8657644;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-10-09 14:13:13.000;105.00;54.674810;25.211260;2021-10-09 14:46:04.187
8662280;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-10-10 12:05:04.000;10.00;54.674760;25.211110;2021-10-10 12:38:04.233
8657642;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-10-09 14:12:49.000;145.00;54.674810;25.211260;2021-10-09 14:44:03.733
8662286;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-10-10 12:05:56.000;10.00;54.674760;25.211110;2021-10-10 12:38:04.450
8662285;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-10-10 12:05:28.000;45.00;54.674760;25.211110;2021-10-10 12:38:04.420
8657641;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-10-09 14:12:08.000;135.00;54.674810;25.211260;2021-10-09 14:44:03.703
8657651;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-10-09 14:13:56.000;15.00;54.674810;25.211260;2021-10-09 14:46:04.373
8662278;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-10-10 12:04:24.000;45.00;54.674760;25.211110;2021-10-10 12:36:04.300
8662274;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-10-10 12:03:04.000;5.00;54.674630;25.211310;2021-10-10 12:36:04.207
8657630;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-10-09 14:10:34.000;25.00;54.674750;25.211640;2021-10-09 14:42:04.513
8657631;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-10-09 14:09:03.000;70.00;54.674460;25.211500;2021-10-09 14:42:04.530
