Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11655387;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;NULL;Ecoservice;KBE 715;2022-12-27 13:23:11.000;10.00;54.717010;25.229390;2022-12-27 13:56:02.370
11655182;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;NULL;Ecoservice;KGT 521;2022-12-27 12:51:03.000;5.00;54.728120;25.234180;2022-12-27 13:24:02.123
11655032;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;NULL;Ecoservice;KGT 519;2022-12-27 12:34:31.000;80.00;54.675000;25.209320;2022-12-27 13:06:04.927
11655041;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;NULL;Ecoservice;KGT 519;2022-12-27 12:35:02.000;110.00;54.675000;25.209320;2022-12-27 13:08:02.317
11655053;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;NULL;Ecoservice;KGT 519;2022-12-27 12:37:11.000;145.00;54.674650;25.211750;2022-12-27 13:10:02.333
11655058;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;NULL;Ecoservice;KGT 519;2022-12-27 12:38:15.000;130.00;54.674650;25.211750;2022-12-27 13:10:02.420
11655059;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;NULL;Ecoservice;KGT 519;2022-12-27 12:38:57.000;40.00;54.674650;25.211750;2022-12-27 13:10:02.433
11655054;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;NULL;Ecoservice;KGT 519;2022-12-27 12:37:45.000;10.00;54.674650;25.211750;2022-12-27 13:10:02.353
11655137;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;NULL;Ecoservice;KGT 519;2022-12-27 12:50:53.000;120.00;54.671400;25.214190;2022-12-27 13:22:02.277
11655187;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;NULL;Ecoservice;KGT 519;2022-12-27 12:54:52.000;65.00;54.672600;25.217010;2022-12-27 13:26:02.170
11655362;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;NULL;Ecoservice;KGT 519;2022-12-27 13:18:19.000;5.00;54.679360;25.218160;2022-12-27 13:50:04.410
