Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10883494;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-05 12:15:02.000;150.00;54.674990;25.209510;2022-09-05 12:48:02.077
10883501;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-05 12:15:51.000;105.00;54.674990;25.209510;2022-09-05 12:48:02.203
10883604;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-09-05 12:28:00.000;50.00;54.683520;25.212950;2022-09-05 13:00:02.883
10883683;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-09-05 12:31:17.000;45.00;54.682020;25.211760;2022-09-05 13:04:02.550
10881239;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-09-05 08:42:37.000;15.00;54.722860;25.236410;2022-09-05 09:14:02.443
10881075;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-09-05 08:22:24.000;5.00;54.711920;25.216160;2022-09-05 08:54:04.117
10883473;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-09-05 12:10:10.000;80.00;54.726640;25.230920;2022-09-05 12:42:01.953
10883403;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-09-05 12:08:52.000;65.00;54.726640;25.230920;2022-09-05 12:40:01.940
10881840;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-09-05 09:34:31.000;90.00;54.736050;25.226810;2022-09-05 10:06:04.130
10883290;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-05 11:49:04.000;75.00;54.694420;25.406550;2022-09-05 12:22:01.910
