Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10373750;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-06-22 20:46:00.000;155.00;54.674920;25.209750;2022-06-22 21:18:01.333
10373749;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-06-22 20:45:38.000;90.00;54.674920;25.209750;2022-06-22 21:18:01.313
10373746;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-06-22 20:33:33.000;30.00;54.683500;25.212600;2022-06-22 21:06:01.353
10373715;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 715;2022-06-22 19:02:25.000;85.00;54.734920;25.230920;2022-06-22 19:34:01.627
10373716;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 715;2022-06-22 19:03:28.000;55.00;54.735030;25.231120;2022-06-22 19:36:01.170
10373736;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KBE 715;2022-06-22 19:29:31.000;15.00;54.722720;25.236380;2022-06-22 20:04:02.280
10371237;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-06-22 12:40:53.000;15.00;54.712260;25.216470;2022-06-22 13:12:02.253
10373579;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KBE 715;2022-06-22 17:31:28.000;60.00;54.726740;25.231500;2022-06-22 18:04:04.727
10369264;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2022-06-22 09:29:46.000;10.00;54.703920;25.423750;2022-06-22 10:04:02.300
10369455;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-06-22 09:42:39.000;16.00;54.704990;25.423190;2022-06-22 10:14:04.207
10371334;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;LPU 825;2022-06-22 12:51:38.000;14.00;54.708890;25.423690;2022-06-22 13:24:01.920
10371336;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;LPU 825;2022-06-22 12:51:51.000;2.00;54.708890;25.423690;2022-06-22 13:24:01.943
10370029;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;LPU 825;2022-06-22 10:36:35.000;6.00;54.708610;25.421390;2022-06-22 11:08:02.390
10368596;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;MFD 662;2022-06-22 08:35:07.000;8.00;54.716870;25.389280;2022-06-22 09:08:01.620
10368450;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;MFD 662;2022-06-22 08:21:15.000;2.00;54.716050;25.390840;2022-06-22 08:54:01.567
10372126;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;MFD 662;2022-06-22 14:02:37.000;22.00;54.724000;25.384260;2022-06-22 14:34:02.250
10372194;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;MFD 662;2022-06-22 14:08:18.000;8.00;54.723550;25.384900;2022-06-22 14:40:02.597
10372283;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;MFD 662;2022-06-22 14:17:58.000;28.00;54.722880;25.384960;2022-06-22 14:50:02.143
10372287;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;MFD 662;2022-06-22 14:18:53.000;14.00;54.722710;25.384470;2022-06-22 14:50:02.193
10372873;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;MFD 662;2022-06-22 15:36:34.000;28.00;54.719210;25.387550;2022-06-22 16:08:02.213
