Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4804233;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-31 06:41:29.000;0.00;54.722520;25.215590;2020-03-31 07:28:01.637
4804234;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-31 06:41:47.000;0.00;54.722520;25.215590;2020-03-31 07:28:01.653
4804247;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-31 06:42:46.000;0.00;54.722520;25.215590;2020-03-31 07:30:01.560
4804248;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-31 06:43:01.000;0.00;54.722520;25.215590;2020-03-31 07:30:01.620
4804260;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-31 06:45:03.000;0.00;54.721890;25.215190;2020-03-31 07:32:01.700
4804259;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-31 06:45:18.000;0.00;54.721890;25.215190;2020-03-31 07:32:01.683
4804261;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-31 06:45:41.000;0.00;54.721890;25.215190;2020-03-31 07:32:01.730
4806886;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-31 09:53:36.000;0.00;54.721800;25.213980;2020-03-31 10:40:00.710
4806885;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-31 09:52:10.000;0.00;54.721760;25.214230;2020-03-31 10:40:00.680
4804192;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-03-31 06:33:46.000;0.00;54.723220;25.214710;2020-03-31 07:20:01.793
