Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6445054;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-11-20 08:59:23.000;60.00;54.721700;25.214080;2020-11-20 09:30:07.510
6445062;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-11-20 09:01:03.000;75.00;54.721730;25.214740;2020-11-20 09:32:07.813
6445061;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-20 09:01:21.000;80.00;54.721730;25.214740;2020-11-20 09:32:07.780
6458893;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-22 13:14:02.000;90.00;54.722400;25.214940;2020-11-22 13:44:07.287
6458894;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-22 13:14:39.000;135.00;54.722110;25.214750;2020-11-22 13:44:07.320
6445066;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-20 09:02:43.000;115.00;54.721730;25.214740;2020-11-20 09:32:07.937
6445076;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-20 09:04:55.000;65.00;54.722180;25.214800;2020-11-20 09:34:07.663
6458907;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-22 13:18:04.000;105.00;54.722370;25.214820;2020-11-22 13:48:07.153
6458906;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-22 13:18:31.000;130.00;54.722370;25.214820;2020-11-22 13:48:07.107
6445095;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-20 09:06:40.000;130.00;54.722180;25.214800;2020-11-20 09:36:09.160
