Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9755083;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-03-23 12:14:20.000;125.00;54.674890;25.209330;2022-03-23 12:46:01.060
9755084;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-03-23 12:14:03.000;40.00;54.674890;25.209330;2022-03-23 12:46:01.120
9755215;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-03-23 12:23:06.000;5.00;54.683560;25.212860;2022-03-23 12:56:01.023
9755231;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;JUS 224;2022-03-23 12:28:15.000;80.00;54.682190;25.211470;2022-03-23 13:00:01.190
9754509;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-23 11:16:46.000;50.00;54.734560;25.230690;2022-03-23 11:48:01.050
9754518;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-23 11:17:39.000;60.00;54.734850;25.231090;2022-03-23 11:50:01.387
9755228;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-03-23 12:26:59.000;55.00;54.714420;25.233340;2022-03-23 12:58:02.753
9752137;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-03-23 08:02:51.000;5.00;54.722710;25.236400;2022-03-23 08:34:01.240
9755307;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;JUS 224;2022-03-23 12:33:15.000;10.00;54.676910;25.200690;2022-03-23 13:06:02.553
9755300;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;JUS 224;2022-03-23 12:32:57.000;5.00;54.676910;25.200690;2022-03-23 13:04:03.420
9755677;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-03-23 13:06:49.000;35.00;54.712230;25.216480;2022-03-23 13:38:01.820
9754750;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-03-23 11:35:24.000;125.00;54.726470;25.230440;2022-03-23 12:08:01.017
9750726;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2022-03-23 06:25:38.000;22.00;54.704990;25.423080;2022-03-23 07:00:02.113
9752997;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-03-23 09:14:22.000;120.00;54.708490;25.368710;2022-03-23 09:46:01.443
9753013;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-03-23 09:15:43.000;90.00;54.708490;25.368710;2022-03-23 09:48:01.543
9755963;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-23 13:38:30.000;75.00;54.694350;25.406480;2022-03-23 14:10:01.107
9755961;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-23 13:38:06.000;60.00;54.694350;25.406480;2022-03-23 14:10:01.013
9755960;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-23 13:37:26.000;145.00;54.694350;25.406480;2022-03-23 14:10:00.960
9755914;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-23 13:30:42.000;190.00;54.694470;25.409120;2022-03-23 14:04:02.223
9755952;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-23 13:34:55.000;140.00;54.694470;25.409120;2022-03-23 14:06:01.300
9755979;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-03-23 13:40:45.000;55.00;54.694180;25.404160;2022-03-23 14:12:01.200
9753863;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-03-23 10:19:18.000;30.00;54.696430;25.405630;2022-03-23 10:52:01.490
9754019;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-03-23 10:36:07.000;10.00;54.700060;25.408110;2022-03-23 11:08:03.093
9754613;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;JZO 836;2022-03-23 11:23:37.000;34.00;54.705990;25.432540;2022-03-23 11:56:00.867
9754378;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;JZO 836;2022-03-23 11:02:20.000;20.00;54.708220;25.434190;2022-03-23 11:34:01.170
9754430;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;JZO 836;2022-03-23 11:07:20.000;10.00;54.707190;25.433210;2022-03-23 11:40:01.000
9754394;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;JZO 836;2022-03-23 11:06:40.000;32.00;54.706960;25.433400;2022-03-23 11:38:02.607
9754432;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;JZO 836;2022-03-23 11:08:30.000;2.00;54.707420;25.433100;2022-03-23 11:40:01.107
9754437;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;JZO 836;2022-03-23 11:08:58.000;14.00;54.707620;25.433020;2022-03-23 11:40:01.313
9754377;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;JZO 836;2022-03-23 11:01:48.000;32.00;54.708150;25.434230;2022-03-23 11:34:01.113
9754528;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;JZO 836;2022-03-23 11:20:42.000;16.00;54.705840;25.435650;2022-03-23 11:52:02.037
9754608;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;JZO 836;2022-03-23 11:21:01.000;12.00;54.705840;25.435460;2022-03-23 11:54:00.890
9754510;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;JZO 836;2022-03-23 11:16:30.000;2.00;54.708060;25.436570;2022-03-23 11:48:01.083
9754507;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;JZO 836;2022-03-23 11:15:17.000;8.00;54.707940;25.436560;2022-03-23 11:48:00.950
9754116;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;JZO 836;2022-03-23 10:43:43.000;20.00;54.707780;25.438810;2022-03-23 11:16:02.020
9754621;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;JZO 836;2022-03-23 11:25:08.000;18.00;54.705680;25.430750;2022-03-23 11:58:02.607
9754656;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;JZO 836;2022-03-23 11:27:05.000;36.00;54.705330;25.433290;2022-03-23 12:00:01.093
9754659;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;JZO 836;2022-03-23 11:28:23.000;42.00;54.705120;25.435920;2022-03-23 12:00:01.250
9751752;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;JZO 836;2022-03-23 07:31:38.000;16.00;54.703380;25.440260;2022-03-23 08:04:01.360
9754028;13-L-102612;4000000ECC269A;0.12;54.706595;25.439808;Vilniaus m.;Arimø Sodø g.;59;;Ecoservice;JZO 836;2022-03-23 10:36:25.000;2.00;54.706550;25.439710;2022-03-23 11:08:03.603
9754256;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;JZO 836;2022-03-23 10:51:19.000;2.00;54.707250;25.437770;2022-03-23 11:24:02.723
9754200;13-L-102615;4000000ECC2697;0.12;54.707945;25.437885;Vilniaus m.;Arimø Sodø 9-oji g.;15;;Ecoservice;JZO 836;2022-03-23 10:48:40.000;20.00;54.707840;25.437820;2022-03-23 11:20:01.033
9754515;13-L-102619;4000000ECC2696;0.12;54.707267;25.436638;Vilniaus m.;Arimø Sodø 8-oji g.;20;;Ecoservice;JZO 836;2022-03-23 11:18:11.000;10.00;54.707160;25.436510;2022-03-23 11:50:01.247
9750756;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;JZO 836;2022-03-23 06:16:10.000;20.00;54.707310;25.422270;2022-03-23 07:00:03.513
9750765;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;JZO 836;2022-03-23 06:14:42.000;14.00;54.707390;25.423820;2022-03-23 07:00:03.830
9750537;13-L-102757;4000000ECC2C32;0.24;54.709925;25.422748;Vilniaus m.;M. Ðikðnio g.;69;;Ecoservice;JZO 836;2022-03-23 06:09:28.000;10.00;54.709850;25.422680;2022-03-23 06:42:01.677
9754514;13-L-102837;4000000EC70076;0.77;54.699010;25.426012;Vilniaus m.;Naujoji g.;22;;Ecoservice;KBE 709;2022-03-23 11:17:18.000;90.00;54.698910;25.426410;2022-03-23 11:50:01.207
9755702;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-03-23 13:12:29.000;30.00;54.698420;25.428930;2022-03-23 13:44:02.143
9755701;13-L-102839;4000000EC70078;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-03-23 13:11:51.000;75.00;54.698420;25.428930;2022-03-23 13:44:02.090
9755768;13-L-102840;4000000EC7007D;0.77;54.698092;25.429188;Vilniaus m.;A. Kojelavièiaus g.;310A;;Ecoservice;KBE 709;2022-03-23 13:13:32.000;60.00;54.698420;25.428930;2022-03-23 13:46:02.170
9755773;13-L-102841;4000000EC70080;0.77;54.697923;25.428790;Vilniaus m.;A. Kojelavièiaus g.;306;;Ecoservice;KBE 709;2022-03-23 13:14:45.000;45.00;54.697850;25.428630;2022-03-23 13:46:02.360
9755778;13-L-102842;4000000EC7007A;0.77;54.697815;25.427992;Vilniaus m.;A. Kojelavièiaus g.;300;;Ecoservice;KBE 709;2022-03-23 13:16:44.000;70.00;54.697370;25.428090;2022-03-23 13:48:01.773
9755783;13-L-102843;4000000EC700F3;0.77;54.697432;25.427723;Vilniaus m.;A. Kojelavièiaus g.;298;;Ecoservice;KBE 709;2022-03-23 13:18:18.000;45.00;54.697250;25.427670;2022-03-23 13:50:01.200
9756811;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-03-23 16:11:56.000;70.00;54.692270;25.410440;2022-03-23 16:44:00.997
9754614;13-L-102860;4000000EC706E9;0.77;54.697600;25.426513;Vilniaus m.;A. Kojelavièiaus g.;294;;Ecoservice;KBE 709;2022-03-23 11:23:22.000;100.00;54.697600;25.427090;2022-03-23 11:56:00.900
9751030;13-L-103001;4000000ECD77CB;0.12;54.710920;25.357570;Vilniaus m.;Virðupio Sodø 6-oji g.;13;;Ecoservice;MFD 662;2022-03-23 06:44:51.000;2.00;54.710820;25.357720;2022-03-23 07:16:01.670
9755635;13-L-103005;4000000EC6F78C;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2022-03-23 13:04:34.000;130.00;54.715530;25.258670;2022-03-23 13:36:02.387
9755639;13-L-103006;4000000EC6F747;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2022-03-23 13:04:57.000;120.00;54.715530;25.258670;2022-03-23 13:36:02.720
9751550;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-03-23 07:15:22.000;70.00;54.714730;25.236880;2022-03-23 07:48:01.703
9755861;13-L-103093;4,00E+41;0.77;54.716395;25.251845;Vilniaus m.;Paberþës g.;6A;;Ecoservice;KGT 521;2022-03-23 13:23:14.000;80.00;54.716450;25.252000;2022-03-23 13:56:01.180
9755866;13-L-103097;4000000ECC28CE;0.12;54.718392;25.248108;Vilniaus m.;Ðeðkinës g.;55A;2;Ecoservice;KGT 521;2022-03-23 13:26:53.000;18.00;54.718410;25.248390;2022-03-23 13:58:00.997
9752471;13-L-103266;4000000ECD77C6;0.24;54.710108;25.353910;Vilniaus m.;Virðupio Sodø 4-oji g.;41;;Ecoservice;MFD 662;2022-03-23 08:22:05.000;36.00;54.709940;25.354080;2022-03-23 08:54:02.210
9752363;13-L-103267;4000000ECD77DA;0.12;54.710963;25.350695;Vilniaus m.;Virðupio Sodø 4-oji g.;23;;Ecoservice;MFD 662;2022-03-23 08:16:21.000;2.00;54.710850;25.350810;2022-03-23 08:48:01.280
9750736;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-03-23 06:23:49.000;5.00;54.709450;25.248270;2022-03-23 07:00:02.573
9750735;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-03-23 06:24:17.000;95.00;54.709450;25.248270;2022-03-23 07:00:02.537
9754205;13-L-103455;4000000ECC2D87;0.24;54.696206;25.343455;Vilniaus m.;Virðupio g.;4;;Ecoservice;MFD 662;2022-03-23 10:49:04.000;24.00;54.696070;25.343430;2022-03-23 11:22:02.170
9753033;13-L-103456;4000000ECC2D7E;0.12;54.711255;25.360028;Vilniaus m.;Virðupio Sodø 11-oji g.;4;;Ecoservice;MFD 662;2022-03-23 09:22:07.000;36.00;54.711160;25.359940;2022-03-23 09:54:02.123
9753018;13-L-103457;4000000ECC2D82;0.24;54.711762;25.360702;Vilniaus m.;Virðupio Sodø 11-oji g.;13;;Ecoservice;MFD 662;2022-03-23 09:18:25.000;28.00;54.711380;25.360120;2022-03-23 09:50:01.163
9753026;13-L-103458;4000000ECC2D92;0.24;54.711596;25.360517;Vilniaus m.;Virðupio Sodø 11-oji g.;9;;Ecoservice;MFD 662;2022-03-23 09:19:32.000;46.00;54.711490;25.360330;2022-03-23 09:52:01.263
9753027;13-L-103459;4000000ECC2D6E;0.24;54.711371;25.360190;Vilniaus m.;Virðupio Sodø 11-oji g.;7;;Ecoservice;MFD 662;2022-03-23 09:20:41.000;8.00;54.711280;25.360090;2022-03-23 09:52:01.300
9753105;13-L-103461;4000000ECD1544;0.24;54.711826;25.359295;Vilniaus m.;Virðupio Sodø 10-oji g.;4;;Ecoservice;MFD 662;2022-03-23 09:40:42.000;26.00;54.711900;25.359350;2022-03-23 10:12:01.700
9752464;13-L-103463;4000000ECD1557;0.24;54.710192;25.353287;Vilniaus m.;Virðupio Sodø 4-oji g.;40;;Ecoservice;MFD 662;2022-03-23 08:20:35.000;20.00;54.710180;25.352870;2022-03-23 08:52:02.633
