Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9283539;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-01-11 12:11:30.000;40.00;54.717100;25.229040;2022-01-11 12:44:01.467
9279802;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-01-11 06:37:45.000;5.00;54.728130;25.234180;2022-01-11 07:10:02.950
9284268;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-01-11 13:30:15.000;85.00;54.676600;25.209520;2022-01-11 14:04:02.700
9284267;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-01-11 13:30:41.000;75.00;54.676600;25.209520;2022-01-11 14:04:02.670
9284266;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-01-11 13:31:33.000;135.00;54.676600;25.209520;2022-01-11 14:04:02.623
9284205;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-01-11 13:27:26.000;225.00;54.676210;25.208090;2022-01-11 14:00:02.360
9284317;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-11 13:39:21.000;90.00;54.674990;25.209460;2022-01-11 14:12:01.447
9284318;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-11 13:39:53.000;45.00;54.674990;25.209460;2022-01-11 14:12:01.493
9284328;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-01-11 13:42:41.000;140.00;54.674670;25.211710;2022-01-11 14:14:03.117
9284325;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-01-11 13:41:49.000;140.00;54.674670;25.211710;2022-01-11 14:14:03.023
9284329;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-01-11 13:42:09.000;15.00;54.674670;25.211710;2022-01-11 14:14:03.147
9284377;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-01-11 13:43:10.000;45.00;54.674670;25.211710;2022-01-11 14:16:03.040
9285017;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;JUS 224;2022-01-11 15:38:06.000;5.00;54.671380;25.214070;2022-01-11 16:10:02.763
9285015;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;JUS 224;2022-01-11 15:34:21.000;16.00;54.672660;25.216970;2022-01-11 16:06:00.927
9282075;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;JUS 224;2022-01-11 10:03:27.000;14.00;54.678880;25.218400;2022-01-11 10:36:02.000
9282247;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;JUS 224;2022-01-11 10:18:48.000;100.00;54.681690;25.219370;2022-01-11 10:50:01.767
