Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9145541;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2021-12-21 14:01:06.000;10.00;54.716950;25.229580;2021-12-21 14:34:02.023
9145533;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2021-12-21 14:00:26.000;40.00;54.716950;25.229580;2021-12-21 14:32:01.453
9141652;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-12-21 07:39:50.000;5.00;54.728090;25.234120;2021-12-21 08:12:01.723
9145026;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-21 13:03:29.000;50.00;54.676530;25.209830;2021-12-21 13:36:01.893
9145028;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-21 13:03:46.000;70.00;54.676530;25.209830;2021-12-21 13:36:01.923
9144996;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-21 13:02:54.000;90.00;54.676530;25.209830;2021-12-21 13:34:01.560
9144834;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-12-21 12:45:23.000;185.00;54.676280;25.208130;2021-12-21 13:18:02.127
9145144;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-21 13:12:45.000;5.00;54.674950;25.209330;2021-12-21 13:44:01.263
9145153;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-21 13:13:01.000;75.00;54.674950;25.209330;2021-12-21 13:46:01.527
9145154;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-21 13:15:40.000;150.00;54.674630;25.211380;2021-12-21 13:48:01.293
9145155;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-21 13:16:01.000;5.00;54.674630;25.211380;2021-12-21 13:48:01.390
9145157;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-21 13:16:31.000;105.00;54.674630;25.211380;2021-12-21 13:48:01.483
9145178;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-21 13:17:13.000;125.00;54.674630;25.211380;2021-12-21 13:50:01.797
9145326;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-12-21 13:33:08.000;100.00;54.671660;25.214140;2021-12-21 14:06:01.503
9145259;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-12-21 13:26:41.000;140.00;54.672520;25.216350;2021-12-21 13:58:01.710
9145549;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-12-21 14:03:38.000;45.00;54.679410;25.218300;2021-12-21 14:36:01.937
9145618;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-12-21 14:18:15.000;95.00;54.681680;25.219430;2021-12-21 14:50:01.310
9145617;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-12-21 14:17:55.000;60.00;54.681680;25.219430;2021-12-21 14:50:01.247
9145622;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-12-21 14:18:31.000;115.00;54.681680;25.219430;2021-12-21 14:50:01.607
9145560;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-12-21 14:08:30.000;110.00;54.680950;25.217740;2021-12-21 14:40:02.583
9145673;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-21 14:24:54.000;80.00;54.683230;25.215570;2021-12-21 14:56:01.780
9145671;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-21 14:24:21.000;125.00;54.683230;25.215570;2021-12-21 14:56:01.623
9145669;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-12-21 14:23:08.000;65.00;54.683230;25.215570;2021-12-21 14:56:01.530
9145777;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-12-21 14:43:41.000;30.00;54.683540;25.212290;2021-12-21 15:16:01.657
9145828;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-12-21 14:53:20.000;100.00;54.676880;25.199210;2021-12-21 15:26:01.050
9145866;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-21 14:59:20.000;25.00;54.675060;25.201490;2021-12-21 15:32:01.793
9145867;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-21 14:59:42.000;20.00;54.675060;25.201490;2021-12-21 15:32:01.827
9145837;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-21 14:58:15.000;40.00;54.674970;25.201550;2021-12-21 15:30:01.603
9145836;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-12-21 14:57:37.000;45.00;54.674970;25.201550;2021-12-21 15:30:01.570
9145502;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-12-21 13:57:25.000;40.00;54.676440;25.214320;2021-12-21 14:30:01.747
9145500;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-12-21 13:56:47.000;40.00;54.676440;25.214320;2021-12-21 14:28:02.407
9145495;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2021-12-21 13:56:16.000;65.00;54.676440;25.214320;2021-12-21 14:28:02.237
9145344;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-12-21 13:38:54.000;165.00;54.674610;25.215070;2021-12-21 14:10:01.803
9145399;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2021-12-21 13:42:56.000;110.00;54.674130;25.214960;2021-12-21 14:14:03.607
9145415;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-12-21 13:46:54.000;5.00;54.674020;25.213130;2021-12-21 14:18:02.743
9145412;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-12-21 13:46:25.000;75.00;54.674020;25.213130;2021-12-21 14:18:02.680
9141903;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-12-21 08:06:00.000;95.00;54.726550;25.224370;2021-12-21 08:38:01.237
9141910;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2021-12-21 08:07:14.000;75.00;54.726550;25.224370;2021-12-21 08:40:01.157
