Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2494586;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-04-29 11:30:16.000;80.00;54.724810;25.253280;2019-04-29 23:54:15.983
2494587;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-04-29 11:11:25.000;65.00;54.720920;25.251810;2019-04-29 23:54:15.987
2492437;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-04-29 11:00:50.000;20.00;54.722350;25.244850;2019-04-29 11:19:38.807
2492439;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-04-29 11:01:29.000;25.00;54.722350;25.244850;2019-04-29 11:19:40.590
2492441;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-04-29 11:02:41.000;15.00;54.722350;25.244850;2019-04-29 11:19:42.053
2492414;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-04-29 10:44:51.000;95.00;54.725950;25.245590;2019-04-29 11:19:22.333
2492390;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-04-29 10:26:54.000;80.00;54.729910;25.245360;2019-04-29 11:19:03.423
2492389;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-04-29 10:25:31.000;110.00;54.729910;25.245360;2019-04-29 11:19:02.490
2492401;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-04-29 10:37:30.000;85.00;54.729190;25.244320;2019-04-29 11:19:10.853
2492394;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-04-29 10:33:24.000;95.00;54.729900;25.244900;2019-04-29 11:19:06.393
2492397;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-04-29 10:35:25.000;95.00;54.729870;25.243770;2019-04-29 11:19:08.243
2491363;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-04-29 07:22:40.000;60.00;54.733860;25.247230;2019-04-29 09:10:20.793
2491374;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-04-29 07:25:42.000;100.00;54.734550;25.246580;2019-04-29 09:10:27.270
2491508;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-04-29 08:04:10.000;15.00;54.732260;25.240650;2019-04-29 09:11:45.057
2491506;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-04-29 08:03:48.000;20.00;54.732260;25.240650;2019-04-29 09:11:44.220
2491474;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-04-29 07:54:42.000;30.00;54.734020;25.241350;2019-04-29 09:11:27.807
2491477;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-04-29 07:56:08.000;45.00;54.734020;25.241350;2019-04-29 09:11:29.163
2491483;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-04-29 07:56:44.000;70.00;54.734020;25.241350;2019-04-29 09:11:32.523
2491486;13-L-100169;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-04-29 07:58:17.000;65.00;54.734020;25.241350;2019-04-29 09:11:34.190
2491077;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-04-29 05:47:10.000;60.00;54.731380;25.242830;2019-04-29 09:07:37.260
2491073;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-04-29 05:44:25.000;105.00;54.731260;25.242640;2019-04-29 09:07:34.070
2491072;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-04-29 05:42:46.000;105.00;54.730980;25.241510;2019-04-29 09:07:33.657
2491067;13-L-100173;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KBE 706;2019-04-29 05:41:06.000;25.00;54.730870;25.241160;2019-04-29 09:07:30.920
2491069;13-L-100174;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KBE 706;2019-04-29 05:41:28.000;25.00;54.730870;25.241160;2019-04-29 09:07:32.240
2491487;13-L-100175;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-04-29 07:59:16.000;55.00;54.733170;25.240810;2019-04-29 09:11:34.627
2491491;13-L-100176;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-04-29 08:00:08.000;20.00;54.733170;25.240810;2019-04-29 09:11:37.190
2491496;13-L-100177;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-04-29 08:01:32.000;40.00;54.733170;25.240810;2019-04-29 09:11:39.323
2491446;13-L-100178;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-04-29 07:46:30.000;35.00;54.732700;25.240860;2019-04-29 09:11:11.967
2491444;13-L-100179;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-04-29 07:45:43.000;40.00;54.732700;25.240860;2019-04-29 09:11:11.073
2491436;13-L-100181;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-04-29 07:42:52.000;65.00;54.733360;25.241340;2019-04-29 09:11:04.410
2491440;13-L-100182;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-04-29 07:44:14.000;35.00;54.733360;25.241340;2019-04-29 09:11:08.350
2491435;13-L-100183;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-04-29 07:42:29.000;50.00;54.733360;25.241340;2019-04-29 09:11:03.123
2491411;13-L-100184;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-04-29 07:35:44.000;95.00;54.733100;25.242260;2019-04-29 09:10:47.783
2491416;13-L-100185;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-04-29 07:36:25.000;60.00;54.733100;25.242260;2019-04-29 09:10:50.343
2491423;13-L-100186;;0.77;54.732734;25.241856;Vilniaus m.;P. Þadeikos g.;6;;Ecoservice;KBE 706;2019-04-29 07:37:43.000;45.00;54.732730;25.241860;2019-04-29 09:10:54.780
2491425;13-L-100187;;0.77;54.732734;25.241856;Vilniaus m.;P. Þadeikos g.;6;;Ecoservice;KBE 706;2019-04-29 07:38:13.000;55.00;54.732730;25.241860;2019-04-29 09:10:56.073
2491557;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-04-29 08:20:28.000;125.00;54.735300;25.243450;2019-04-29 09:12:11.600
2491558;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-04-29 08:20:59.000;80.00;54.735300;25.243450;2019-04-29 09:12:12.110
2491598;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-04-29 08:31:51.000;95.00;54.735450;25.243890;2019-04-29 09:12:39.170
2491549;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-04-29 08:18:00.000;40.00;54.735150;25.241630;2019-04-29 09:12:05.887
2491545;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-04-29 08:17:02.000;35.00;54.735150;25.241630;2019-04-29 09:12:03.170
2491544;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-04-29 08:16:13.000;70.00;54.735150;25.241630;2019-04-29 09:12:02.700
2491538;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-04-29 08:14:36.000;35.00;54.734880;25.242480;2019-04-29 09:11:59.717
2491531;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-04-29 08:12:55.000;75.00;54.734880;25.242480;2019-04-29 09:11:55.987
2491525;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-04-29 08:10:57.000;70.00;54.734580;25.243550;2019-04-29 09:11:53.080
2491521;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-04-29 08:09:44.000;55.00;54.734580;25.243550;2019-04-29 09:11:51.550
2491518;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-04-29 08:09:15.000;35.00;54.734580;25.243550;2019-04-29 09:11:49.900
2491398;13-L-100201;;1.10;54.732678;25.242297;Vilniaus m.;P. Þadeikos g.;4;;Ecoservice;KBE 706;2019-04-29 07:32:19.000;135.00;54.732680;25.242300;2019-04-29 09:10:40.100
2491386;13-L-100202;;1.10;54.732964;25.243369;Vilniaus m.;P. Þadeikos g.;18;;Ecoservice;KBE 706;2019-04-29 07:29:59.000;100.00;54.732960;25.243370;2019-04-29 09:10:33.500
2493594;13-L-100203;;0.77;54.735186;25.237511;Vilniaus m.;Salomëjos Nëries g.;25;;Ecoservice;KBE 706;2019-04-29 13:48:13.000;60.00;54.735190;25.237510;2019-04-29 14:26:15.067
2492878;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-04-29 11:45:13.000;40.00;54.721870;25.214710;2019-04-29 12:58:58.743
2492879;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-04-29 11:45:55.000;80.00;54.721870;25.214710;2019-04-29 12:58:59.070
2492895;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-04-29 11:50:29.000;60.00;54.722250;25.214280;2019-04-29 12:59:08.057
2492890;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-04-29 11:48:54.000;75.00;54.722540;25.215030;2019-04-29 12:59:05.620
2492886;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-04-29 11:48:14.000;50.00;54.722400;25.215070;2019-04-29 12:59:03.700
2492888;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-04-29 11:48:30.000;50.00;54.722540;25.214930;2019-04-29 12:59:04.773
2491638;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-04-29 08:43:59.000;40.00;54.721580;25.224970;2019-04-29 09:13:06.583
2491636;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-04-29 08:43:39.000;35.00;54.722860;25.224120;2019-04-29 09:13:04.930
2491641;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-04-29 08:44:43.000;55.00;54.722860;25.224120;2019-04-29 09:13:08.490
2494588;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-04-29 08:46:39.000;170.00;54.722410;25.224480;2019-04-29 23:54:16.340
2491649;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-04-29 08:48:21.000;70.00;54.722310;25.224870;2019-04-29 09:13:14.670
2491651;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-04-29 08:48:38.000;65.00;54.722310;25.224870;2019-04-29 09:13:15.923
2491655;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-04-29 08:49:57.000;60.00;54.722010;25.224750;2019-04-29 09:13:17.893
2491606;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-04-29 08:34:46.000;45.00;54.721090;25.229570;2019-04-29 09:12:44.467
2491608;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-04-29 08:35:20.000;50.00;54.720820;25.229480;2019-04-29 09:12:45.740
2491613;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-04-29 08:35:55.000;35.00;54.720970;25.229550;2019-04-29 09:12:49.070
2491610;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-04-29 08:35:34.000;40.00;54.721110;25.229920;2019-04-29 09:12:47.040
2491603;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-04-29 08:32:47.000;50.00;54.721820;25.230190;2019-04-29 09:12:42.450
2491604;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-04-29 08:33:05.000;35.00;54.721510;25.229730;2019-04-29 09:12:43.083
2491556;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-04-29 08:20:24.000;100.00;54.718390;25.230370;2019-04-29 09:12:10.933
2491554;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-04-29 08:18:54.000;50.00;54.718070;25.230570;2019-04-29 09:12:09.473
2491536;13-L-100242;;0.77;54.717416;25.229713;Vilniaus m.;Taikos g.;5;;Ecoservice;KBE 711;2019-04-29 08:14:11.000;65.00;54.717420;25.229710;2019-04-29 09:11:58.690
2491534;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-04-29 08:13:54.000;55.00;54.717070;25.228920;2019-04-29 09:11:57.597
2494051;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KGO 480;2019-04-29 15:52:02.000;105.00;54.732930;25.232090;2019-04-29 17:06:19.750
2494049;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KGO 480;2019-04-29 15:50:41.000;180.00;54.732930;25.232090;2019-04-29 17:06:18.953
2494076;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KGO 480;2019-04-29 16:04:20.000;95.00;54.730910;25.226720;2019-04-29 17:06:29.563
2494074;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KGO 480;2019-04-29 16:03:38.000;90.00;54.730910;25.226720;2019-04-29 17:06:28.760
2494079;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGO 480;2019-04-29 16:05:31.000;90.00;54.731980;25.228270;2019-04-29 17:06:30.737
2494081;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGO 480;2019-04-29 16:06:12.000;165.00;54.731980;25.228270;2019-04-29 17:06:31.530
2494084;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGO 480;2019-04-29 16:07:21.000;145.00;54.731980;25.228270;2019-04-29 17:06:32.700
2494096;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KGO 480;2019-04-29 16:14:11.000;125.00;54.730050;25.229800;2019-04-29 17:06:37.433
2494094;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KGO 480;2019-04-29 16:13:31.000;125.00;54.730050;25.229800;2019-04-29 17:06:36.613
2494103;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KGO 480;2019-04-29 16:16:53.000;85.00;54.731540;25.231170;2019-04-29 17:06:40.630
2494107;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KGO 480;2019-04-29 16:18:03.000;80.00;54.731540;25.231170;2019-04-29 17:06:42.217
2494109;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KGO 480;2019-04-29 16:19:03.000;110.00;54.731540;25.231170;2019-04-29 17:06:43.040
2494121;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KGO 480;2019-04-29 16:28:54.000;120.00;54.729770;25.232570;2019-04-29 17:06:47.833
2494126;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KGO 480;2019-04-29 16:31:01.000;115.00;54.729770;25.232570;2019-04-29 17:06:49.740
2494133;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KGO 480;2019-04-29 16:33:50.000;80.00;54.730060;25.232340;2019-04-29 17:06:52.383
2494150;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KGO 480;2019-04-29 16:43:31.000;140.00;54.728730;25.234470;2019-04-29 17:06:58.723
2494155;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KGO 480;2019-04-29 16:45:11.000;60.00;54.728730;25.234470;2019-04-29 17:07:00.790
2494165;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KGO 480;2019-04-29 16:47:57.000;75.00;54.729830;25.235250;2019-04-29 17:07:04.547
