Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7060114;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-22 08:44:17.000;10.00;54.722520;25.215030;2021-02-22 09:14:23.000
7060124;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-22 08:45:26.000;60.00;54.722520;25.215030;2021-02-22 09:16:20.960
7060136;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-22 08:47:52.000;35.00;54.722520;25.215030;2021-02-22 09:18:21.843
7060137;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-22 08:48:14.000;40.00;54.722520;25.215030;2021-02-22 09:18:21.880
7061140;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-02-22 10:21:18.000;90.00;54.721670;25.224010;2021-02-22 10:52:20.423
7061145;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-02-22 10:23:24.000;40.00;54.721650;25.224630;2021-02-22 10:54:19.017
7061153;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-02-22 10:25:04.000;50.00;54.721660;25.225160;2021-02-22 10:56:20.947
7061152;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-02-22 10:25:30.000;50.00;54.721660;25.225160;2021-02-22 10:56:20.913
7061157;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-02-22 10:27:10.000;45.00;54.721660;25.225160;2021-02-22 10:58:20.643
7061496;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-02-22 11:02:48.000;55.00;54.718520;25.229810;2021-02-22 11:32:19.980
