Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9090772;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-13 10:28:33.000;130.00;54.675220;25.209820;2021-12-13 11:00:02.423
9090773;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-13 10:28:52.000;65.00;54.675220;25.209820;2021-12-13 11:00:02.470
9090842;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-12-13 10:36:35.000;30.00;54.683520;25.212390;2021-12-13 11:08:01.990
9090874;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-12-13 10:40:45.000;40.00;54.682290;25.211400;2021-12-13 11:12:02.637
9089187;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-13 07:25:01.000;95.00;54.734890;25.230890;2021-12-13 07:58:01.953
9089171;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-13 07:24:20.000;82.00;54.734740;25.230740;2021-12-13 07:56:01.043
9091300;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-12-13 11:18:29.000;115.00;54.714440;25.233770;2021-12-13 11:50:01.530
9089997;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-12-13 08:51:42.000;25.00;54.719490;25.233990;2021-12-13 09:24:01.720
9090115;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-12-13 08:59:21.000;45.00;54.719120;25.234600;2021-12-13 09:32:01.337
9090056;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-12-13 08:57:10.000;20.00;54.719490;25.234680;2021-12-13 09:30:01.423
9090060;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-12-13 08:58:27.000;35.00;54.719490;25.234680;2021-12-13 09:30:01.627
9090053;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-12-13 08:56:20.000;65.00;54.719490;25.234680;2021-12-13 09:28:01.067
9088971;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-12-13 07:08:37.000;5.00;54.722830;25.236370;2021-12-13 07:40:01.117
9090930;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-12-13 10:45:49.000;40.00;54.676950;25.200750;2021-12-13 11:18:02.130
9090921;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-12-13 10:44:57.000;110.00;54.676950;25.200750;2021-12-13 11:16:01.777
9092028;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2021-12-13 12:19:03.000;55.00;54.719210;25.224330;2021-12-13 12:52:03.097
9091851;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-12-13 12:00:25.000;25.00;54.711750;25.211730;2021-12-13 12:32:01.843
9091845;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-12-13 12:00:07.000;10.00;54.711750;25.211730;2021-12-13 12:32:01.670
9091801;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 519;2021-12-13 11:57:54.000;35.00;54.711580;25.211090;2021-12-13 12:30:01.797
9091852;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2021-12-13 12:01:47.000;20.00;54.711960;25.212240;2021-12-13 12:34:00.930
9091874;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2021-12-13 12:05:04.000;35.00;54.712310;25.216440;2021-12-13 12:38:01.813
9091689;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-12-13 11:47:29.000;55.00;54.718200;25.215240;2021-12-13 12:20:01.310
9091690;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-12-13 11:47:07.000;55.00;54.718200;25.215240;2021-12-13 12:20:01.370
9091642;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-12-13 11:41:31.000;5.00;54.720590;25.212620;2021-12-13 12:14:02.327
9091639;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-12-13 11:40:10.000;75.00;54.720350;25.212550;2021-12-13 12:12:01.940
9091628;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-13 11:39:04.000;5.00;54.720350;25.212550;2021-12-13 12:12:01.520
9091526;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-13 11:38:18.000;70.00;54.720350;25.212550;2021-12-13 12:10:02.303
9091638;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-12-13 11:39:40.000;95.00;54.720350;25.212550;2021-12-13 12:12:01.910
9092223;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-12-13 12:35:46.000;100.00;54.726600;25.230910;2021-12-13 13:08:01.503
9092186;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-12-13 12:33:49.000;40.00;54.726600;25.230910;2021-12-13 13:06:01.337
9089389;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2021-12-13 07:43:02.000;80.00;54.736050;25.226740;2021-12-13 08:16:00.957
9093493;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2021-12-13 16:07:33.000;122.00;54.694290;25.406430;2021-12-13 16:40:01.543
9093492;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2021-12-13 16:07:07.000;56.00;54.694290;25.406430;2021-12-13 16:40:01.497
9093494;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2021-12-13 16:07:52.000;74.00;54.694290;25.406430;2021-12-13 16:40:01.573
9093488;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2021-12-13 16:04:29.000;22.00;54.694460;25.409150;2021-12-13 16:36:01.317
9093490;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2021-12-13 16:05:03.000;54.00;54.694460;25.409150;2021-12-13 16:38:00.990
9093535;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KEO 157;2021-12-13 16:09:42.000;58.00;54.694220;25.404300;2021-12-13 16:42:00.997
9088802;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KEO 157;2021-12-13 06:56:18.000;46.00;54.685450;25.313180;2021-12-13 07:28:01.377
9089512;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;KFH 096;2021-12-13 07:53:08.000;2.00;54.688710;25.318730;2021-12-13 08:26:01.227
9089513;13-L-102623;4000000ECD12FE;0.12;54.688933;25.319077;Vilniaus m.;Filaretø g.;79;;Ecoservice;KFH 096;2021-12-13 07:54:39.000;14.00;54.688710;25.318730;2021-12-13 08:26:01.257
9089523;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;KFH 096;2021-12-13 07:55:38.000;10.00;54.689020;25.319330;2021-12-13 08:28:01.483
9089614;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;KFH 096;2021-12-13 08:08:12.000;2.00;54.690910;25.322340;2021-12-13 08:40:01.260
9089562;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;KFH 096;2021-12-13 08:02:39.000;40.00;54.690110;25.321170;2021-12-13 08:34:01.910
9088963;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KEO 157;2021-12-13 07:05:37.000;38.00;54.692680;25.323580;2021-12-13 07:38:01.553
9090840;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;KFH 096;2021-12-13 10:36:03.000;16.00;54.689100;25.323190;2021-12-13 11:08:01.833
