Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9741361;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-21 13:48:51.000;110.00;54.674930;25.209500;2022-03-21 14:20:03.923
9741364;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-21 13:49:17.000;90.00;54.674930;25.209500;2022-03-21 14:22:02.347
9741423;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-03-21 13:56:47.000;25.00;54.683560;25.212690;2022-03-21 14:28:01.980
9741434;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-03-21 14:00:38.000;40.00;54.682260;25.211480;2022-03-21 14:32:03.057
9741317;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-21 13:43:54.000;85.00;54.734700;25.230750;2022-03-21 14:16:03.493
9741324;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-21 13:45:03.000;155.00;54.734900;25.231040;2022-03-21 14:18:04.727
9741740;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-03-21 14:49:21.000;200.00;54.714490;25.233400;2022-03-21 15:22:01.920
9737725;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-03-21 07:49:20.000;5.00;54.722760;25.236380;2022-03-21 08:22:04.483
9741495;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-03-21 14:05:04.000;50.00;54.677000;25.200640;2022-03-21 14:38:02.370
9741490;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-03-21 14:04:43.000;110.00;54.677000;25.200640;2022-03-21 14:36:02.273
9740170;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-03-21 11:33:04.000;20.00;54.712330;25.216240;2022-03-21 12:06:03.230
9740433;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2022-03-21 11:55:51.000;40.00;54.720500;25.212590;2022-03-21 12:28:02.530
9740425;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2022-03-21 11:54:27.000;70.00;54.720390;25.212630;2022-03-21 12:26:02.890
9740413;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-03-21 11:52:45.000;45.00;54.720390;25.212630;2022-03-21 12:24:03.017
9740416;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-03-21 11:53:18.000;50.00;54.720390;25.212630;2022-03-21 12:26:02.483
9740417;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-03-21 11:53:45.000;35.00;54.720390;25.212630;2022-03-21 12:26:02.527
9741430;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-03-21 13:59:08.000;70.00;54.726700;25.230890;2022-03-21 14:32:02.930
9741429;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-03-21 13:59:27.000;55.00;54.726700;25.230890;2022-03-21 14:32:02.893
9737161;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-03-21 07:08:39.000;120.00;54.736100;25.226820;2022-03-21 07:40:03.183
9740548;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-21 12:08:34.000;175.00;54.694280;25.406360;2022-03-21 12:40:02.590
9740547;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-21 12:08:10.000;190.00;54.694280;25.406360;2022-03-21 12:40:02.517
9740540;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-21 12:07:48.000;110.00;54.694280;25.406360;2022-03-21 12:40:02.147
9740529;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-21 12:05:21.000;80.00;54.694520;25.409270;2022-03-21 12:38:02.100
9740535;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-21 12:05:42.000;70.00;54.694520;25.409270;2022-03-21 12:38:02.620
