Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5393158;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-22 10:43:58.000;35.00;54.721660;25.214840;2020-06-22 11:28:05.020
5393250;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-22 10:44:21.000;115.00;54.721660;25.214840;2020-06-22 11:30:04.920
5393279;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-22 10:48:11.000;30.00;54.722360;25.214810;2020-06-22 11:34:03.140
5393270;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-22 10:46:22.000;45.00;54.722190;25.214710;2020-06-22 11:32:04.090
5393269;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-22 10:46:51.000;40.00;54.722190;25.214710;2020-06-22 11:32:04.057
5393273;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-22 10:47:06.000;25.00;54.722190;25.214710;2020-06-22 11:32:04.157
5394393;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-22 12:27:28.000;30.00;54.721560;25.224270;2020-06-22 13:12:04.933
5394398;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-22 12:28:12.000;30.00;54.721560;25.224270;2020-06-22 13:14:03.880
5394407;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-22 12:28:53.000;30.00;54.721560;25.224270;2020-06-22 13:14:04.140
5394480;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-06-22 12:30:05.000;25.00;54.721560;25.224270;2020-06-22 13:16:04.503
5394481;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-22 12:31:20.000;5.00;54.721730;25.225150;2020-06-22 13:16:04.543
5394488;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-22 12:31:49.000;15.00;54.721910;25.225090;2020-06-22 13:16:04.920
