Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3382847;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-13 05:52:37.000;60.00;54.722280;25.215320;2019-09-13 05:55:02.520
3382849;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-13 05:53:24.000;30.00;54.722280;25.215320;2019-09-13 05:56:01.990
3382852;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-13 05:54:10.000;40.00;54.722280;25.215320;2019-09-13 05:56:02.203
3382895;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-13 05:56:31.000;60.00;54.722630;25.215680;2019-09-13 05:59:02.900
3382913;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-13 05:57:05.000;40.00;54.722630;25.215680;2019-09-13 06:04:03.013
3382912;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-13 05:56:51.000;45.00;54.722630;25.215680;2019-09-13 06:04:02.960
3385621;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-09-13 09:20:48.000;75.00;54.721930;25.214170;2019-09-13 09:28:02.133
3385628;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-09-13 09:22:09.000;60.00;54.721930;25.214170;2019-09-13 09:28:03.057
3385644;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-13 09:22:50.000;70.00;54.721870;25.214710;2019-09-13 09:32:07.103
3396315;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-15 09:14:47.000;70.00;54.721870;25.214710;2019-09-15 09:17:33.880
3396313;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-15 09:13:49.000;90.00;54.721870;25.214710;2019-09-15 09:17:33.693
3385647;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-13 09:24:00.000;90.00;54.721870;25.214710;2019-09-13 09:32:07.623
3385835;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-09-13 09:28:51.000;80.00;54.722250;25.214280;2019-09-13 09:45:08.467
3396302;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-09-15 09:12:17.000;60.00;54.722250;25.214280;2019-09-15 09:17:32.887
3385798;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-09-13 09:27:22.000;75.00;54.722540;25.215030;2019-09-13 09:33:54.713
3396290;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-09-15 09:10:00.000;65.00;54.722540;25.215030;2019-09-15 09:15:40.727
3396291;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-15 09:10:13.000;80.00;54.722400;25.215070;2019-09-15 09:15:40.780
3385797;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-13 09:27:05.000;45.00;54.722400;25.215070;2019-09-13 09:33:54.607
3385795;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-13 09:26:41.000;50.00;54.722540;25.214930;2019-09-13 09:33:54.337
3396292;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-15 09:10:38.000;65.00;54.722540;25.214930;2019-09-15 09:15:40.843
3382719;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-09-13 05:48:43.000;50.00;54.723360;25.214370;2019-09-13 05:53:07.037
3382846;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-09-13 05:51:23.000;155.00;54.723360;25.214370;2019-09-13 05:55:02.447
3387336;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-09-13 12:11:07.000;100.00;54.721580;25.224970;2019-09-13 12:19:15.613
3395710;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-09-15 07:47:14.000;35.00;54.721580;25.224970;2019-09-15 07:51:12.360
3395699;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-15 07:45:31.000;60.00;54.722860;25.224120;2019-09-15 07:51:12.110
3387342;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-13 12:11:27.000;85.00;54.722860;25.224120;2019-09-13 12:23:27.863
3387343;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-13 12:11:55.000;85.00;54.722860;25.224120;2019-09-13 12:23:27.937
3395714;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-15 07:47:33.000;70.00;54.722860;25.224120;2019-09-15 07:51:12.437
3387345;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-09-13 12:14:01.000;30.00;54.722410;25.224480;2019-09-13 12:23:28.070
3387573;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-09-13 12:35:25.000;80.00;54.721090;25.229570;2019-09-13 12:49:21.420
3395657;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-09-15 07:38:32.000;90.00;54.721090;25.229570;2019-09-15 07:41:12.883
3387576;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-09-13 12:37:57.000;50.00;54.720820;25.229480;2019-09-13 12:49:21.797
3395665;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-09-15 07:39:03.000;75.00;54.720820;25.229480;2019-09-15 07:44:14.233
3395666;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-09-15 07:39:46.000;70.00;54.720970;25.229550;2019-09-15 07:44:14.797
3387575;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-09-13 12:36:19.000;85.00;54.720970;25.229550;2019-09-13 12:49:21.643
3387574;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-09-13 12:35:52.000;65.00;54.721110;25.229920;2019-09-13 12:49:21.563
3395664;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-09-15 07:38:49.000;45.00;54.721110;25.229920;2019-09-15 07:44:13.713
3387554;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-09-13 12:32:42.000;85.00;54.721820;25.230190;2019-09-13 12:39:14.497
3395640;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-09-15 07:35:39.000;95.00;54.721820;25.230190;2019-09-15 07:38:11.993
3387562;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-09-13 12:33:47.000;45.00;54.721510;25.229730;2019-09-13 12:43:34.433
3395650;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-09-15 07:36:48.000;65.00;54.721510;25.229730;2019-09-15 07:41:12.323
3395566;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-09-15 07:31:03.000;65.00;54.718390;25.230370;2019-09-15 07:33:11.243
3387817;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-09-13 13:00:43.000;95.00;54.718390;25.230370;2019-09-13 13:09:24.810
3395538;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-09-15 07:22:15.000;25.00;54.716940;25.229590;2019-09-15 07:29:09.083
3390584;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-09-14 06:52:39.000;70.00;54.716940;25.229590;2019-09-14 06:59:05.603
3392975;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-14 11:29:46.000;80.00;54.685470;25.201710;2019-09-14 11:39:36.067
3397752;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-15 12:47:09.000;55.00;54.685470;25.201710;2019-09-15 12:59:46.167
3392962;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-14 11:28:13.000;85.00;54.685470;25.201710;2019-09-14 11:33:40.857
3397737;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-15 12:45:42.000;60.00;54.685470;25.201710;2019-09-15 12:51:51.633
3392943;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-14 11:24:35.000;65.00;54.684270;25.199390;2019-09-14 11:30:36.260
3397727;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-15 12:42:18.000;15.00;54.684270;25.199390;2019-09-15 12:47:03.680
3392939;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-14 11:23:51.000;60.00;54.684270;25.199390;2019-09-14 11:27:36.230
3397732;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-15 12:43:04.000;35.00;54.684270;25.199390;2019-09-15 12:51:51.283
3397736;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-15 12:44:51.000;75.00;54.684270;25.199390;2019-09-15 12:51:51.557
3392947;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-14 11:26:04.000;90.00;54.684270;25.199390;2019-09-14 11:30:36.507
3394919;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-15 05:35:46.000;75.00;54.683150;25.199970;2019-09-15 05:44:05.960
