Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3721161;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-04 09:53:01.000;95.00;54.721870;25.214710;2019-11-04 10:09:25.833
3721164;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-04 09:53:44.000;50.00;54.721870;25.214710;2019-11-04 10:09:26.480
3721315;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-11-04 09:58:14.000;45.00;54.722250;25.214280;2019-11-04 10:18:47.693
3721226;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-11-04 09:56:40.000;50.00;54.722540;25.215030;2019-11-04 10:15:31.677
3721225;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-04 09:56:21.000;30.00;54.722400;25.215070;2019-11-04 10:15:31.573
3721223;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-04 09:55:53.000;30.00;54.722540;25.214930;2019-11-04 10:15:31.393
3722941;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-11-04 13:01:12.000;65.00;54.721580;25.224970;2019-11-04 13:23:10.603
3722947;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-04 13:02:22.000;90.00;54.722860;25.224120;2019-11-04 13:23:11.630
3722948;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-04 13:03:29.000;50.00;54.722860;25.224120;2019-11-04 13:23:12.007
3722952;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-11-04 13:05:07.000;55.00;54.722410;25.224480;2019-11-04 13:23:12.757
3723002;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-04 13:06:54.000;55.00;54.722310;25.224870;2019-11-04 13:28:40.340
3723004;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-04 13:07:15.000;50.00;54.722310;25.224870;2019-11-04 13:28:41.000
3723005;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-11-04 13:07:59.000;45.00;54.722010;25.224750;2019-11-04 13:28:41.730
3723133;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-11-04 13:26:26.000;60.00;54.721090;25.229570;2019-11-04 13:51:08.590
3723138;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-11-04 13:27:56.000;60.00;54.720820;25.229480;2019-11-04 13:51:09.640
3723135;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-11-04 13:26:48.000;65.00;54.720970;25.229550;2019-11-04 13:51:08.820
3723132;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-11-04 13:26:03.000;45.00;54.721110;25.229920;2019-11-04 13:51:08.297
3723048;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-11-04 13:23:13.000;115.00;54.721820;25.230190;2019-11-04 13:39:04.053
3723122;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-11-04 13:24:27.000;40.00;54.721510;25.229730;2019-11-04 13:51:06.020
3723289;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-11-04 13:51:39.000;60.00;54.718390;25.230370;2019-11-04 14:15:16.467
3723248;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-11-04 13:50:36.000;75.00;54.718070;25.230570;2019-11-04 14:09:22.637
