Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8086532;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-07-19 06:09:09.000;55.00;54.731910;25.228240;2021-07-19 06:42:04.250
8086531;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-07-19 06:10:10.000;80.00;54.732200;25.228400;2021-07-19 06:42:04.217
8086972;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-19 06:41:40.000;40.00;54.674970;25.209320;2021-07-19 07:14:06.700
8086973;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-19 06:41:14.000;100.00;54.674970;25.209320;2021-07-19 07:14:06.747
8086904;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-07-19 06:35:19.000;20.00;54.683520;25.212880;2021-07-19 07:08:04.860
8092705;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-07-19 14:18:19.000;50.00;54.734330;25.226920;2021-07-19 14:50:03.120
8092706;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-07-19 14:18:56.000;110.00;54.734060;25.226970;2021-07-19 14:50:03.133
8092710;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-07-19 14:19:36.000;40.00;54.733800;25.227050;2021-07-19 14:52:03.060
8088056;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-07-19 07:49:38.000;70.00;54.733590;25.227930;2021-07-19 08:22:06.433
8088040;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-07-19 07:48:07.000;45.00;54.733870;25.227930;2021-07-19 08:20:09.257
8087896;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-07-19 07:40:10.000;35.00;54.733960;25.228870;2021-07-19 08:12:07.150
8087895;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-07-19 07:40:37.000;30.00;54.733640;25.228920;2021-07-19 08:12:07.137
