Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8465190;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-11 11:31:04.000;5.00;54.716930;25.229620;2021-09-11 12:04:07.943
8471940;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-12 14:37:47.000;5.00;54.716890;25.229570;2021-09-12 15:10:03.777
8464154;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KBE 711;2021-09-11 09:41:14.000;15.00;54.728140;25.234180;2021-09-11 10:14:04.817
8466912;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-09-11 14:46:43.000;125.00;54.676640;25.209740;2021-09-11 15:18:04.280
8471332;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-09-12 12:13:20.000;65.00;54.676500;25.209760;2021-09-12 12:46:04.467
8471333;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-09-12 12:13:36.000;30.00;54.676500;25.209760;2021-09-12 12:46:04.560
8466922;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-09-11 14:47:08.000;55.00;54.676640;25.209740;2021-09-11 15:20:04.973
8466920;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-09-11 14:47:36.000;55.00;54.676640;25.209740;2021-09-11 15:20:04.893
8471335;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-09-12 12:14:18.000;5.00;54.676500;25.209760;2021-09-12 12:46:04.640
8471347;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-09-12 12:17:17.000;40.00;54.675980;25.208810;2021-09-12 12:50:03.590
8466892;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-09-11 14:43:33.000;175.00;54.675880;25.209020;2021-09-11 15:16:04.503
8466872;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-09-11 14:39:50.000;125.00;54.674970;25.209320;2021-09-11 15:12:05.150
8471385;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-09-12 12:20:34.000;90.00;54.675020;25.209260;2021-09-12 12:52:04.753
8460145;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-10 13:06:07.000;155.00;54.674870;25.209340;2021-09-10 13:38:04.553
8460153;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-10 13:06:28.000;95.00;54.674870;25.209340;2021-09-10 13:38:04.960
8471386;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-09-12 12:20:56.000;20.00;54.675020;25.209260;2021-09-12 12:52:04.817
8466871;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-09-11 14:39:29.000;105.00;54.674970;25.209320;2021-09-11 15:12:05.103
8466859;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-09-11 14:35:56.000;55.00;54.674770;25.211300;2021-09-11 15:08:05.640
8471419;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-09-12 12:26:01.000;5.00;54.674780;25.211260;2021-09-12 12:58:05.870
8471418;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-09-12 12:25:34.000;5.00;54.674780;25.211260;2021-09-12 12:58:05.823
8466860;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-09-11 14:36:25.000;130.00;54.674770;25.211300;2021-09-11 15:08:05.673
8466855;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-09-11 14:35:03.000;235.00;54.674770;25.211300;2021-09-11 15:08:05.377
8471421;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-09-12 12:26:50.000;5.00;54.674780;25.211260;2021-09-12 12:58:06.010
8471420;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-09-12 12:26:29.000;45.00;54.674780;25.211260;2021-09-12 12:58:05.933
8466858;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-09-11 14:35:34.000;10.00;54.674770;25.211300;2021-09-11 15:08:05.610
8466837;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-09-11 14:34:04.000;25.00;54.674640;25.211460;2021-09-11 15:06:05.060
8471409;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-09-12 12:24:35.000;10.00;54.674730;25.211590;2021-09-12 12:56:04.023
8471408;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-09-12 12:24:06.000;20.00;54.674730;25.211590;2021-09-12 12:56:03.990
8466834;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-09-11 14:33:29.000;50.00;54.674420;25.211410;2021-09-11 15:06:04.950
8466827;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KGT 519;2021-09-11 14:32:23.000;65.00;54.674210;25.210930;2021-09-11 15:04:05.510
8467097;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2021-09-11 15:25:49.000;45.00;54.678960;25.217900;2021-09-11 15:58:03.210
8467115;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2021-09-11 15:32:24.000;105.00;54.681610;25.219480;2021-09-11 16:04:03.943
8467114;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2021-09-11 15:31:55.000;80.00;54.681610;25.219480;2021-09-11 16:04:03.897
8467112;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2021-09-11 15:31:30.000;130.00;54.681610;25.219480;2021-09-11 16:04:03.833
8467132;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KGT 519;2021-09-11 15:35:31.000;85.00;54.680790;25.217780;2021-09-11 16:08:03.093
