Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3441497;13-L-126408;;1.10;54.793161;25.453003;Vilniaus m.;Balþio g.;73;;Ecoservice;KHG 766;2019-09-22 13:16:01.000;160.00;54.793160;25.453000;2019-09-22 13:24:03.927
3442499;13-L-106571;;0.12;54.792275;25.446185;Vilniaus m.;Balþio g.;37;2;Ecoservice;KFH 096;2019-09-22 09:48:25.000;30.00;54.792280;25.446190;2019-09-22 23:53:41.917
3442498;13-L-106568;;0.12;54.792328;25.445942;Vilniaus m.;Balþio g.;37;5;Ecoservice;KFH 096;2019-09-22 09:48:53.000;20.00;54.792330;25.445940;2019-09-22 23:53:41.900
3440149;13-L-106570;;0.12;54.792328;25.445942;Vilniaus m.;Balþio g.;37A;;Ecoservice;KFH 096;2019-09-22 09:48:03.000;36.00;54.792330;25.445940;2019-09-22 09:53:52.543
3440184;13-L-119398;;0.12;54.790042;25.445463;Vilniaus m.;Balþio g.;39B;1;Ecoservice;KFH 096;2019-09-22 09:54:56.000;20.00;54.790040;25.445460;2019-09-22 09:59:35.687
3442547;13-L-112346;;0.12;54.789987;25.444987;Vilniaus m.;Balþio g.;39;3;Ecoservice;KFH 096;2019-09-22 09:53:24.000;12.00;54.789990;25.444990;2019-09-22 23:53:43.730
3440177;13-L-126268;;0.12;54.790026;25.444835;Vilniaus m.;Balþio g.;39;5;Ecoservice;KFH 096;2019-09-22 09:53:00.000;36.00;54.790030;25.444840;2019-09-22 09:59:35.157
3442649;13-L-126835;;0.24;54.790072;25.444780;Vilniaus m.;Balþio g.;39B;2;Ecoservice;KFH 096;2019-09-22 09:54:10.000;26.00;54.790070;25.444780;2019-09-22 23:53:48.633
3440178;13-L-114904;;0.12;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-09-22 09:53:07.000;54.00;54.790070;25.444760;2019-09-22 09:59:35.220
3442650;13-L-126836;;0.12;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-09-22 09:50:54.000;22.00;54.790070;25.444760;2019-09-22 23:53:48.633
3440176;13-L-126838;;0.24;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-09-22 09:51:32.000;84.00;54.790070;25.444760;2019-09-22 09:59:34.937
