Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6179879;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-12 10:48:05.000;40.00;54.721740;25.214480;2020-10-12 11:34:07.830
6179880;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-12 10:48:29.000;40.00;54.721940;25.214820;2020-10-12 11:34:07.860
6179895;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-10-12 10:52:03.000;20.00;54.722270;25.214840;2020-10-12 11:38:07.200
6179885;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-10-12 10:51:08.000;40.00;54.722270;25.214840;2020-10-12 11:36:06.793
6179884;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-12 10:50:47.000;20.00;54.722270;25.214840;2020-10-12 11:36:06.747
6179883;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-12 10:50:31.000;40.00;54.722270;25.214840;2020-10-12 11:36:06.717
6181074;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-10-12 12:33:27.000;35.00;54.721410;25.224640;2020-10-12 13:18:06.043
6181075;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-12 12:33:09.000;50.00;54.721410;25.224640;2020-10-12 13:18:06.090
6181081;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-12 12:35:19.000;45.00;54.721410;25.224640;2020-10-12 13:20:05.890
6181147;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-10-12 12:36:51.000;45.00;54.721410;25.224640;2020-10-12 13:22:06.020
6181065;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-10-12 12:29:05.000;35.00;54.721460;25.225250;2020-10-12 13:14:07.140
6181067;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-10-12 12:28:50.000;20.00;54.721460;25.225250;2020-10-12 13:14:07.233
6181066;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-10-12 12:29:18.000;30.00;54.721460;25.225250;2020-10-12 13:14:07.187
6181260;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-10-12 12:51:56.000;20.00;54.720880;25.229140;2020-10-12 13:36:05.733
6181440;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-10-12 13:16:08.000;70.00;54.718540;25.229840;2020-10-12 14:02:06.443
6181439;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-10-12 13:16:58.000;55.00;54.718540;25.229840;2020-10-12 14:02:06.397
6181453;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-10-12 13:20:03.000;90.00;54.717840;25.229540;2020-10-12 14:06:06.087
6181668;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-10-12 13:44:20.000;70.00;54.731810;25.228170;2020-10-12 14:30:06.053
6181669;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-10-12 13:44:57.000;140.00;54.731810;25.228170;2020-10-12 14:30:06.087
6181673;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-10-12 13:46:09.000;180.00;54.732010;25.228350;2020-10-12 14:32:05.510
6180681;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-12 11:50:04.000;190.00;54.674970;25.209950;2020-10-12 12:36:06.613
6180692;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-12 11:50:23.000;75.00;54.674970;25.209950;2020-10-12 12:36:07.707
6180915;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-10-12 12:06:37.000;35.00;54.683590;25.212410;2020-10-12 13:04:07.550
6176499;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-10-12 06:10:11.000;25.00;54.720690;25.214390;2020-10-12 06:56:05.597
6180869;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-10-12 12:07:40.000;70.00;54.734390;25.226890;2020-10-12 12:52:05.533
6180866;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-10-12 12:06:20.000;70.00;54.734310;25.227020;2020-10-12 12:52:05.423
6180863;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2020-10-12 12:05:26.000;40.00;54.734010;25.226980;2020-10-12 12:50:06.803
6180739;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2020-10-12 11:59:37.000;70.00;54.733690;25.227870;2020-10-12 12:44:08.350
6180722;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2020-10-12 11:57:45.000;110.00;54.733930;25.227850;2020-10-12 12:42:08.483
6180545;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2020-10-12 11:43:53.000;40.00;54.733990;25.228870;2020-10-12 12:28:06.340
6180552;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2020-10-12 11:44:47.000;50.00;54.733610;25.228960;2020-10-12 12:30:05.460
6180708;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 521;2020-10-12 11:55:19.000;65.00;54.734380;25.227680;2020-10-12 12:40:06.640
6180704;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2020-10-12 11:53:06.000;115.00;54.734870;25.227480;2020-10-12 12:38:06.617
6180702;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2020-10-12 11:52:14.000;90.00;54.735180;25.227060;2020-10-12 12:38:06.553
6180673;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2020-10-12 11:48:45.000;40.00;54.735540;25.225850;2020-10-12 12:34:07.000
6180674;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2020-10-12 11:49:54.000;70.00;54.735390;25.226480;2020-10-12 12:34:07.063
6181883;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-10-12 14:19:26.000;140.00;54.734900;25.230890;2020-10-12 15:04:05.363
6181880;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-10-12 14:18:09.000;105.00;54.734820;25.230750;2020-10-12 15:04:05.253
6181855;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-10-12 14:05:56.000;85.00;54.733760;25.233050;2020-10-12 14:50:08.603
6181854;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-10-12 14:05:03.000;130.00;54.733780;25.233030;2020-10-12 14:50:08.573
6181255;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-10-12 12:49:11.000;170.00;54.714470;25.233750;2020-10-12 13:34:06.223
6182401;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-10-12 15:39:16.000;75.00;54.719430;25.233930;2020-10-12 16:24:07.300
6182499;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-10-12 15:45:57.000;50.00;54.719040;25.234560;2020-10-12 16:30:05.867
6182497;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-10-12 15:44:21.000;35.00;54.719380;25.234560;2020-10-12 16:30:05.770
6182498;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-10-12 15:45:21.000;45.00;54.719380;25.234560;2020-10-12 16:30:05.803
6182494;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-10-12 15:42:42.000;40.00;54.719360;25.234670;2020-10-12 16:28:05.340
