Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8138144;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-26 08:20:52.000;80.00;54.731830;25.228170;2021-07-26 08:52:06.300
8138241;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-26 08:21:39.000;70.00;54.731950;25.228420;2021-07-26 08:54:05.707
8136408;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-26 06:29:34.000;80.00;54.674990;25.209410;2021-07-26 07:04:07.937
8136409;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-26 06:29:14.000;65.00;54.674990;25.209410;2021-07-26 07:04:08.000
8136124;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-07-26 06:16:57.000;30.00;54.683560;25.212700;2021-07-26 06:48:05.417
8138121;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-07-26 08:15:28.000;40.00;54.734170;25.226920;2021-07-26 08:48:07.200
8138118;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-07-26 08:16:21.000;35.00;54.733960;25.226950;2021-07-26 08:48:07.060
8138122;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-07-26 08:16:55.000;20.00;54.733770;25.227000;2021-07-26 08:48:07.277
8137956;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-07-26 08:05:35.000;120.00;54.733820;25.227860;2021-07-26 08:38:05.980
8137936;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-07-26 08:04:32.000;105.00;54.733910;25.227840;2021-07-26 08:36:07.353
8137759;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-07-26 07:55:36.000;35.00;54.734010;25.228800;2021-07-26 08:28:05.393
8137760;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-07-26 07:56:26.000;35.00;54.733590;25.228910;2021-07-26 08:28:05.423
8137847;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 521;2021-07-26 08:02:57.000;60.00;54.734380;25.227650;2021-07-26 08:34:06.650
8137834;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-07-26 08:01:03.000;60.00;54.734840;25.227360;2021-07-26 08:34:06.150
8137826;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-07-26 08:00:05.000;75.00;54.735000;25.227150;2021-07-26 08:32:05.680
8137300;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-07-26 07:27:48.000;70.00;54.734820;25.230840;2021-07-26 08:00:06.820
8137301;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-07-26 07:27:04.000;75.00;54.734820;25.230840;2021-07-26 08:00:06.870
8138268;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-07-26 08:25:52.000;40.00;54.734100;25.233220;2021-07-26 08:58:07.820
8138254;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-07-26 08:25:21.000;120.00;54.734100;25.233220;2021-07-26 08:58:07.147
8141439;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-07-26 13:10:36.000;130.00;54.714430;25.233830;2021-07-26 13:42:05.247
8141369;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-07-26 12:59:18.000;40.00;54.719570;25.234020;2021-07-26 13:32:04.370
8141389;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-07-26 13:04:02.000;35.00;54.719400;25.234650;2021-07-26 13:36:05.683
8141381;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-07-26 13:02:42.000;30.00;54.719480;25.234720;2021-07-26 13:34:04.600
8141385;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-07-26 13:03:26.000;60.00;54.719400;25.234650;2021-07-26 13:36:05.557
8141376;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-07-26 13:01:37.000;45.00;54.719750;25.234830;2021-07-26 13:34:04.443
8138554;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-07-26 08:44:30.000;5.00;54.722690;25.236340;2021-07-26 09:16:05.630
8136060;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-07-26 06:12:56.000;40.00;54.677070;25.200810;2021-07-26 06:44:05.870
8136064;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-07-26 06:13:15.000;20.00;54.677070;25.200810;2021-07-26 06:46:05.847
8138526;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2021-07-26 08:39:44.000;60.00;54.719010;25.224620;2021-07-26 09:12:04.313
8138721;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-07-26 08:56:29.000;10.00;54.711670;25.211990;2021-07-26 09:28:03.323
8138720;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-07-26 08:55:38.000;5.00;54.711670;25.211990;2021-07-26 09:28:03.277
8138714;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-07-26 08:54:38.000;50.00;54.711670;25.211990;2021-07-26 09:26:03.967
8138731;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-07-26 08:57:14.000;5.00;54.711670;25.211990;2021-07-26 09:30:06.187
8138609;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-07-26 08:48:25.000;10.00;54.712300;25.216230;2021-07-26 09:20:05.160
8138830;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-07-26 09:05:04.000;35.00;54.717980;25.215120;2021-07-26 09:38:03.767
8138829;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-07-26 09:05:25.000;10.00;54.717980;25.215120;2021-07-26 09:38:03.737
8138061;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2021-07-26 08:12:28.000;20.00;54.718470;25.212600;2021-07-26 08:44:07.730
8138920;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2021-07-26 09:13:08.000;50.00;54.720380;25.212180;2021-07-26 09:46:05.850
8138915;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2021-07-26 09:12:16.000;55.00;54.720380;25.212180;2021-07-26 09:44:03.690
8138914;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-07-26 09:11:19.000;35.00;54.720360;25.212140;2021-07-26 09:44:03.627
8138847;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-07-26 09:10:10.000;50.00;54.720360;25.212140;2021-07-26 09:42:05.570
8138848;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KBE 711;2021-07-26 09:10:45.000;30.00;54.720360;25.212140;2021-07-26 09:42:05.600
8141070;13-L-100871;4000000EC6CE6C;0.77;54.732826;25.225265;Vilniaus m.;Gabijos g.;7;;Ecoservice;KGT 519;2021-07-26 12:40:26.000;60.00;54.732830;25.224780;2021-07-26 13:12:04.050
8141162;13-L-100872;4000000EC6CE89;0.77;54.732976;25.224266;Vilniaus m.;Gabijos g.;9;;Ecoservice;KGT 519;2021-07-26 12:44:07.000;15.00;54.733220;25.224650;2021-07-26 13:16:05.673
8141161;13-L-100874;4000000EC6CE49;0.77;54.733412;25.224432;Vilniaus m.;Gabijos g.;19;;Ecoservice;KGT 519;2021-07-26 12:44:53.000;50.00;54.733220;25.224650;2021-07-26 13:16:05.640
8141210;13-L-100876;4000000EC6CE3B;0.77;54.733098;25.224028;Vilniaus m.;Gabijos g.;17;;Ecoservice;KGT 519;2021-07-26 12:48:25.000;30.00;54.732620;25.223560;2021-07-26 13:20:05.177
8140552;13-L-100882;4000000EC6CE53;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-07-26 11:57:02.000;45.00;54.732760;25.221400;2021-07-26 12:30:06.207
8140544;13-L-100883;4000000EC6CE3F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-07-26 11:56:04.000;15.00;54.732760;25.221400;2021-07-26 12:28:07.073
8140543;13-L-100884;4000000EC6CE7C;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-07-26 11:55:40.000;50.00;54.732760;25.221400;2021-07-26 12:28:07.043
8140536;13-L-100886;4000000EC6CE56;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-07-26 11:54:11.000;65.00;54.732870;25.221590;2021-07-26 12:26:08.173
8140530;13-L-100887;4000000EC6CE7F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2021-07-26 11:53:47.000;35.00;54.732870;25.221590;2021-07-26 12:26:07.987
