Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7215706;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-16 14:29:14.000;5.00;54.721670;25.213960;2021-03-16 15:04:06.813
7215715;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-16 14:32:49.000;75.00;54.721680;25.214680;2021-03-16 15:04:07.243
7212865;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-16 09:59:24.000;55.00;54.723100;25.214430;2021-03-16 10:32:07.917
7212886;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-16 10:02:30.000;90.00;54.723100;25.214430;2021-03-16 10:34:06.817
7214298;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-16 12:12:31.000;15.00;54.716860;25.229650;2021-03-16 12:44:05.097
7214299;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-16 12:12:53.000;40.00;54.716860;25.229650;2021-03-16 12:44:05.130
7213173;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-16 10:21:38.000;65.00;54.683660;25.199510;2021-03-16 10:54:07.453
7213065;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-16 10:20:53.000;45.00;54.683660;25.199510;2021-03-16 10:52:06.300
7213059;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2021-03-16 10:19:47.000;125.00;54.683660;25.199510;2021-03-16 10:52:06.123
7213033;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2021-03-16 10:14:40.000;55.00;54.683660;25.203690;2021-03-16 10:46:05.830
7213021;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2021-03-16 10:12:23.000;105.00;54.683630;25.203700;2021-03-16 10:44:05.003
7213747;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2021-03-16 11:25:49.000;15.00;54.728090;25.234170;2021-03-16 11:58:06.567
7214434;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-16 12:25:03.000;35.00;54.676540;25.209760;2021-03-16 12:58:07.300
7214439;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-16 12:25:46.000;145.00;54.676540;25.209760;2021-03-16 12:58:07.460
