Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9102479;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2021-12-15 07:10:39.000;60.00;54.675030;25.209450;2021-12-15 07:42:01.157
9102480;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2021-12-15 07:09:49.000;30.00;54.675030;25.209450;2021-12-15 07:42:01.203
9102600;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2021-12-15 07:23:14.000;30.00;54.683650;25.212420;2021-12-15 07:56:00.977
9102654;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 521;2021-12-15 07:27:55.000;55.00;54.682240;25.211370;2021-12-15 08:00:01.730
9106391;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-15 13:21:00.000;55.00;54.734890;25.230950;2021-12-15 13:54:01.060
9106386;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-15 13:20:17.000;60.00;54.734730;25.230760;2021-12-15 13:52:01.073
9106194;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2021-12-15 12:59:08.000;55.00;54.730610;25.227000;2021-12-15 13:32:01.803
9103316;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-12-15 08:27:43.000;75.00;54.714410;25.233700;2021-12-15 09:00:01.700
9105616;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-12-15 11:57:54.000;35.00;54.722790;25.236200;2021-12-15 12:30:02.830
9102752;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 521;2021-12-15 07:33:53.000;15.00;54.676880;25.200660;2021-12-15 08:06:01.083
9102747;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 521;2021-12-15 07:33:10.000;20.00;54.676880;25.200660;2021-12-15 08:06:00.960
9106103;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-12-15 12:48:09.000;35.00;54.711710;25.211820;2021-12-15 13:20:01.217
9106102;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-12-15 12:47:44.000;30.00;54.711710;25.211820;2021-12-15 13:20:01.183
9106098;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 519;2021-12-15 12:45:31.000;65.00;54.711720;25.211140;2021-12-15 13:18:01.147
9106147;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2021-12-15 12:49:27.000;75.00;54.711860;25.212440;2021-12-15 13:22:01.233
9106042;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2021-12-15 12:41:01.000;55.00;54.712340;25.216420;2021-12-15 13:14:01.387
9106298;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-12-15 13:11:06.000;50.00;54.718230;25.215220;2021-12-15 13:44:01.103
9106295;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-12-15 13:10:45.000;65.00;54.718230;25.215220;2021-12-15 13:42:01.220
9105796;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2021-12-15 12:15:55.000;20.00;54.726640;25.230880;2021-12-15 12:48:01.600
9105787;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2021-12-15 12:15:17.000;20.00;54.726640;25.230880;2021-12-15 12:48:01.383
9101822;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2021-12-15 06:20:28.000;22.00;54.704820;25.422930;2021-12-15 06:52:02.260
9107660;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KEO 157;2021-12-15 17:20:19.000;84.00;54.708580;25.368690;2021-12-15 17:52:01.030
9107676;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KEO 157;2021-12-15 17:21:45.000;70.00;54.708580;25.368690;2021-12-15 17:54:00.907
9104718;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2021-12-15 10:41:48.000;6.00;54.694240;25.406730;2021-12-15 11:14:01.097
9104719;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2021-12-15 10:42:19.000;40.00;54.694240;25.406730;2021-12-15 11:14:01.127
9104716;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2021-12-15 10:41:14.000;54.00;54.694240;25.406730;2021-12-15 11:14:01.050
9104729;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2021-12-15 10:44:13.000;26.00;54.694520;25.409450;2021-12-15 11:16:01.293
9104728;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2021-12-15 10:43:47.000;52.00;54.694520;25.409450;2021-12-15 11:16:01.247
9104672;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KEO 157;2021-12-15 10:38:25.000;38.00;54.694240;25.404530;2021-12-15 11:10:01.750
9106253;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KEO 157;2021-12-15 13:04:59.000;5.00;54.696300;25.405610;2021-12-15 13:36:02.013
9106387;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KEO 157;2021-12-15 13:19:50.000;22.00;54.699890;25.408250;2021-12-15 13:52:01.103
9105654;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;LPU 825;2021-12-15 12:01:15.000;60.00;54.706000;25.432560;2021-12-15 12:34:01.190
9105358;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;LPU 825;2021-12-15 11:37:10.000;22.00;54.708200;25.434170;2021-12-15 12:10:01.390
9105454;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;LPU 825;2021-12-15 11:46:12.000;12.00;54.707000;25.433320;2021-12-15 12:18:01.213
9105455;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;LPU 825;2021-12-15 11:46:42.000;24.00;54.706860;25.433430;2021-12-15 12:18:01.230
9105451;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;LPU 825;2021-12-15 11:45:14.000;18.00;54.707250;25.433140;2021-12-15 12:18:01.150
9105446;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;LPU 825;2021-12-15 11:44:41.000;18.00;54.707470;25.433040;2021-12-15 12:16:02.170
9105352;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;LPU 825;2021-12-15 11:36:30.000;26.00;54.708120;25.434210;2021-12-15 12:08:01.347
