Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3717531;13-L-126408;;1.10;54.793161;25.453003;Vilniaus m.;Balþio g.;73;;Ecoservice;KEO 157;2019-11-03 12:58:01.000;130.00;54.793160;25.453000;2019-11-03 13:20:52.003
3716302;13-L-106571;;0.12;54.792275;25.446185;Vilniaus m.;Balþio g.;37;2;Ecoservice;KFH 096;2019-11-03 09:52:33.000;34.00;54.792280;25.446190;2019-11-03 10:12:11.770
3716301;13-L-106573;;0.12;54.792275;25.446185;Vilniaus m.;Balþio g.;37;1;Ecoservice;KFH 096;2019-11-03 09:52:28.000;16.00;54.792280;25.446190;2019-11-03 10:12:11.723
3716300;13-L-106568;;0.12;54.792328;25.445942;Vilniaus m.;Balþio g.;37;5;Ecoservice;KFH 096;2019-11-03 09:52:03.000;28.00;54.792330;25.445940;2019-11-03 10:12:11.603
3716334;13-L-112346;;0.12;54.789987;25.444987;Vilniaus m.;Balþio g.;39;3;Ecoservice;KFH 096;2019-11-03 09:57:44.000;12.00;54.789990;25.444990;2019-11-03 10:13:51.427
3716356;13-L-126268;;0.12;54.790026;25.444835;Vilniaus m.;Balþio g.;39;5;Ecoservice;KFH 096;2019-11-03 09:57:32.000;2.00;54.790030;25.444840;2019-11-03 10:22:00.667
3716333;13-L-126835;;0.24;54.790072;25.444780;Vilniaus m.;Balþio g.;39B;2;Ecoservice;KFH 096;2019-11-03 09:57:42.000;32.00;54.790070;25.444780;2019-11-03 10:13:51.360
3716330;13-L-114904;;0.12;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-11-03 09:57:08.000;6.00;54.790070;25.444760;2019-11-03 10:13:51.177
3716327;13-L-126836;;0.12;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-11-03 09:56:16.000;32.00;54.790070;25.444760;2019-11-03 10:13:50.870
3716309;13-L-126838;;0.24;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-11-03 09:55:19.000;54.00;54.790070;25.444760;2019-11-03 10:12:12.670
3716326;13-L-126840;;0.12;54.790070;25.444763;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-11-03 09:55:51.000;20.00;54.790070;25.444760;2019-11-03 10:13:50.783
3716331;13-L-126834;;0.24;54.790096;25.444736;Vilniaus m.;Balþio g.;39;4;Ecoservice;KFH 096;2019-11-03 09:57:09.000;16.00;54.790100;25.444740;2019-11-03 10:13:51.227
3716325;13-L-126837;;0.24;54.790096;25.444736;Vilniaus m.;Balþio g.;39;4;Ecoservice;KFH 096;2019-11-03 09:55:48.000;8.00;54.790100;25.444740;2019-11-03 10:13:50.730
3702078;13-L-126184;;1.10;54.684611;25.444404;Vilniaus m.;Kurapkø g.;1A;;Ecoservice;KBE 709;2019-10-31 12:37:40.000;5.00;54.684610;25.444400;2019-10-31 13:01:39.077
3716328;13-L-112632;;0.12;54.790040;25.444287;Vilniaus m.;Balþio g.;39D;2;Ecoservice;KFH 096;2019-11-03 09:56:21.000;6.00;54.790040;25.444290;2019-11-03 10:13:50.933
3717316;13-L-136991;4000003381F883;1.10;54.773828;25.444072;Vilniaus m.;Karaèiûnø g.;73;;Ecoservice;KEO 157;2019-11-03 12:15:21.000;5.00;54.773830;25.444070;2019-11-03 12:39:03.130
3717314;13-L-136992;4000003381FAE5;1.10;54.773828;25.444072;Vilniaus m.;Karaèiûnø g.;73;;Ecoservice;KEO 157;2019-11-03 12:14:57.000;5.00;54.773830;25.444070;2019-11-03 12:39:02.930
3717309;13-L-138167;4000003381FA0A;1.10;54.773828;25.444072;Vilniaus m.;Karaèiûnø g.;73;;Ecoservice;KEO 157;2019-11-03 12:14:05.000;45.00;54.773830;25.444070;2019-11-03 12:36:41.913
3716308;13-L-130939;4000000ECE9710;0.12;54.790920;25.444033;Vilniaus m.;Balþio g.;39C;;Ecoservice;KFH 096;2019-11-03 09:55:11.000;26.00;54.790920;25.444030;2019-11-03 10:12:12.607
3717499;13-L-136472;4000000EC75BE9;1.10;54.792388;25.443970;Vilniaus m.;Balþio g.;37B;;Ecoservice;KEO 157;2019-11-03 12:50:33.000;35.00;54.792390;25.443970;2019-11-03 13:15:42.963
3716303;13-L-119251;;0.24;54.792015;25.442528;Vilniaus m.;Balþio g.;39;;Ecoservice;KFH 096;2019-11-03 09:52:55.000;24.00;54.792020;25.442530;2019-11-03 10:12:11.850
3716436;13-L-128817;;0.24;54.800218;25.441003;Vilniaus m.;Meiriðkiø g.;21;;Ecoservice;KFH 096;2019-11-03 10:15:56.000;6.00;54.800220;25.441000;2019-11-03 10:31:05.873
3716457;13-L-128830;;0.24;54.798842;25.440667;Vilniaus m.;Meiriðkiø g.;9;;Ecoservice;KFH 096;2019-11-03 10:19:23.000;40.00;54.798840;25.440670;2019-11-03 10:37:02.997
3716451;13-L-128829;;0.24;54.799102;25.440538;Vilniaus m.;Meiriðkiø g.;11;;Ecoservice;KFH 096;2019-11-03 10:18:42.000;22.00;54.799100;25.440540;2019-11-03 10:35:03.177
3716447;13-L-128828;;0.24;54.799422;25.440247;Vilniaus m.;Meiriðkiø g.;15;;Ecoservice;KFH 096;2019-11-03 10:17:14.000;24.00;54.799420;25.440250;2019-11-03 10:35:02.787
3702093;13-L-133982;4000000EC7408F;1.10;54.688008;25.440153;Vilniaus m.;Mirtø g.;11;;Ecoservice;KBE 709;2019-10-31 12:42:58.000;115.00;54.688010;25.440150;2019-10-31 13:01:42.647
3716446;13-L-128826;;0.12;54.799208;25.440057;Vilniaus m.;Meiriðkiø g.;26;;Ecoservice;KFH 096;2019-11-03 10:17:04.000;14.00;54.799210;25.440060;2019-11-03 10:35:02.713
3702100;13-L-107180;;1.10;54.688043;25.439927;Vilniaus m.;Mirtø g.;7A;;Ecoservice;KBE 709;2019-10-31 12:43:58.000;190.00;54.688040;25.439930;2019-10-31 13:01:43.153
3716363;13-L-128825;;0.24;54.798833;25.439627;Vilniaus m.;Meiriðkiø g.;24C;;Ecoservice;KFH 096;2019-11-03 10:02:46.000;20.00;54.798830;25.439630;2019-11-03 10:22:01.827
3716364;13-L-128833;;0.12;54.798930;25.439632;Vilniaus m.;Meiriðkiø g.;24B;;Ecoservice;KFH 096;2019-11-03 10:02:49.000;6.00;54.798930;25.439630;2019-11-03 10:22:01.903
3716365;13-L-128832;;0.12;54.799010;25.439523;Vilniaus m.;Meiriðkiø g.;24A;;Ecoservice;KFH 096;2019-11-03 10:03:31.000;10.00;54.799010;25.439520;2019-11-03 10:22:02.063
3716366;13-L-128831;;0.24;54.798957;25.439355;Vilniaus m.;Meiriðkiø g.;24;;Ecoservice;KFH 096;2019-11-03 10:04:01.000;8.00;54.798960;25.439360;2019-11-03 10:22:02.130
3716412;13-L-128827;;0.24;54.800358;25.439185;Vilniaus m.;Meiriðkiø g.;14;2;Ecoservice;KFH 096;2019-11-03 10:13:51.000;38.00;54.800360;25.439190;2019-11-03 10:28:05.727
3716459;13-L-130843;4000000ECE96FF;0.12;54.796550;25.439065;Vilniaus m.;Meiriðkiø g.;7;;Ecoservice;KFH 096;2019-11-03 10:20:35.000;18.00;54.796550;25.439060;2019-11-03 10:37:03.267
3716408;13-L-131821;4000000ECEA09E;0.24;54.796550;25.439065;Vilniaus m.;Meiriðkiø g.;16;;Ecoservice;KFH 096;2019-11-03 10:12:03.000;44.00;54.796550;25.439060;2019-11-03 10:28:05.377
3717426;13-L-123896;;1.10;54.794013;25.438738;Vilniaus m.;Balþio g.;33;;Ecoservice;KEO 157;2019-11-03 12:41:29.000;150.00;54.794010;25.438740;2019-11-03 13:01:05.470
3717423;13-L-123897;;1.10;54.794013;25.438738;Vilniaus m.;Balþio g.;33;;Ecoservice;KEO 157;2019-11-03 12:40:37.000;70.00;54.794010;25.438740;2019-11-03 13:01:05.160
3717425;13-L-123898;;1.10;54.794013;25.438738;Vilniaus m.;Balþio g.;33;;Ecoservice;KEO 157;2019-11-03 12:41:09.000;130.00;54.794010;25.438740;2019-11-03 13:01:05.360
3717424;13-L-123899;;1.10;54.794013;25.438738;Vilniaus m.;Balþio g.;33;;Ecoservice;KEO 157;2019-11-03 12:40:54.000;125.00;54.794010;25.438740;2019-11-03 13:01:05.277
3716374;13-L-109525;;0.24;54.799148;25.438295;Vilniaus m.;Meiriðkiø g.;20;;Ecoservice;KFH 096;2019-11-03 10:04:51.000;32.00;54.799150;25.438300;2019-11-03 10:22:02.640
3716411;13-L-119472;;0.12;54.800542;25.438156;Vilniaus m.;Meiriðkiø g.;14;;Ecoservice;KFH 096;2019-11-03 10:12:42.000;8.00;54.800540;25.438160;2019-11-03 10:28:05.650
3716387;13-L-134557;4000000ECBF877;0.24;54.799687;25.438124;Vilniaus m.;Meiriðkiø g.;16;3;Ecoservice;KFH 096;2019-11-03 10:09:58.000;20.00;54.799690;25.438120;2019-11-03 10:24:58.790
3716390;13-L-131438;4000000ECE9F51;0.24;54.799777;25.437828;Vilniaus m.;Meiriðkiø g.;8;;Ecoservice;KFH 096;2019-11-03 10:10:35.000;20.00;54.799780;25.437830;2019-11-03 10:24:58.943
3716391;13-L-128824;;0.24;54.799980;25.437722;Vilniaus m.;Meiriðkiø g.;16;2;Ecoservice;KFH 096;2019-11-03 10:11:11.000;48.00;54.799980;25.437720;2019-11-03 10:24:59.043
3716393;13-L-128823;;0.24;54.799862;25.437212;Vilniaus m.;Meiriðkiø g.;10;;Ecoservice;KFH 096;2019-11-03 10:11:16.000;16.00;54.799860;25.437210;2019-11-03 10:24:59.160
3717719;13-L-123109;;1.10;54.695598;25.436667;Vilniaus m.;Pramonës g.;127;;Ecoservice;KBE 709;2019-11-03 13:35:54.000;105.00;54.695600;25.436670;2019-11-03 13:55:29.470
3717733;13-L-135205;4000000EC6D785;1.10;54.690313;25.436441;Vilniaus m.;Rytø g.;13;;Ecoservice;KBE 709;2019-11-03 13:39:22.000;30.00;54.690310;25.436440;2019-11-03 13:55:30.483
3717066;13-L-114650;;1.10;54.754255;25.435793;Vilniaus m.;Ðilënø Sodø 8-oji g.;4;;Ecoservice;KEO 157;2019-11-03 11:43:56.000;110.00;54.754260;25.435790;2019-11-03 12:08:28.113
3717068;13-L-114651;;1.10;54.754255;25.435793;Vilniaus m.;Ðilënø Sodø 8-oji g.;4;;Ecoservice;KEO 157;2019-11-03 11:44:27.000;20.00;54.754260;25.435790;2019-11-03 12:08:28.317
3717065;13-L-114652;;1.10;54.754255;25.435793;Vilniaus m.;Ðilënø Sodø 8-oji g.;4;;Ecoservice;KEO 157;2019-11-03 11:43:41.000;105.00;54.754260;25.435790;2019-11-03 12:08:28.003
