Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
7125301;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-03 12:00:41.000;100.00;54.721710;25.214630;2021-03-03 12:30:21.937;4
7125305;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-03-03 12:01:40.000;60.00;54.721910;25.214680;2021-03-03 12:32:22.210;4
7125326;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-03 12:04:01.000;50.00;54.721910;25.214680;2021-03-03 12:34:21.667;4
7125325;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-03-03 12:03:42.000;85.00;54.721910;25.214680;2021-03-03 12:34:21.633;4
7125608;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-03-03 12:24:28.000;55.00;54.721710;25.222810;2021-03-03 12:54:22.180;4
7126196;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-03-03 13:08:30.000;90.00;54.718550;25.229780;2021-03-03 13:38:24.790;4
7122984;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-03-03 08:37:36.000;35.00;54.731910;25.228240;2021-03-03 09:08:21.623;4
7122985;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-03-03 08:38:55.000;50.00;54.731910;25.228240;2021-03-03 09:08:21.663;4
7122992;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-03 08:37:24.000;70.00;54.675050;25.209430;2021-03-03 09:08:21.970;4
7122849;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-03 08:36:55.000;75.00;54.675050;25.209430;2021-03-03 09:06:22.710;4
7122755;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-03-03 08:22:52.000;25.00;54.679020;25.219710;2021-03-03 08:52:22.330;4
7122543;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-03-03 08:18:15.000;15.00;54.683610;25.212400;2021-03-03 08:48:39.187;4
7125262;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-03-03 11:49:34.000;80.00;54.720340;25.215450;2021-03-03 12:20:24.673;4
7123464;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-03-03 09:18:44.000;15.00;54.733850;25.228850;2021-03-03 09:52:22.743;4
