Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9795872;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-03-29 13:35:45.000;10.00;54.717070;25.228980;2022-03-29 14:08:03.517
9795870;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-03-29 13:35:11.000;35.00;54.717070;25.228980;2022-03-29 14:08:03.370
9791359;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-03-29 07:18:58.000;10.00;54.728190;25.234110;2022-03-29 07:50:01.753
9794576;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-29 11:47:01.000;36.00;54.676590;25.209790;2022-03-29 12:20:01.577
9794572;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-29 11:46:37.000;58.00;54.676590;25.209790;2022-03-29 12:18:02.830
9794569;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-29 11:46:18.000;62.00;54.676590;25.209790;2022-03-29 12:18:02.680
9794564;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-03-29 11:43:22.000;112.00;54.676210;25.208180;2022-03-29 12:16:03.380
9794700;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-29 11:56:03.000;32.00;54.674910;25.209450;2022-03-29 12:28:03.280
9794699;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-29 11:56:24.000;38.00;54.674910;25.209450;2022-03-29 12:28:03.240
9794762;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-29 11:59:59.000;58.00;54.674710;25.211620;2022-03-29 12:32:01.713
9794712;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-29 11:58:47.000;102.00;54.674710;25.211620;2022-03-29 12:30:03.363
9794767;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-29 12:00:21.000;54.00;54.674710;25.211620;2022-03-29 12:32:02.023
9794761;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-29 11:59:48.000;84.00;54.674710;25.211620;2022-03-29 12:32:01.653
9793871;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KSD 083;2022-03-29 10:54:49.000;42.00;54.671520;25.214150;2022-03-29 11:26:02.770
9793965;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-03-29 10:59:52.000;46.00;54.672360;25.216280;2022-03-29 11:32:01.503
9794833;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KSD 083;2022-03-29 12:12:01.000;20.00;54.679470;25.218370;2022-03-29 12:44:02.043
9794971;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-29 12:24:05.000;50.00;54.681780;25.219430;2022-03-29 12:56:01.833
9794903;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-29 12:22:47.000;82.00;54.681990;25.219430;2022-03-29 12:54:01.870
9794962;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-29 12:23:21.000;48.00;54.681990;25.219430;2022-03-29 12:56:01.577
9794979;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-03-29 12:26:34.000;78.00;54.681270;25.217490;2022-03-29 12:58:02.507
9795152;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-29 12:44:48.000;46.00;54.683190;25.215460;2022-03-29 13:16:03.547
9795173;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-29 12:45:10.000;18.00;54.683190;25.215460;2022-03-29 13:18:03.353
9795153;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-29 12:44:26.000;50.00;54.683190;25.215460;2022-03-29 13:16:03.577
9795251;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-29 12:49:08.000;24.00;54.683630;25.212880;2022-03-29 13:22:03.303
9795303;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-03-29 12:57:34.000;52.00;54.676960;25.199300;2022-03-29 13:30:01.867
9795395;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-29 13:02:38.000;40.00;54.675000;25.201600;2022-03-29 13:34:03.733
9795394;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-29 13:02:07.000;28.00;54.675000;25.201600;2022-03-29 13:34:03.707
9795407;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-29 13:04:11.000;50.00;54.675000;25.201600;2022-03-29 13:36:03.717
9795406;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-29 13:03:21.000;50.00;54.675000;25.201600;2022-03-29 13:36:03.663
9794208;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KSD 083;2022-03-29 11:20:58.000;8.00;54.675810;25.214380;2022-03-29 11:52:02.127
9794199;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KSD 083;2022-03-29 11:19:42.000;18.00;54.675810;25.214380;2022-03-29 11:52:01.763
9794198;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KSD 083;2022-03-29 11:19:01.000;36.00;54.675810;25.214380;2022-03-29 11:52:01.700
9794184;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-03-29 11:15:08.000;52.00;54.674660;25.215220;2022-03-29 11:48:02.860
9794092;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KSD 083;2022-03-29 11:12:27.000;85.00;54.674220;25.214720;2022-03-29 11:44:01.950
9794068;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-03-29 11:05:35.000;6.00;54.674030;25.213310;2022-03-29 11:38:01.820
9794067;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-03-29 11:05:15.000;18.00;54.674030;25.213310;2022-03-29 11:38:01.797
9796218;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-29 14:23:23.000;95.00;54.727400;25.224290;2022-03-29 14:56:02.517
9796174;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-29 14:16:59.000;70.00;54.726640;25.224230;2022-03-29 14:48:02.270
9796173;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-29 14:16:00.000;15.00;54.726640;25.224230;2022-03-29 14:48:02.093
9796221;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-29 14:24:16.000;60.00;54.727400;25.224290;2022-03-29 14:56:02.680
9796250;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-29 14:31:59.000;95.00;54.727190;25.223700;2022-03-29 15:06:01.883
9796224;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-29 14:28:41.000;35.00;54.727190;25.223700;2022-03-29 15:00:01.633
9796249;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-29 14:31:21.000;5.00;54.727190;25.223700;2022-03-29 15:06:01.843
9796248;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-29 14:29:10.000;65.00;54.727190;25.223700;2022-03-29 15:06:01.760
9796222;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-03-29 14:26:45.000;70.00;54.727400;25.224290;2022-03-29 14:58:02.010
9792234;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-03-29 08:31:16.000;55.00;54.729690;25.226770;2022-03-29 09:04:01.817
9792240;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-03-29 08:30:40.000;50.00;54.729700;25.226920;2022-03-29 09:04:01.970
9792347;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-03-29 08:34:55.000;60.00;54.730510;25.226900;2022-03-29 09:06:02.040
9791985;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-03-29 08:08:12.000;10.00;54.722830;25.236200;2022-03-29 08:40:02.157
9791986;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-03-29 08:08:37.000;10.00;54.722830;25.236200;2022-03-29 08:40:02.200
9795369;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2022-03-29 12:59:25.000;10.00;54.676880;25.200790;2022-03-29 13:32:02.873
9795310;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KSD 083;2022-03-29 12:58:54.000;46.00;54.676880;25.200790;2022-03-29 13:30:02.150
9793668;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KSD 083;2022-03-29 10:35:46.000;18.00;54.672890;25.197850;2022-03-29 11:08:01.530
9793665;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KSD 083;2022-03-29 10:35:21.000;30.00;54.672890;25.197850;2022-03-29 11:08:01.447
9793732;13-L-100620;4000000EC6CBCF;0.77;54.672736;25.198469;Vilniaus m.;Erfurto g.;41;;Ecoservice;KSD 083;2022-03-29 10:37:00.000;46.00;54.672620;25.198480;2022-03-29 11:10:01.440
9791631;13-L-100629;4000000ECE9747;0.24;54.727736;25.235109;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-03-29 07:40:30.000;2.00;54.727840;25.235220;2022-03-29 08:12:02.883
9796179;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-03-29 14:19:25.000;95.00;54.726640;25.224230;2022-03-29 14:52:01.627
