Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11496166;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-12-03 11:24:53.000;35.00;54.717060;25.229230;2022-12-03 11:56:03.357
11503333;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-12-04 14:18:53.000;20.00;54.716920;25.229540;2022-12-04 14:50:03.703
11498046;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-12-03 14:39:20.000;10.00;54.728120;25.234180;2022-12-03 15:12:03.197
11498604;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-12-03 16:35:13.000;145.00;54.675880;25.208890;2022-12-03 17:08:01.533
11503170;13-L-100341;4000000EC72815;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-12-04 13:54:57.000;40.00;54.675870;25.208970;2022-12-04 14:26:02.430
11503196;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-04 13:59:31.000;80.00;54.674960;25.209380;2022-12-04 14:32:03.387
11491150;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-02 12:59:01.000;85.00;54.674930;25.209580;2022-12-02 13:32:03.397
11498624;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-03 16:39:00.000;125.00;54.674990;25.209270;2022-12-03 17:12:01.580
11498627;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-03 16:39:29.000;75.00;54.674990;25.209270;2022-12-03 17:12:01.633
11491144;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-02 12:59:31.000;55.00;54.674930;25.209580;2022-12-02 13:32:03.303
11503190;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-04 13:58:33.000;125.00;54.674960;25.209380;2022-12-04 14:30:04.600
11503230;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-04 14:04:49.000;5.00;54.674630;25.211400;2022-12-04 14:36:03.323
11498630;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-03 16:43:04.000;130.00;54.674690;25.211370;2022-12-03 17:16:01.623
11498628;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-03 16:42:22.000;115.00;54.674690;25.211370;2022-12-03 17:14:01.497
11503228;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-04 14:04:01.000;15.00;54.674630;25.211400;2022-12-04 14:36:03.293
11503227;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-04 14:03:32.000;25.00;54.674630;25.211400;2022-12-04 14:36:03.277
11498629;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-03 16:43:31.000;80.00;54.674690;25.211370;2022-12-03 17:16:01.607
11498632;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-03 16:44:05.000;60.00;54.674690;25.211370;2022-12-03 17:16:01.657
11503229;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-12-04 14:04:22.000;80.00;54.674630;25.211400;2022-12-04 14:36:03.307
11498695;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-12-03 17:10:24.000;15.00;54.679350;25.218120;2022-12-03 17:42:01.543
11498697;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-12-03 17:14:47.000;25.00;54.683610;25.212400;2022-12-03 17:46:01.483
11503331;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-12-04 14:17:19.000;30.00;54.683480;25.212890;2022-12-04 14:50:03.673
