Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5805036;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-08-20 07:33:49.000;15.00;54.718750;25.229400;2020-08-20 08:18:06.043
5804898;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-08-20 07:29:46.000;30.00;54.717900;25.229370;2020-08-20 08:14:08.113
5804844;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-08-20 07:24:51.000;40.00;54.717000;25.229530;2020-08-20 08:10:07.560
5809154;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-20 12:43:01.000;45.00;54.683880;25.199680;2020-08-20 13:28:05.167
5809153;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-20 12:42:03.000;95.00;54.684200;25.199930;2020-08-20 13:28:05.137
5809133;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-20 12:38:26.000;70.00;54.684410;25.199680;2020-08-20 13:24:05.117
5809134;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-20 12:39:21.000;85.00;54.684250;25.199720;2020-08-20 13:24:05.150
5809143;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-08-20 12:41:16.000;80.00;54.684200;25.199930;2020-08-20 13:26:06.367
5809009;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-20 12:32:38.000;85.00;54.683230;25.203650;2020-08-20 13:18:04.857
5809014;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-08-20 12:33:44.000;20.00;54.683230;25.203650;2020-08-20 13:18:05.030
5806979;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-08-20 09:49:14.000;170.00;54.671420;25.204780;2020-08-20 10:34:05.387
5806978;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-08-20 09:48:50.000;5.00;54.671420;25.204780;2020-08-20 10:34:04.700
5807568;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-20 10:27:54.000;100.00;54.676510;25.209720;2020-08-20 11:12:09.407
5807575;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-20 10:28:48.000;80.00;54.676510;25.209720;2020-08-20 11:14:05.307
5807573;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-08-20 10:28:12.000;15.00;54.676510;25.209720;2020-08-20 11:14:05.243
5803952;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-08-20 06:21:50.000;70.00;54.676600;25.208160;2020-08-20 07:06:09.820
5807625;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-20 10:36:40.000;65.00;54.674990;25.209340;2020-08-20 11:22:05.487
5807626;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-08-20 10:36:59.000;70.00;54.674990;25.209340;2020-08-20 11:22:05.533
