Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5655235;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-29 09:02:56.000;60.00;54.722230;25.214970;2020-07-29 09:48:04.697
5655234;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-29 09:02:41.000;60.00;54.722230;25.214970;2020-07-29 09:48:04.667
5655342;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-29 09:06:14.000;30.00;54.722520;25.214710;2020-07-29 09:52:04.883
5655264;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-29 09:05:57.000;60.00;54.722520;25.214710;2020-07-29 09:50:06.050
5655256;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-29 09:05:22.000;60.00;54.722520;25.214710;2020-07-29 09:50:05.707
5655255;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-29 09:05:41.000;70.00;54.722520;25.214710;2020-07-29 09:50:05.690
5655782;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-07-29 09:43:55.000;45.00;54.721570;25.225160;2020-07-29 10:28:05.180
5655781;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-29 09:43:09.000;70.00;54.721570;25.225160;2020-07-29 10:28:05.147
5655790;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-29 09:44:35.000;55.00;54.721570;25.225160;2020-07-29 10:30:11.277
5656081;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-07-29 10:05:46.000;40.00;54.721000;25.229120;2020-07-29 10:50:05.523
5656082;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-07-29 10:05:28.000;35.00;54.721000;25.229120;2020-07-29 10:50:05.570
5656095;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-07-29 10:06:00.000;60.00;54.721000;25.229120;2020-07-29 10:52:04.360
5656098;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-07-29 10:06:23.000;35.00;54.721000;25.229120;2020-07-29 10:52:04.453
5656008;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-07-29 10:02:43.000;50.00;54.720920;25.230350;2020-07-29 10:48:05.297
5656084;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-07-29 10:04:14.000;35.00;54.720920;25.230350;2020-07-29 10:50:05.650
5656282;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-07-29 10:20:28.000;85.00;54.718550;25.229890;2020-07-29 11:06:05.270
