Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3761130;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-11 10:06:02.000;80.00;54.721870;25.214710;2019-11-11 10:27:41.133
3761128;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-11-11 10:05:33.000;90.00;54.721870;25.214710;2019-11-11 10:27:40.870
3761149;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-11-11 10:11:14.000;50.00;54.722250;25.214280;2019-11-11 10:27:44.640
3761142;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-11-11 10:09:28.000;90.00;54.722540;25.215030;2019-11-11 10:27:43.293
3761140;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-11 10:09:00.000;50.00;54.722400;25.215070;2019-11-11 10:27:42.993
3761138;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-11-11 10:08:44.000;55.00;54.722540;25.214930;2019-11-11 10:27:42.777
3785021;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-11-11 13:03:53.000;65.00;54.721580;25.224970;2019-11-11 13:32:16.103
3785023;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-11 13:05:10.000;60.00;54.722860;25.224120;2019-11-11 13:32:16.583
3785024;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-11-11 13:05:53.000;70.00;54.722860;25.224120;2019-11-11 13:32:16.793
3785027;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-11-11 13:07:39.000;5.00;54.722410;25.224480;2019-11-11 13:32:17.340
3785186;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-11 13:09:11.000;35.00;54.722310;25.224870;2019-11-11 13:37:37.793
3785194;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-11-11 13:09:55.000;75.00;54.722310;25.224870;2019-11-11 13:37:38.240
3785197;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-11-11 13:10:44.000;30.00;54.722010;25.224750;2019-11-11 13:37:38.487
3785243;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-11-11 13:27:37.000;75.00;54.721090;25.229570;2019-11-11 13:48:05.000
3785244;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-11-11 13:27:54.000;65.00;54.720820;25.229480;2019-11-11 13:48:05.203
3785246;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-11-11 13:28:23.000;75.00;54.720970;25.229550;2019-11-11 13:48:05.480
3785242;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-11-11 13:27:12.000;60.00;54.721110;25.229920;2019-11-11 13:48:04.727
3785236;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-11-11 13:23:41.000;65.00;54.721820;25.230190;2019-11-11 13:48:02.737
