Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6193297;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-14 10:16:02.000;85.00;54.722120;25.215020;2020-10-14 11:02:09.257
6193298;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-10-14 10:15:46.000;95.00;54.722120;25.215020;2020-10-14 11:02:09.303
6193322;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-10-14 10:19:33.000;105.00;54.722300;25.214940;2020-10-14 11:04:10.543
6193305;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-10-14 10:18:33.000;80.00;54.722300;25.214940;2020-10-14 11:04:08.857
6193304;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-14 10:18:52.000;90.00;54.722300;25.214940;2020-10-14 11:04:08.793
6193303;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-10-14 10:18:10.000;75.00;54.722300;25.214940;2020-10-14 11:04:08.700
6193523;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-10-14 10:39:41.000;50.00;54.721620;25.224090;2020-10-14 11:24:08.183
6193625;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-14 10:41:13.000;110.00;54.721620;25.224090;2020-10-14 11:26:09.220
6193633;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-10-14 10:42:05.000;75.00;54.721590;25.224720;2020-10-14 11:28:07.603
6194221;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-10-14 11:17:18.000;85.00;54.718490;25.230030;2020-10-14 12:18:11.660
6196147;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-10-14 14:21:53.000;50.00;54.731740;25.227940;2020-10-14 15:06:06.373
6196146;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-10-14 14:20:25.000;20.00;54.731740;25.228050;2020-10-14 15:06:06.340
6196140;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-10-14 14:19:53.000;100.00;54.731950;25.228200;2020-10-14 15:04:06.227
6193713;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-14 10:54:02.000;80.00;54.674970;25.209860;2020-10-14 11:40:07.397
6193712;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-14 10:54:10.000;80.00;54.674970;25.209860;2020-10-14 11:40:07.320
6193884;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-10-14 11:06:22.000;45.00;54.678750;25.219870;2020-10-14 11:52:07.867
6193906;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-10-14 11:10:23.000;10.00;54.683580;25.212350;2020-10-14 11:56:06.413
6191200;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-10-14 06:19:52.000;95.00;54.720630;25.214960;2020-10-14 07:04:05.393
6196723;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2020-10-14 15:27:13.000;25.00;54.734110;25.228790;2020-10-14 16:12:06.577
6196738;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2020-10-14 15:28:21.000;30.00;54.733590;25.228960;2020-10-14 16:14:06.880
6195320;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-10-14 13:09:15.000;70.00;54.734900;25.230890;2020-10-14 13:54:07.493
6195306;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-10-14 13:07:50.000;55.00;54.734740;25.230760;2020-10-14 13:52:07.410
6196822;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2020-10-14 15:32:57.000;115.00;54.700350;25.224560;2020-10-14 16:18:05.913
6196862;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-10-14 15:47:28.000;95.00;54.714460;25.233740;2020-10-14 16:32:13.857
6194902;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-10-14 12:40:44.000;20.00;54.719030;25.234580;2020-10-14 13:26:06.813
6194907;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-10-14 12:42:32.000;10.00;54.719030;25.234580;2020-10-14 13:28:09.057
6194903;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-10-14 12:41:45.000;20.00;54.719030;25.234580;2020-10-14 13:26:06.843
6194919;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-10-14 12:44:03.000;15.00;54.719630;25.234690;2020-10-14 13:30:07.517
6194033;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-10-14 11:18:52.000;95.00;54.676900;25.200740;2020-10-14 12:04:06.803
6194038;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-10-14 11:19:42.000;10.00;54.676900;25.200740;2020-10-14 12:04:07.193
6194193;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-10-14 11:20:24.000;70.00;54.717710;25.228470;2020-10-14 12:18:10.450
6194352;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-10-14 11:45:07.000;60.00;54.719640;25.221820;2020-10-14 12:30:07.207
6194351;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-10-14 11:45:57.000;75.00;54.719640;25.221820;2020-10-14 12:30:07.160
6193487;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-10-14 10:33:22.000;65.00;54.721040;25.218770;2020-10-14 11:18:06.937
6193480;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-10-14 10:31:42.000;100.00;54.720950;25.218830;2020-10-14 11:16:09.310
6193486;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-10-14 10:32:01.000;85.00;54.720950;25.218830;2020-10-14 11:18:06.873
6191371;13-L-100676;4000000EC721AC;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-10-14 06:33:05.000;100.00;54.721470;25.216020;2020-10-14 07:18:05.267
6191206;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-10-14 06:20:31.000;105.00;54.720630;25.214960;2020-10-14 07:06:05.757
6194632;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-10-14 12:14:33.000;120.00;54.711960;25.212130;2020-10-14 13:02:08.170
6194568;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-10-14 12:13:18.000;70.00;54.711960;25.212130;2020-10-14 12:58:06.713
6194615;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-10-14 12:14:12.000;45.00;54.711960;25.212130;2020-10-14 13:02:07.637
6194618;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-10-14 12:17:07.000;80.00;54.711840;25.212160;2020-10-14 13:02:07.760
6194631;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-10-14 12:15:55.000;75.00;54.711840;25.212160;2020-10-14 13:02:08.120
6192430;13-L-100799;4000000EC6D240;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2020-10-14 07:35:37.000;10.00;54.712870;25.215040;2020-10-14 09:33:13.550
6192418;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-10-14 07:54:59.000;30.00;54.718240;25.215200;2020-10-14 09:33:13.097
6192417;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-10-14 07:55:22.000;95.00;54.718240;25.215200;2020-10-14 09:33:13.050
6191080;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-10-14 06:06:57.000;75.00;54.718870;25.212800;2020-10-14 06:52:05.630
6191189;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-10-14 06:12:45.000;55.00;54.719960;25.214190;2020-10-14 06:58:05.660
6191190;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-10-14 06:13:09.000;80.00;54.719960;25.214190;2020-10-14 06:58:05.710
6191223;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-10-14 06:26:55.000;110.00;54.720920;25.213010;2020-10-14 07:12:06.220
6191361;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-10-14 06:28:52.000;60.00;54.720890;25.213250;2020-10-14 07:14:06.377
6192452;13-L-100844;4000000EC6EFDE;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2020-10-14 08:07:09.000;60.00;54.719440;25.217460;2020-10-14 09:33:14.753
6192453;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-10-14 08:07:27.000;115.00;54.719440;25.217460;2020-10-14 09:33:14.817
6192450;13-L-100848;4000000EC6CE88;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2020-10-14 08:09:10.000;95.00;54.719440;25.217460;2020-10-14 09:33:14.627
6192415;13-L-100849;4000000ECCA6A5;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2020-10-14 08:00:51.000;25.00;54.718050;25.217960;2020-10-14 09:33:13.020
6192759;13-L-100850;4000000EC6CE8F;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2020-10-14 09:34:20.000;150.00;54.717070;25.219040;2020-10-14 10:20:07.313
6192761;13-L-100851;4000000EC6CE74;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2020-10-14 09:34:05.000;85.00;54.717070;25.219040;2020-10-14 10:20:07.500
6194201;13-L-100854;4000000EC6CE62;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2020-10-14 11:29:46.000;110.00;54.717010;25.226780;2020-10-14 12:18:10.750
6194203;13-L-100855;4000000EC6CE71;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2020-10-14 11:31:36.000;65.00;54.717260;25.226140;2020-10-14 12:18:10.813
