Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5895221;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-02 06:39:18.000;50.00;54.721900;25.214650;2020-09-02 07:24:04.683
5895220;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-02 06:38:59.000;105.00;54.721900;25.214650;2020-09-02 07:24:04.637
5895363;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-02 06:43:47.000;45.00;54.721900;25.214650;2020-09-02 07:28:04.793
5895362;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-02 06:42:04.000;95.00;54.721900;25.214650;2020-09-02 07:28:04.717
5895355;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-02 06:41:45.000;65.00;54.721900;25.214650;2020-09-02 07:26:10.137
5895361;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-02 06:42:28.000;50.00;54.721900;25.214650;2020-09-02 07:28:04.653
5897665;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-09-02 09:46:34.000;60.00;54.721580;25.224560;2020-09-02 10:32:05.410
5897667;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-02 09:47:47.000;75.00;54.721580;25.224560;2020-09-02 10:32:05.473
5897674;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-02 09:48:25.000;70.00;54.721580;25.224560;2020-09-02 10:34:04.927
5897893;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-09-02 10:07:58.000;50.00;54.720910;25.229430;2020-09-02 10:52:05.660
5898089;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-09-02 10:23:21.000;80.00;54.718440;25.229260;2020-09-02 11:08:04.977
5897527;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-09-02 09:35:18.000;20.00;54.731470;25.227760;2020-09-02 10:20:05.283
5897537;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-09-02 09:36:59.000;40.00;54.731490;25.227830;2020-09-02 10:22:04.957
5897528;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-09-02 09:35:48.000;25.00;54.731370;25.227780;2020-09-02 10:20:05.317
5897538;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-09-02 09:37:46.000;5.00;54.731750;25.228020;2020-09-02 10:22:04.990
5897546;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-09-02 09:39:05.000;45.00;54.731900;25.228210;2020-09-02 10:24:05.863
5897547;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-09-02 09:39:35.000;40.00;54.732040;25.228410;2020-09-02 10:24:05.893
5898062;13-L-100290;4000000EC6D823;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2020-09-02 10:15:00.000;10.00;54.730520;25.234020;2020-09-02 11:02:06.710
5898061;13-L-100291;4000000EC6D810;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2020-09-02 10:15:20.000;25.00;54.730520;25.234020;2020-09-02 11:02:06.680
5901295;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-02 15:29:36.000;150.00;54.674900;25.209400;2020-09-02 16:14:05.403
5901297;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-02 15:30:01.000;150.00;54.674900;25.209400;2020-09-02 16:16:05.250
5901366;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-09-02 15:38:02.000;50.00;54.678830;25.219830;2020-09-02 16:24:05.207
5901374;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-02 15:41:57.000;30.00;54.683520;25.212490;2020-09-02 16:26:05.143
5895014;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-09-02 06:21:35.000;95.00;54.720630;25.214340;2020-09-02 07:06:04.560
5897495;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-09-02 09:28:44.000;10.00;54.733880;25.228880;2020-09-02 10:14:05.940
5897496;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KHG 765;2020-09-02 09:29:38.000;25.00;54.733560;25.228950;2020-09-02 10:14:05.987
5898803;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-09-02 11:16:12.000;75.00;54.735000;25.231120;2020-09-02 12:02:06.030
5898797;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KHG 765;2020-09-02 11:15:02.000;90.00;54.734650;25.230680;2020-09-02 12:02:05.763
5897725;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KHG 765;2020-09-02 09:58:50.000;90.00;54.733590;25.232840;2020-09-02 10:44:06.270
5897714;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KHG 765;2020-09-02 09:57:58.000;90.00;54.733850;25.233130;2020-09-02 10:42:05.820
5900513;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2020-09-02 13:40:04.000;85.00;54.700360;25.224650;2020-09-02 14:32:15.237
5897031;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-09-02 08:55:59.000;5.00;54.714390;25.233700;2020-09-02 09:40:05.470
5897012;13-L-100573;4000000EC6CBA7;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-09-02 08:53:18.000;60.00;54.714390;25.233700;2020-09-02 09:38:05.457
5897019;13-L-100574;4000000EC6CBA1;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-09-02 08:53:46.000;65.00;54.714390;25.233700;2020-09-02 09:38:05.770
5900300;13-L-100577;4000000EC767AC;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2020-09-02 13:26:42.000;55.00;54.718100;25.234030;2020-09-02 14:12:05.133
5900539;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-02 13:34:35.000;15.00;54.719130;25.234580;2020-09-02 14:32:16.567
5900564;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-02 13:36:08.000;10.00;54.719400;25.234710;2020-09-02 14:32:17.567
5900549;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-02 13:35:28.000;30.00;54.719130;25.234580;2020-09-02 14:32:16.893
5900538;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-09-02 13:37:54.000;20.00;54.719400;25.234710;2020-09-02 14:32:16.520
5901390;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-09-02 15:50:27.000;95.00;54.676880;25.200660;2020-09-02 16:36:05.160
5901391;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-09-02 15:50:51.000;110.00;54.676880;25.200660;2020-09-02 16:36:05.207
5898105;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-09-02 10:26:43.000;75.00;54.717720;25.227970;2020-09-02 11:12:05.947
5897493;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-09-02 09:29:34.000;60.00;54.719710;25.221840;2020-09-02 10:14:05.830
5897494;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-09-02 09:29:57.000;60.00;54.719710;25.221840;2020-09-02 10:14:05.863
5897393;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-09-02 09:24:34.000;70.00;54.721190;25.219070;2020-09-02 10:10:06.720
5897394;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-09-02 09:24:07.000;75.00;54.721130;25.219370;2020-09-02 10:10:06.800
5897370;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-09-02 09:22:49.000;45.00;54.721130;25.219370;2020-09-02 10:08:05.627
5895201;13-L-100676;4000000EC721AC;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-09-02 06:32:14.000;85.00;54.721520;25.216160;2020-09-02 07:18:05.347
5895015;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-09-02 06:21:51.000;105.00;54.720630;25.214340;2020-09-02 07:06:04.623
5895721;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-09-02 07:13:16.000;95.00;54.711630;25.212280;2020-09-02 07:58:07.953
5895723;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-09-02 07:12:21.000;70.00;54.711630;25.212280;2020-09-02 07:58:08.030
