Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3358799;13-L-110155;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-09-09 08:44:42.000;150.00;54.687340;25.431850;2019-09-09 08:49:42.840
3358800;13-L-110156;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-09-09 08:45:05.000;30.00;54.687340;25.431850;2019-09-09 08:49:42.937
3358808;13-L-110157;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-09-09 08:45:25.000;70.00;54.687340;25.431850;2019-09-09 08:52:41.117
3358811;13-L-110158;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KBE 709;2019-09-09 08:45:53.000;150.00;54.687340;25.431850;2019-09-09 08:52:41.357
3358786;13-L-129335;;1.10;54.688960;25.431753;Vilniaus m.;Linksmoji g.;3A;;Ecoservice;KBE 709;2019-09-09 08:42:34.000;40.00;54.688960;25.431750;2019-09-09 08:47:43.730
3358827;13-L-107179;;0.66;54.687800;25.430835;Vilniaus m.;Linksmoji g.;7;;Ecoservice;KBE 709;2019-09-09 08:47:51.000;85.00;54.687800;25.430840;2019-09-09 08:55:42.367
3358841;13-L-136460;4000000EC724C8;0.77;54.686005;25.430450;Vilniaus m.;Linksmoji g.;66;;Ecoservice;KBE 709;2019-09-09 08:50:10.000;20.00;54.686010;25.430450;2019-09-09 08:58:43.997
3358911;13-L-107720;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KBE 709;2019-09-09 08:58:09.000;170.00;54.683730;25.429780;2019-09-09 09:01:56.090
3358933;13-L-107721;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KBE 709;2019-09-09 08:59:25.000;150.00;54.683730;25.429780;2019-09-09 09:04:44.373
3358928;13-L-107722;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KBE 709;2019-09-09 08:59:01.000;135.00;54.683730;25.429780;2019-09-09 09:04:43.970
