Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4057926;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-19 07:05:55.000;50.00;54.722310;25.224870;2019-12-19 07:25:20.277
4057925;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-19 07:05:37.000;50.00;54.722310;25.224870;2019-12-19 07:25:20.070
4057924;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-12-19 07:05:22.000;40.00;54.722010;25.224750;2019-12-19 07:25:19.983
4057754;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-12-19 06:51:17.000;40.00;54.718070;25.230570;2019-12-19 07:03:13.570
4057577;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-12-19 06:47:59.000;40.00;54.717070;25.228920;2019-12-19 07:00:18.357
4057549;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-12-19 06:42:58.000;30.00;54.716940;25.229590;2019-12-19 06:55:13.193
4061751;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-19 13:19:30.000;70.00;54.685470;25.201710;2019-12-19 13:39:16.310
4061744;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-19 13:18:03.000;60.00;54.685470;25.201710;2019-12-19 13:39:07.267
4061729;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-19 13:14:53.000;65.00;54.684270;25.199390;2019-12-19 13:30:54.130
4061742;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-19 13:15:41.000;80.00;54.684270;25.199390;2019-12-19 13:39:05.543
4061743;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-19 13:17:14.000;85.00;54.684270;25.199390;2019-12-19 13:39:06.583
4056856;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-19 05:13:32.000;100.00;54.683150;25.199970;2019-12-19 05:26:06.510
4056929;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-19 05:14:56.000;130.00;54.683150;25.199970;2019-12-19 05:29:05.817
4056857;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-19 05:13:50.000;150.00;54.683150;25.199970;2019-12-19 05:26:06.603
4056928;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-19 05:14:26.000;165.00;54.683150;25.199970;2019-12-19 05:29:05.720
4063258;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-19 13:29:09.000;60.00;54.683900;25.200480;2019-12-19 13:49:24.660
