Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7074045;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-24 08:12:47.000;120.00;54.721910;25.214780;2021-02-24 08:42:22.170
7074063;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-24 08:14:46.000;95.00;54.721910;25.214780;2021-02-24 08:44:26.333
7074206;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-24 08:19:21.000;55.00;54.721910;25.214780;2021-02-24 08:50:24.153
7074073;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-24 08:18:01.000;75.00;54.721910;25.214780;2021-02-24 08:48:20.837
7074809;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-02-24 09:11:04.000;25.00;54.721870;25.224370;2021-02-24 09:42:23.420
7075181;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-02-24 09:45:08.000;90.00;54.718410;25.229210;2021-02-24 10:16:24.287
7078059;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-02-24 14:27:39.000;75.00;54.731830;25.228130;2021-02-24 14:58:20.317
7078060;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-02-24 14:28:40.000;55.00;54.732060;25.228400;2021-02-24 14:58:20.353
7075951;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-02-24 10:45:27.000;5.00;54.674960;25.209400;2021-02-24 11:16:21.647
7075939;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-02-24 10:44:59.000;45.00;54.674960;25.209400;2021-02-24 11:14:21.590
7075605;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-02-24 10:26:34.000;35.00;54.679250;25.219860;2021-02-24 10:56:24.533
7079374;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-02-24 17:58:39.000;20.00;54.683450;25.212480;2021-02-24 18:28:30.143
7074388;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-02-24 08:30:04.000;125.00;54.720570;25.214830;2021-02-24 09:06:46.927
7075991;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-02-24 10:56:01.000;15.00;54.733900;25.228960;2021-02-24 11:26:24.140
7075999;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-02-24 10:57:02.000;35.00;54.733900;25.228960;2021-02-24 11:28:20.467
7078337;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-02-24 14:58:33.000;60.00;54.734300;25.230430;2021-02-24 15:28:20.850
7078336;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-02-24 14:57:01.000;75.00;54.734300;25.230430;2021-02-24 15:28:20.813
7078175;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-02-24 14:39:13.000;90.00;54.733730;25.232950;2021-02-24 15:10:22.203
7078171;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-02-24 14:37:48.000;125.00;54.734040;25.233230;2021-02-24 15:08:20.617
7077773;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-02-24 13:56:21.000;50.00;54.714550;25.233860;2021-02-24 14:26:23.997
7077621;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-02-24 13:42:18.000;15.00;54.718940;25.234400;2021-02-24 14:12:21.767
7077629;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-02-24 13:44:00.000;10.00;54.718940;25.234400;2021-02-24 14:14:20.773
7077625;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-02-24 13:43:09.000;25.00;54.718940;25.234400;2021-02-24 14:14:20.613
7077637;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-02-24 13:45:38.000;25.00;54.718940;25.234400;2021-02-24 14:16:21.683
7079375;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-02-24 18:02:02.000;65.00;54.676840;25.200660;2021-02-24 18:32:30.223
7079377;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-02-24 18:02:58.000;65.00;54.676840;25.200660;2021-02-24 18:32:30.327
7075191;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2021-02-24 09:48:46.000;75.00;54.717670;25.227990;2021-02-24 10:18:23.393
7074481;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2021-02-24 08:49:33.000;10.00;54.720760;25.221640;2021-02-24 09:20:23.113
