Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3450491;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-24 06:58:18.000;80.00;54.722280;25.215320;2019-09-24 07:02:15.383
3450489;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-24 06:57:53.000;65.00;54.722280;25.215320;2019-09-24 07:02:15.227
3450497;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-24 06:59:51.000;50.00;54.722280;25.215320;2019-09-24 07:05:14.903
3450498;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-09-24 07:00:06.000;95.00;54.722280;25.215320;2019-09-24 07:05:14.983
3450502;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-24 07:01:38.000;70.00;54.722630;25.215680;2019-09-24 07:05:15.280
3450505;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-24 07:02:13.000;50.00;54.722630;25.215680;2019-09-24 07:05:15.467
3450503;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-09-24 07:01:55.000;70.00;54.722630;25.215680;2019-09-24 07:05:15.340
3452906;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-09-24 10:39:40.000;115.00;54.721930;25.214170;2019-09-24 10:45:00.667
3452904;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-09-24 10:38:48.000;110.00;54.721930;25.214170;2019-09-24 10:45:00.417
3450468;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-09-24 06:53:32.000;75.00;54.723360;25.214370;2019-09-24 06:57:12.607
3450481;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-09-24 06:55:43.000;110.00;54.723360;25.214370;2019-09-24 07:00:15.587
3453405;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-09-24 11:36:46.000;80.00;54.716940;25.229590;2019-09-24 11:53:10.197
3452406;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-24 09:41:06.000;90.00;54.685470;25.201710;2019-09-24 09:49:58.080
3452398;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-24 09:39:58.000;85.00;54.685470;25.201710;2019-09-24 09:49:57.297
3452357;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-24 09:35:45.000;65.00;54.684270;25.199390;2019-09-24 09:41:07.763
3452383;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-24 09:37:20.000;115.00;54.684270;25.199390;2019-09-24 09:49:54.500
3452386;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-24 09:38:33.000;140.00;54.684270;25.199390;2019-09-24 09:49:55.140
3449768;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-24 05:35:08.000;180.00;54.683150;25.199970;2019-09-24 05:37:01.010
3449765;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-24 05:34:08.000;30.00;54.683150;25.199970;2019-09-24 05:37:00.853
3449766;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-24 05:34:42.000;140.00;54.683150;25.199970;2019-09-24 05:37:00.900
3449762;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-24 05:33:40.000;225.00;54.683150;25.199970;2019-09-24 05:36:00.393
3452523;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-09-24 09:51:52.000;65.00;54.683900;25.200480;2019-09-24 10:00:51.317
3452522;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-09-24 09:50:45.000;80.00;54.683900;25.200480;2019-09-24 10:00:51.143
3452511;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-09-24 09:49:53.000;50.00;54.683900;25.200480;2019-09-24 09:56:55.087
