Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5462808;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-07-02 07:38:54.000;35.00;54.718430;25.230120;2020-07-02 08:24:04.227
5462714;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-07-02 07:35:34.000;60.00;54.717850;25.229550;2020-07-02 08:20:03.957
5462695;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-07-02 07:31:35.000;30.00;54.716990;25.229610;2020-07-02 08:16:04.160
5464371;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-02 09:39:02.000;55.00;54.683870;25.199610;2020-07-02 10:24:07.180
5464367;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-02 09:38:22.000;40.00;54.684130;25.199900;2020-07-02 10:24:06.923
5464348;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-02 09:35:44.000;35.00;54.684460;25.199860;2020-07-02 10:20:04.660
5464353;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-02 09:36:35.000;60.00;54.684360;25.199910;2020-07-02 10:22:04.323
5464354;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-07-02 09:37:26.000;75.00;54.684130;25.199900;2020-07-02 10:22:04.373
5464479;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-02 09:45:55.000;75.00;54.683480;25.203570;2020-07-02 10:30:04.400
5464464;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-07-02 09:43:32.000;5.00;54.683480;25.203570;2020-07-02 10:28:04.777
5464062;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-07-02 09:16:31.000;100.00;54.671480;25.205150;2020-07-02 10:02:04.563
5464061;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-07-02 09:16:48.000;20.00;54.671480;25.205150;2020-07-02 10:02:04.540
5464866;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-02 10:15:15.000;65.00;54.676510;25.209750;2020-07-02 11:02:04.270
5464868;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-02 10:16:03.000;35.00;54.676510;25.209750;2020-07-02 11:02:04.350
5464876;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-07-02 10:16:19.000;65.00;54.676510;25.209750;2020-07-02 11:02:04.570
5464524;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-07-02 09:53:27.000;65.00;54.676610;25.208110;2020-07-02 10:38:06.293
5465009;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-07-02 10:23:11.000;70.00;54.675010;25.209950;2020-07-02 11:08:04.173
5465012;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-07-02 10:23:24.000;80.00;54.675010;25.209950;2020-07-02 11:08:04.310
5465130;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-02 10:30:22.000;25.00;54.674760;25.211180;2020-07-02 11:16:04.227
5465131;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-02 10:30:49.000;60.00;54.674760;25.211180;2020-07-02 11:16:04.260
5465044;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-02 10:29:12.000;65.00;54.674760;25.211180;2020-07-02 11:14:04.697
5465042;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-07-02 10:29:51.000;115.00;54.674760;25.211180;2020-07-02 11:14:04.640
