Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3248061;13-L-202038;E20000170616004517806382;1.10;54.633190;25.137420;Vilniaus m.;Þarijø g.;2C;;Ekonovus;JZZ 754;2019-08-22 12:19:01.000;56.50;54.633800;25.136890;2019-08-22 12:51:17.940
3248051;13-L-208252;E200001784010209193050BA;0.77;54.642160;25.143900;Vilniaus m.;Þarijø g.;2;;Ekonovus;JZZ 754;2019-08-22 12:19:21.000;58.00;54.633800;25.136890;2019-08-22 12:51:17.687
3248036;13-L-208253;E200001784010237193050EC;1.10;54.634210;25.136930;Vilniaus m.;Þarijø g.;2A;;Ekonovus;JZZ 754;2019-08-22 12:17:41.000;139.50;54.634240;25.136900;2019-08-22 12:51:17.357
3250027;13-L-202746;E20000170616018717406909;1.10;54.656970;25.137690;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;LCN755;2019-08-22 11:01:37.000;11.00;54.656030;25.137300;2019-08-22 19:23:45.187
3249986;13-L-202748;E20000170616022717306725;1.10;54.656970;25.137690;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;LCN755;2019-08-22 11:02:37.000;100.00;54.656030;25.137300;2019-08-22 19:23:44.203
3245954;13-L-208644;E20000178401013821103B66;0.77;54.631470;25.137290;Vilniaus m.;V. A. Graièiûno g.;1;;Ekonovus;JZZ 754;2019-08-22 08:36:51.000;39.50;54.631370;25.137410;2019-08-22 08:49:40.063
3245916;13-L-209654;E20000178401022812209D48;1.10;54.631080;25.138640;Vilniaus m.;V. A. Graièiûno g.;1;;Ekonovus;JZZ 754;2019-08-22 08:36:35.000;45.50;54.631370;25.137410;2019-08-22 08:49:38.757
3249919;13-L-202749;E20000170616006517206810;1.10;54.656970;25.137690;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;LCN755;2019-08-22 11:07:27.000;104.00;54.655810;25.138290;2019-08-22 19:23:42.490
3250004;13-L-200308;E2000017060D01460160F980;1.10;54.656970;25.137690;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;LCN755;2019-08-22 11:08:43.000;169.00;54.655760;25.138300;2019-08-22 19:23:44.633
3249932;13-L-202443;E2000017061602111800606D;1.10;54.656970;25.137690;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;LCN755;2019-08-22 11:09:13.000;48.00;54.655760;25.138300;2019-08-22 19:23:42.857
3250003;13-L-202445;E20000170616005018505890;1.10;54.656970;25.137690;Vilniaus m.;Savanoriø pr.;247;;Ekonovus;LCN755;2019-08-22 11:08:17.000;71.00;54.655760;25.138300;2019-08-22 19:23:44.607
3245936;13-L-204300;E200001706160085177061A6;1.10;54.627860;25.139490;Vilniaus m.;V. A. Graièiûno g.;2B;;Ekonovus;JZZ 754;2019-08-22 08:26:37.000;37.00;54.628040;25.139000;2019-08-22 08:49:39.487
3245951;13-L-208643;E20000178401014121103B60;1.10;54.630980;25.139690;Vilniaus m.;V. A. Graièiûno g.;1A;;Ekonovus;JZZ 754;2019-08-22 08:33:39.000;53.00;54.630990;25.139560;2019-08-22 08:49:39.990
3245931;13-L-204210;E20000170616018417706260;1.10;54.627860;25.139490;Vilniaus m.;V. A. Graièiûno g.;2B;;Ekonovus;JZZ 754;2019-08-22 08:30:39.000;64.00;54.628500;25.139920;2019-08-22 08:49:39.320
3245928;13-L-204230;E200001706160236177062CE;1.10;54.628660;25.138760;Vilniaus m.;V. A. Graièiûno g.;2A;;Ekonovus;JZZ 754;2019-08-22 08:28:13.000;55.00;54.628320;25.139940;2019-08-22 08:49:39.223
3245276;13-L-202659;E200001706160014163072E3;1.10;54.627510;25.139520;Vilniaus m.;V. A. Graièiûno g.;2;;Ekonovus;JZZ 754;2019-08-22 08:15:43.000;14.00;54.627270;25.140360;2019-08-22 08:19:22.670
